RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
taco meat,BEEF WITH BONE,0.8119909,19.54,20.0
aromatic bitter,STARCHY ROOT,0.83727616,0.29,20.0
pork liver,PORK NECK,0.94309074,4.03,20.0
orange jell o,ORANGE,0.83062595,0.35,20.0
green cardamom seed,GREEN BEAN,0.8798575,0.73,20.0
chicken gizzard,CHICKEN WITH BONE,0.8968884,3.25,20.0
sesame oil vegetable,SESAME SEED,0.89532983,0.88,20.0
wedge lemon,LEMON,0.89201206,0.22,20.0
sugar vanilla pudding mix,CHOCOLATE CREAM COOKY,0.8468099,1.69,20.0
lavash bread,BREAD WHOLE,0.90863854,0.78,20.0
stock chicken,CHICKEN WITH BONE,0.81564254,3.25,20.0
parmesan romano cheese mix,CHEESE SEMIHARD,0.88340473,8.65,20.0
sugar icing,BEET SUGAR,0.85664326,0.89,20.0
meyer lemon,LEMON,0.85591495,0.22,20.0
creamy goat cheese,GOAT CHEESE,0.8531877,8.18,20.0
piquillo pepper,PEPPER,0.82017523,0.58,20.0
live lobster,LOBSTER,0.9034078,19.3,20.0
kraft parmesan cheese,CHEESE SEMIHARD,0.8884513,8.65,20.0
kefalotiri,HAKE,0.8243137,10.12,20.0
macaroni cheese mix,CHEESE SEMIHARD,0.8439512,8.65,20.0
spinach tortilla,SPINACH,0.87536544,0.48,20.0
meal bread,OAT MEAL,0.8750491,1.13,20.0
breadstick dough,BREAD WHOLE,0.87057936,0.78,20.0
bean pork,PORK HAM,0.86612374,7.93,20.0
glace ginger,GINGER,0.8262683,0.88,20.0
awamori,HAKE,0.8676733,10.12,20.0
cornbread stuffing mix,CORNFLAKES CEREAL,0.8376238,2.64,20.0
durkee onion,ONION,0.9043746,0.24,20.0
lemon yogurt,YOGURT FLAVOUR,0.90712136,2.81,20.0
cornstarch roux,CORN CAN,0.8799659,1.36,20.0
calorie mayonnaise,MAYONNAISE,0.9335988,2.04,20.0
eel,EEL,1.0000001,3.88,20.0
fusilli pasta,PASTA,0.8528625,1.24,20.0
orange twist,ORANGE,0.9246401,0.35,20.0
hunt tomato paste,TOMATO PEEL,0.8559164,1.28,20.0
tomato bouillon,TOMATO ARRABBIATA,0.9284772,1.26,20.0
red pepper yellow,RED CHILLI,0.8448649,0.8,20.0
lime gelatin,LIME,0.81112885,0.22,20.0
rising yeast,YEAST COMPRESS,0.8194182,0.82,20.0
crab boil,SHRIMP,0.8311058,11.95,20.0
green pepper strip,GREEN BEAN,0.8337935,0.73,20.0
head red cabbage,RED CHILLI,0.8161176,0.8,20.0
strawberry gelatin,STRAWBERRY JUICE,0.9388197,2.68,20.0
grain bun,CORN CAN,0.8127291,1.36,20.0
cranberry juice concentrate,CRANBERRY JUICE,0.9847062,2.88,20.0
wild blueberry,BLUEBERRY,0.8223169,0.64,20.0
beef tamale,BEEF WITH BONE,0.88084626,19.54,20.0
butter flavor crisco,FLAVOR CRACKER,0.8128149,1.01,20.0
bean thread,BEAN,0.8845153,0.67,20.0
beef cap,BEEF WITH BONE,0.8960372,19.54,18.0
beef soup,BEEF WITH BONE,0.8821486,19.54,18.0
vegetable soup,VEGETABLE,0.83807135,0.69,18.0
shrimp stock,SHRIMP,0.8880019,11.95,18.0
cream cheese herb,HAZELNUT CREAM,0.8317775,2.71,18.0
nut almond,ALMOND PASTE,0.8943454,2.98,18.0
calimyrna fig,FIG JUICE,0.87600464,3.2,18.0
pork meat,PORK NECK,0.92250985,4.03,18.0
graham flour,GRAHAM FLOUR,1.0000001,0.47,18.0
beef neck,BEEF WITH BONE,0.9008628,19.54,18.0
chicken ramen noodle,CHICKEN WITH BONE,0.81467885,3.25,18.0
peppermint candy,CRANBERRY JUICE,0.8187982,2.88,18.0
nut walnut,WALNUT,0.9160759,1.75,18.0
pork loin steak,PORK WITH BONE,0.89156216,3.5,18.0
moisture part mozzarella cheese,CHEESE SEMIHARD,0.8422212,8.65,18.0
green jalapeno,GREEN BEAN,0.82192045,0.73,18.0
wheat rotini,DURUM WHEAT,0.9177586,0.48,18.0
gluten soy sauce,SOY CREAM,0.884499,1.62,18.0
red date,RED CHILLI,0.85400224,0.8,18.0
comte cheese,CHEESE,0.88909876,11.87,18.0
soybean paste,SOYBEAN,0.9517188,0.6,18.0
flavor fruit jam,STRAWBERRY JUICE,0.8700212,2.68,18.0
brand rice,RICE,0.872688,2.54,18.0
knorr chicken bouillon,CHICKEN WITH BONE,0.8465936,3.25,18.0
bodied red wine,WINE RED,0.9484584,1.02,18.0
creamy butter,BUTTER,0.85159934,9.9,18.0
tomato pesto,TOMATO PUREE,0.9377732,1.17,18.0
anchovy filet,ANCHOVY,0.90615135,0.81,18.0
banana lengthwise,BANANA,0.89815474,0.38,18.0
green pepper ring,GREEN BEAN,0.8206583,0.73,18.0
ciabatta bread,BREAD WHOLE,0.87640274,0.78,18.0
beef blade roast,BEEF WITH BONE,0.8491333,19.54,18.0
wheat egg noodle,WHOLE WHEAT FLOUR,0.85204613,0.38,18.0
vermicelli pasta,PASTA,0.83537453,1.24,18.0
almond nut,ALMOND PASTE,0.93943465,2.98,18.0
starch,RADISH,0.8116099,0.15,18.0
corn flake cereal,CORNFLAKES CEREAL,0.9856557,2.64,18.0
vanilla custard powder,HAZELNUT CREAM,0.85150635,2.71,18.0
orange liqueur juice,ORANGE JUICE,0.8870511,0.62,18.0
strawberry jelly,STRAWBERRY JUICE,0.93602395,2.68,18.0
funghi porcini,STRACCHINO,0.8155478,4.92,18.0
honey peanut,PEANUT PASTE,0.89187837,1.84,18.0
yellow corn,CORN CAN,0.8148678,1.36,18.0
red jalapeno,RED CHILLI,0.81061816,0.8,18.0
natural almond,ALMOND,0.84435153,1.9,18.0
milk mozzarella,SOY YOGURT,0.85164523,1.36,18.0
vegetable seasoning,VEGETABLE,0.8821549,0.69,18.0
cream soda,HAZELNUT CREAM,0.8355217,2.71,18.0
cocoa mix,COCOA CAKE,0.8788169,1.97,18.0
cake pastry flour,CAKE,0.8510641,2.23,18.0
romano bean,BEAN,0.88726306,0.67,18.0
borlotti bean,BEAN,0.8570206,0.67,18.0
tomato onion,TOMATO PEEL,0.92147493,1.28,18.0
chicken seasoning,CHICKEN WITH BONE,0.8694749,3.25,18.0
yeast extract,YEAST COMPRESS,0.93780595,0.82,18.0
cornstarch water,CORN CAN,0.90971696,1.36,18.0
lemon sorbet,LEMON,0.8190514,0.22,18.0
deli beef,BEEF WITH BONE,0.85487163,19.54,18.0
escargot,RHOMBUS,0.81728226,8.41,18.0
reblochon cheese,CHEESE,0.8536241,11.87,18.0
shimeji mushroom,MUSHROOM,0.8677385,1.78,18.0
emeril,EMMENTAL,0.88431466,8.2,18.0
napa cabbage leaf,CABBAGE LEAF,0.8873948,0.3,18.0
fruit strawberry,STRAWBERRY JUICE,0.93038774,2.68,18.0
gem lettuce,LETTUCE,0.8785684,0.4,18.0
macadamia nut oil,CASHEW NUT,0.83868337,1.56,18.0
english walnut,WALNUT,0.9009496,1.75,18.0
de arbol,QUINOA,0.84537846,0.96,18.0
veal stock beef,BEEF WITH BONE,0.8532062,19.54,18.0
range egg yolk,EGG,0.8524586,3.23,18.0
pork broth,PORK SAUSAGE,0.92771316,17.94,18.0
nacho cheese,CHEESE SEMIHARD,0.8750826,8.65,18.0
baker yeast,YEAST COMPRESS,0.8462297,0.82,18.0
key lime zest,LIME,0.81446475,0.22,18.0
plain breadcrumb,BREAD PLAIN,0.90605086,0.97,18.0
chocolate sandwich cooky,CHOCOLATE CREAM COOKY,0.85237014,1.69,18.0
pear half,PEAR,0.9319967,0.29,18.0
sopressata,TANGERIN,0.8154908,0.38,18.0
peanut oil corn,PEANUT OIL,0.82616943,2.9,18.0
tomato olive oil,TOMATO PEEL,0.9084476,1.28,18.0
roast beef gravy,PORK SAUSAGE,0.824119,17.94,18.0
milk chocolate candy bar,MILK CHOCOLATE,0.91539955,3.6,18.0
goya sazon,QUINOA,0.83809793,0.96,18.0
sardine oil,SARDINE,0.84771746,0.9,18.0
graham wafer,GRAHAM FLOUR,0.8181545,0.47,18.0
gyoza skin,GHERKIN,0.8169836,0.23,18.0
cream whipping,CREAM,0.9118798,5.34,18.0
milk chocolate melt,MILK CHOCOLATE,0.9669968,3.6,18.0
lemon gelatin,LEMON,0.8489369,0.22,18.0
calorie bread,BREAD WHOLE,0.88048315,0.78,18.0
wheat linguine,DURUM WHEAT,0.9320469,0.48,18.0
pinhead oat,SPINACH,0.8514128,0.48,18.0
turkey leg,TURKEY WITH BONE,0.8445823,2.08,18.0
clam broth,KETCHUP,0.8212869,1.46,18.0
veggie burger,SOY BURGER,0.82621974,1.48,18.0
cream cheese frosting,CHOCOLATE CREAM COOKY,0.83254,1.69,18.0
amchur,QUORN,0.86052334,2.5,18.0
lettuce green,LETTUCE,0.87723553,0.4,18.0
cauliflower head,CAULIFLOWER,0.9552983,0.32,18.0
bread white,BREAD WHOLE,0.86429006,0.78,18.0
turkey ham,PORK HAM,0.85446393,7.93,18.0
jimmy dean sausage,PORK SAUSAGE,0.8174492,17.94,18.0
peanut butter chip,PEANUT BUTTER,0.925383,1.15,18.0
corn niblet,CORN CAN,0.90499,1.36,18.0
cream half,CREAM,0.9326753,5.34,18.0
peach syrup,PEACH,0.9211139,0.43,18.0
giardiniera,PECORINO,0.8774768,18.85,16.0
chicken gravy,CHICKEN WITH BONE,0.8803003,3.25,16.0
pepper ring,PEPPER,0.89121103,0.58,16.0
hickory bacon,BACON,0.874079,4.03,16.0
tamarind extract,LETTUCE,0.8259482,0.4,16.0
chocolate wafer crumb,CHOCOLATE CREAM COOKY,0.8821329,1.69,16.0
vegetable chicken stock,CHICKEN WITH BONE,0.8357743,3.25,16.0
tomato salsa,TOMATO CHOP,0.89440286,1.41,16.0
olive tapenade,OLIVE,0.9082166,0.59,16.0
lamb leg steak,BEEF WITH BONE,0.8289771,19.54,16.0
green ginger,GREEN BEAN,0.8641355,0.73,16.0
ginger wine,GINGER,0.8222189,0.88,16.0
lime powder,LIME,0.8267889,0.22,16.0
caerphilly cheese,CHEESE,0.83719695,11.87,16.0
chicken back,CHICKEN WITH BONE,0.83244145,3.25,16.0
nutmeats,CASHEW NUT,0.86402017,1.56,16.0
panettone,PECORINO,0.87750393,18.85,16.0
chocolate hazelnut nutella,HAZELNUT CHOCOLATE,0.94341415,3.43,16.0
ener egg substitute,EGG,0.86711293,3.23,16.0
azuki bean,MUNG BEAN FLOUR,0.81279624,1.49,16.0
sparkling white wine,WINE WHITE,0.8833988,0.74,16.0
raclette cheese,CHEESE SEMIHARD,0.89764476,8.65,16.0
umeboshi,HAKE,0.84834373,10.12,16.0
tamarind pod,LETTUCE,0.85915315,0.4,16.0
valencia orange,ORANGE,0.8813884,0.35,16.0
fatty bacon,BACON,0.83581424,4.03,16.0
green tea leaf,GREEN BEAN,0.8353559,0.73,16.0
grana padano,GRANA PADANO,0.99999994,14.27,16.0
kipfler potato,POTATO,0.84909844,0.25,16.0
green chile paste,GREEN BEAN,0.8266784,0.73,16.0
lemon myrtle,LEMON,0.85247386,0.22,16.0
beef rib eye roast,BEEF WITH BONE,0.85453486,19.54,16.0
wheat english muffin,WHOLE WHEAT FLOUR,0.8875138,0.38,16.0
fryer,COOKY,0.83444786,1.5,16.0
cashew nut paste,CASHEW NUT,0.95126045,1.56,16.0
stew vegetable,VEGETABLE,0.84529537,0.69,16.0
vegetable oil corn,CORN CAN,0.82317746,1.36,16.0
turkey gravy,TURKEY WITH BONE,0.826804,2.08,16.0
carb flour tortilla,SORGHUM FLOUR,0.8324716,1.33,16.0
veal scallop,CELERY,0.8276662,0.32,16.0
cherry heering,CHERRY,0.9284406,0.49,16.0
sunflower oil vegetable,SUNFLOWER OIL,0.9240501,0.99,16.0
orange soda,ORANGE JUICE,0.88619816,0.62,16.0
brewer yeast,YEAST COMPRESS,0.9018202,0.82,16.0
dark cocoa,DARK CHOCOLATE,0.90588576,2.67,16.0
prosecco,PECORINO,0.90026915,18.85,16.0
orecchiette pasta,PASTA,0.8818854,1.24,16.0
breadfruit,BREAD WHOLE,0.8305976,0.78,16.0
cream cheese chive,CHEESE SEMIHARD,0.83044004,8.65,16.0
beef ravioli,BEEF WITH BONE,0.828594,19.54,16.0
soya flour,SOY MEAL,0.8803698,0.62,16.0
mirepoix,CAMEMBERT,0.83331364,7.55,16.0
maple bacon,BACON,0.8267099,4.03,16.0
raspberry jelly,CRANBERRY JUICE,0.89007103,2.88,16.0
onion white,ONION,0.88800883,0.24,16.0
dukkah,HAKE,0.88860345,10.12,16.0
beef sirloin tip,BEEF WITH BONE,0.866376,19.54,16.0
plain gelatin,PLAIN CRACKER,0.8646669,1.24,16.0
chablis,MILLET,0.85245955,0.86,16.0
almond half,ALMOND,0.9205128,1.9,16.0
cooky,COOKY,1.0000001,1.5,16.0
chocolate hazelnut spread,HAZELNUT CHOCOLATE,0.9721767,3.43,16.0
soya milk,SOY MILK,0.9649138,0.85,16.0
kitchen string,COOKY,0.8104304,1.5,16.0
red rice,RED CHILLI,0.83028543,0.8,16.0
pork stock,PORK NECK,0.894882,4.03,16.0
fromage frais,CAMEMBERT,0.86285305,7.55,16.0
quince paste,OAT,0.81617576,0.7,16.0
culantro,CAMEMBERT,0.86419106,7.55,16.0
hazelnut meal,HAZELNUT PASTE,0.9035548,1.69,16.0
beef stock vegetable,BEEF WITH BONE,0.8632256,19.54,16.0
fruit pectin,PEAR JUICE,0.8499817,0.49,16.0
walla onion,ONION,0.90986335,0.24,16.0
sugar cane,CANE SUGAR,0.9738661,0.67,16.0
lemon essence,LEMON,0.9036975,0.22,16.0
glace pineapple,PINEAPPLE,0.8997992,0.34,16.0
peanut oil sunflower,SUNFLOWER OIL,0.8399286,0.99,16.0
red raspberry,WINE RED,0.83863777,1.02,16.0
queso fresco cheese,CHEESE SEMIHARD,0.82171863,8.65,16.0
wrapper,PLAICE,0.8330523,6.13,16.0
turkey tenderloin,TURKEY WITH BONE,0.8111401,2.08,16.0
pasta dough,PASTA,0.9064746,1.24,16.0
alfredo pasta sauce,PASTA,0.82027483,1.24,16.0
fideos,ALFONSINO,0.81970376,3.49,16.0
chicken stock broth,CHICKEN WITH BONE,0.8643966,3.25,16.0
champignon mushroom,MUSHROOM,0.8466028,1.78,16.0
green mushroom,GREEN BEAN,0.9051938,0.73,16.0
pomelo fruit,PEAR JUICE,0.83894193,0.49,16.0
pita,HAKE,0.8495191,10.12,16.0
melon ball,MELON,0.84463847,0.56,14.0
cake mix,CAKE,0.9536512,2.23,14.0
pork sausage casing,PORK SAUSAGE,0.9761756,17.94,14.0
olive juice,OLIVE OIL,0.8710382,3.84,14.0
pasta noodle,PASTA,0.8819852,1.24,14.0
ginger puree,GINGER,0.8972703,0.88,14.0
bay shrimp,SHRIMP,0.907464,11.95,14.0
wheat noodle,DURUM WHEAT,0.8708921,0.48,14.0
goya adobo pepper,PEPPER,0.8510902,0.58,14.0
pate,QUORN,0.8306016,2.5,14.0
chive blossom,CAULIFLOWER,0.828442,0.32,14.0
chocolate powder,CHOCOLATE,0.9146192,6.6,14.0
cherry jam,CHERRY,0.82989264,0.49,14.0
cheshire cheese,CHEESE,0.8294306,11.87,14.0
manicotti pasta,PASTA,0.86578935,1.24,14.0
queso anejo,QUINOA,0.81413937,0.96,14.0
coconut juice,COCONUT MILK,0.9161639,0.41,14.0
fillet sole,FLATHEAD,0.8280304,2.45,14.0
mushroom liquid,MUSHROOM,0.92639273,1.78,14.0
tomato pasta sauce,TOMATO CHOP,0.8549348,1.41,14.0
mushroom broth,MUSHROOM,0.8380796,1.78,14.0
raspberry juice,CRANBERRY JUICE,0.9639585,2.88,14.0
rice wrapper,RICE,0.88478076,2.54,14.0
mackerel fillet,MACKEREL,0.9346085,2.05,14.0
cheerio oat cereal,CORNFLAKES CEREAL,0.8689976,2.64,14.0
mozzarella string cheese,CHEESE SEMIHARD,0.83413154,8.65,14.0
california avocado,AVOCADO,0.82109594,0.54,14.0
beef burger,BEEF WITH BONE,0.8859963,19.54,14.0
carambola,CARROB,0.81816226,1.1,14.0
beef stock consomme,BEEF WITH BONE,0.8488959,19.54,14.0
peach brandy,PEACH,0.8991381,0.43,14.0
water tuna,TUNA,0.9124483,4.68,14.0
linguini pasta,PASTA,0.87864625,1.24,14.0
olive brine,OLIVE,0.8821467,0.59,14.0
alphabet pasta,PASTA,0.8469372,1.24,14.0
quail egg,EGG PASTA,0.8268287,3.19,14.0
rapini,HAKE,0.82857764,10.12,14.0
sole,SOLE,1.0,5.4,14.0
mango liqueur,MANGO JUICE,0.8343948,2.96,14.0
chicken nugget,CHICKEN WITH BONE,0.9003918,3.25,14.0
wheat baguette,DURUM WHEAT,0.8858481,0.48,14.0
butter cracker,FLAVOR CRACKER,0.8552477,1.01,14.0
mahi,HAKE,0.872195,10.12,14.0
sugar chocolate pudding mix,CHOCOLATE CREAM COOKY,0.9062315,1.69,14.0
oil butter,BUTTER,0.8475892,9.9,14.0
okra pod,EMMENTAL,0.82608837,8.2,14.0
tomato concentrate,TOMATO,0.9693894,0.48,14.0
baby back pork rib,PORK WITH BONE,0.8440807,3.5,14.0
turkey breast half,TURKEY WITH BONE,0.8131285,2.08,14.0
strawberry yogurt,YOGURT FLAVOUR,0.92355764,2.81,14.0
berry sugar,CRANBERRY JUICE,0.8609587,2.88,14.0
cane syrup,CANE SUGAR,0.9068573,0.67,14.0
baby corn cob,CORNFLAKES CEREAL,0.8849238,2.64,14.0
stewing veal,OAT MEAL,0.8123737,1.13,14.0
cheddar monterey cheese,CHEESE SEMIHARD,0.8314957,8.65,14.0
oriental vegetable,VEGETABLE,0.8533772,0.69,14.0
dessert apple,APPLE JUICE,0.9228817,2.84,14.0
pineapple juice orange,PINEAPPLE JUICE,0.9238448,2.78,14.0
four bean mix,BEAN IN CAN,0.8199262,0.11,14.0
beef consomme soup,BEEF WITH BONE,0.8367929,19.54,14.0
fillet halibut,KETCHUP,0.85042423,1.46,14.0
red cooking wine,WINE RED,0.8627385,1.02,14.0
chicken gravy mix,CHICKEN WITH BONE,0.8361691,3.25,14.0
hintz cocoa powder,COCOA CAKE,0.8787303,1.97,14.0
caramel syrup,CRANBERRY JUICE,0.863868,2.88,14.0
beef stock bouillon,BEEF WITH BONE,0.85300004,19.54,14.0
prickly pear,PEAR,0.84670544,0.29,14.0
locatelli cheese,CHEESE,0.8574847,11.87,14.0
apple juice orange,APPLE JUICE,0.9358382,2.84,14.0
almond oil,ALMOND PASTE,0.93584025,2.98,14.0
bread wheat,WHOLE WHEAT FLOUR,0.88048255,0.38,14.0
pork skin,PORK NECK,0.9649284,4.03,14.0
chunk tuna water,TUNA IN CAN,0.88830596,2.0,14.0
pork rib rack,PORK WITH BONE,0.9007185,3.5,14.0
butter shortening,BUTTER,0.8258376,9.9,14.0
casing,QUORN,0.84615564,2.5,14.0
cream rice,HAZELNUT CREAM,0.8458415,2.71,14.0
ham shank,PORK HAM,0.8250616,7.93,14.0
sausage casing,PORK SAUSAGE,0.878897,17.94,14.0
coconut liqueur,COCONUT MILK,0.87083066,0.41,14.0
pork butt shoulder,PORK NECK,0.9376698,4.03,14.0
blood orange juice,ORANGE JUICE,0.8209933,0.62,14.0
pepper paste,PEPPER,0.89667815,0.58,14.0
green cabbage head,GREEN BEAN,0.93008316,0.73,14.0
castor sugar,BEET SUGAR,0.86681235,0.89,14.0
cinnamon graham cracker,FLAVOR CRACKER,0.84477675,1.01,14.0
pork shoulder butt,PORK NECK,0.94954324,4.03,14.0
matzo cracker,WHOLEGRAIN CRACKER,0.91366696,0.99,14.0
turkey carcass,TURKEY WITH BONE,0.866853,2.08,14.0
raspberry gelatin powder,CRANBERRY JUICE,0.89527905,2.88,14.0
beef rib eye steak,BEEF WITH BONE,0.89638674,19.54,14.0
pineapple syrup,PINEAPPLE JUICE,0.94355905,2.78,14.0
chocolate cake,CHOCOLATE CREAM COOKY,0.9051383,1.69,14.0
milk yogurt,YOGURT FLAVOUR,0.9366402,2.81,14.0
raisin bran cereal,CORNFLAKES CEREAL,0.88602567,2.64,12.0
salt tomato sauce,TOMATO PUREE,0.8518882,1.17,12.0
eggplant lengthwise,EGGPLANT,0.8348971,0.45,12.0
espresso bean,ESPRESSO,0.8386205,0.55,12.0
seville orange,ORANGE,0.8483801,0.35,12.0
meat pork,PORK NECK,0.9095845,4.03,12.0
oxo beef cube,BEEF WITH BONE,0.8300647,19.54,12.0
beef tenderloin roast,PORK SAUSAGE,0.83143437,17.94,12.0
crispix cereal,CORNFLAKES CEREAL,0.8398212,2.64,12.0
vanilla cake mix,CHOCOLATE CREAM COOKY,0.84661585,1.69,12.0
soy cream,SOY CREAM,0.9999999,1.62,12.0
vanilla frosting,VANILLA,0.8120193,4.3,12.0
bratwurst sausage,PORK SAUSAGE,0.84966296,17.94,12.0
chocolate fudge topping,CHOCOLATE CREAM COOKY,0.9388613,1.69,12.0
ladyfinger cooky,COOKY,0.819433,1.5,12.0
tart crust,STARCHY ROOT,0.836679,0.29,12.0
quorn,QUORN,1.0,2.5,12.0
pareve margarine,MARGARINE,0.9779701,1.43,12.0
weetabix,QUINOA,0.8175205,0.96,12.0
hershey cocoa,COCOA CAKE,0.8873532,1.97,12.0
sub,QUORN,0.8582337,2.5,12.0
kalonji,HAKE,0.8153622,10.12,12.0
pork fatback,PORK NECK,0.9152863,4.03,12.0
corn cereal,CORNFLAKES CEREAL,0.9678576,2.64,12.0
yolk egg noodle,EGG PASTA,0.8876972,3.19,12.0
savoiardi cooky,COOKY,0.9115433,1.5,12.0
bread improver,BREAD MULTICEREAL,0.8372768,0.7,12.0
lemon pudding,LEMON,0.82214665,0.22,12.0
campbell chicken soup,CHICKEN WITH BONE,0.82424295,3.25,12.0
fish ball,FISH STICK,0.92359185,2.26,12.0
braeburn apple,APPLE,0.8874917,0.31,12.0
absinthe,RADISH,0.8395595,0.15,12.0
sockeye salmon,SALMON,0.85501766,3.8,12.0
saltine crumb,KETCHUP,0.8176403,1.46,12.0
hake fillet,HAKE,0.86333096,10.12,12.0
center bacon,BACON,0.93606293,4.03,12.0
butter bud,BUTTER,0.87576085,9.9,12.0
flageolet bean,BEAN FLOUR,0.8585356,1.32,12.0
mandarin orange juice,ORANGE JUICE,0.88588953,0.62,12.0
sauterne white wine,WINE WHITE,0.877276,0.74,12.0
licorice,ZUCCHINI,0.8162986,0.65,12.0
meatloaf mix beef,BEEF WITH BONE,0.8613869,19.54,12.0
campanelle pasta,PASTA,0.8774822,1.24,12.0
amaretto almond liqueur,ALMOND MILK,0.8255154,0.42,12.0
coconut ice cream,HAZELNUT CREAM,0.85899806,2.71,12.0
rack baby back pork rib,PORK SAUSAGE,0.82060784,17.94,12.0
teff flour,MILLET FLOUR,0.90208507,1.37,12.0
pineapple orange juice,PINEAPPLE JUICE,0.8763375,2.78,12.0
bread mix,BREAD WHOLE,0.9123097,0.78,12.0
pollock,POLLOCK,1.0000001,1.4,12.0
beef gravy mix,BEEF WITH BONE,0.8670852,19.54,12.0
cream topping,CREAM,0.95964897,5.34,12.0
sugar orange gelatin,HAZELNUT CREAM,0.8224898,2.71,12.0
beef jerky,BEEF WITH BONE,0.8636823,19.54,12.0
cipollini onion,ONION,0.88692176,0.24,12.0
vanilla custard,CHOCOLATE CREAM COOKY,0.8438008,1.69,12.0
super,EMMENTAL,0.83293384,8.2,12.0
garlic pepper,GARLIC,0.8898414,0.67,12.0
vegetable pepper,VEGETABLE,0.8241471,0.69,12.0
white cooking wine,WINE WHITE,0.8125993,0.74,12.0
spinach pasta,SPINACH,0.86661917,0.48,12.0
gluten self raising flour,BUCKWHEAT FLOUR,0.8585148,1.96,12.0
red glace cherry,WINE RED,0.83245575,1.02,12.0
butter cooky,BUTTER,0.8501401,9.9,12.0
corn pepper,CORN CAN,0.8613661,1.36,12.0
beef schnitzel,BEEF WITH BONE,0.8791016,19.54,12.0
pork knuckle,PORK NECK,0.94467413,4.03,12.0
buddig beef,BEEF WITH BONE,0.8462068,19.54,12.0
dark semi chocolate,DARK CHOCOLATE,0.9313129,2.67,12.0
tomato herb,TOMATO PEEL,0.9303863,1.28,12.0
pierogi,PECORINO,0.8414492,18.85,12.0
steak meat,BEEF WITH BONE,0.83094037,19.54,12.0
tomato bisque soup,TOMATO CHOP,0.886475,1.41,12.0
beef rice roni,BEEF WITH BONE,0.8388967,19.54,12.0
pot barley,BARLEY,0.899543,0.53,12.0
spinach linguine,SPINACH,0.9115171,0.48,12.0
almond halve,ALMOND PASTE,0.94309086,2.98,12.0
apple ring,APPLE,0.9266804,0.31,12.0
steak fillet,BEEF WITH BONE,0.82047486,19.54,12.0
crumb topping,OAT,0.8133282,0.7,12.0
marcona almond,ALMOND,0.86733025,1.9,12.0
wheat pasta shell,WHOLE WHEAT FLOUR,0.8232043,0.38,12.0
oil tomato,TOMATO PEEL,0.9153345,1.28,12.0
thompson grape,GRAPE,0.89418286,0.39,12.0
apple liqueur,APPLE JUICE,0.8857204,2.84,12.0
feta cheese basil tomato,TOMATO CHOP,0.8151396,1.41,12.0
burger,SOY BURGER,0.829565,1.48,12.0
cheese soup,CHEESE SEMIHARD,0.87965703,8.65,12.0
turkey thigh,TURKEY WITH BONE,0.8551152,2.08,12.0
heinz tomato ketchup,TOMATO CHOP,0.81995165,1.41,12.0
shrimp cracker,SHRIMP,0.84013957,11.95,12.0
chicken breast halve,CHICKEN WITH BONE,0.883258,3.25,12.0
ganache,PORBEAGLE,0.8317064,11.44,12.0
raspberry jell o gelatin,CRANBERRY JUICE,0.86962366,2.88,12.0
ciclon,CAMEMBERT,0.8452369,7.55,12.0
mission fig,FIG,0.81359243,0.31,12.0
fish stock chicken,CHICKEN WITH BONE,0.83485043,3.25,12.0
bread stuffing mix,BREAD MULTICEREAL,0.86684257,0.7,12.0
kefalotyri,HAKE,0.8271104,10.12,12.0
yve,EMMENTAL,0.87233305,8.2,12.0
soybean oil,SOYBEAN OIL,0.9999998,2.3,12.0
fruit apricot,APRICOT,0.9104415,0.36,12.0
quark cheese,CHEESE,0.9159789,11.87,12.0
dill pickle juice,CRANBERRY JUICE,0.85814184,2.88,12.0
chocolate candy,ALMOND CHOCOLATE,0.9123131,4.8,12.0
bitter chocolate,DARK CHOCOLATE,0.8166727,2.67,12.0
frito corn chip,CORNFLAKES CEREAL,0.873817,2.64,12.0
emmentaler cheese,CHEESE,0.8876554,11.87,12.0
lamb rib,LAMB WITH BONE,0.9010415,18.01,12.0
orange juice pineapple,PINEAPPLE JUICE,0.88919,2.78,12.0
veal fillet,OAT MEAL,0.8286444,1.13,12.0
buckwheat honey,BUCKWHEAT FLOUR,0.821476,1.96,12.0
zest lemon,LEMON,0.9057647,0.22,12.0
tamarind concentrate,LETTUCE,0.83699626,0.4,12.0
red cherry pepper,WINE RED,0.8138012,1.02,12.0
lime twist,LIME,0.90340286,0.22,12.0
yautia,WHITING,0.8407743,2.66,12.0
tomato jalapeno pepper,TOMATO ARRABBIATA,0.83580995,1.26,12.0
vegetarian beef strip,BEEF BONE FREE,0.8437506,27.72,12.0
vegan cheddar cheese,CHEESE SEMIHARD,0.8430057,8.65,12.0
smen,HAKE,0.86701554,10.12,12.0
chicken carcass,CHICKEN WITH BONE,0.88988614,3.25,12.0
fish oil,FISH STICK,0.840858,2.26,12.0
fruit sugar,STRAWBERRY JUICE,0.852073,2.68,12.0
soy cheese,SOY MEAL,0.90698427,0.62,12.0
raspberry sherbet,RASPBERRY,0.9160292,0.63,12.0
rice cake,CAKE,0.83321583,2.23,12.0
decorator sugar,BEET SUGAR,0.8164166,0.89,12.0
chestnut flour,MILLET FLOUR,0.81151414,1.37,12.0
parmesan romano cheese,CHEESE SEMIHARD,0.8633547,8.65,12.0
head leaf lettuce,LETTUCE,0.8965839,0.4,12.0
