IngID,ingredient,frequency,generic_name,Dietrx_Category
1333,peppermint extract,49,Peppermint,Essential Oil
1334,pimento pepper,49,Pimiento,Condiment
1336,bulk pork sausage,48,Pork,Meat
1337,dashi stock,48,Dashi,Dish
1339,greek olive,48,Olive,Plant
1340,mushroom cap,48,Mushroom,Fungi
1341,nectarine,48,Peach,Fruit
1342,oriental sesame oil,48,Sesame Oil,Essential Oil
1343,scotch whisky,48,Whisky,Beverage-Alcoholic
1344,sparerib,48,Spare Ribs,Meat
1345,szechwan pepper,48,Sichuan Pepper,Spice
1346,vegemite,48,Vegemite,Condiment
1347,beef liver,47,Beef,Meat
1348,beef stock cube,47,Beef Stock,Meat
1349,brown mustard,47,Brown Mustard,Vegetable
1350,chili paste garlic,47,Chili Oil,Plant Derivative
1351,chinese rice wine,47,Rice Wine,Beverage-Alcoholic
1352,crawfish tail,47,Crawfish,Seafood
1353,farmer cheese,47,Farmer Cheese,Dairy
1354,fine salt,47,Salt,Additive
1355,head broccoli,47,Broccoli,Flower
1356,masa harina flour,47,Masa,Maize
1357,no salt tomato sauce,47,Tomato Sauce,Condiment
1358,potato flour,47,Potato Starch,Vegetable
1359,ranch bean,47,Bean,Legume
1360,rock salt,47,Salt,Additive
1361,spicy brown mustard,47,Spicy Brown Mustard,Condiment
1363,straw mushroom,47,Straw Mushroom,Fungi
1364,tap water,47,Water,Additive
1365,venison,47,Venison,Meat
1367,banana liqueur,46,Banana Liqueur,Beverage-Alcoholic
1368,champagne vinegar,46,Vinegar,Plant Derivative
1369,chocolate baking square,46,White Chocolate,Plant Derivative
1370,chocolate ice cream,46,Chocolate Ice Cream,Dish
1371,duck breast,46,Duck,Meat
1372,glutinous rice,46,Glutinous Rice,Cereal
1373,golden caster sugar,46,Sugar,Additive
1374,grapefruit,46,Grapefruit Juice,Beverage
1375,kielbasa sausage,46,Kielbasa Sausage,Meat
1376,muscovado sugar,46,Muscovado Sugar,Additive-Sugar
1377,pastry,46,Pastry,Dish
1378,sazon goya,46,Spice Mix,Spice
1379,turkey sausage,46,Turkey,Meat
1380,almond essence,45,Almond,Nuts and Seeds
1381,almond flour,45,Almond,Nuts and Seeds
1382,bonito flake,45,Bonito Flakes,Fish
1383,brown basmati rice,45,Brown Basmati Rice,Cereal
1384,calvados,45,Calvados,Beverage-Alcoholic
1385,center pork chop,45,Pork,Meat
1386,corn husk,45,Corn Husk,Maize
1387,dill seed,45,Dill,Herb
1388,espresso coffee,45,Espresso,Beverage
1389,head romaine lettuce,45,Romaine Lettuce,Vegetable
1390,littleneck clam,45,Littleneck Clam,Seafood
1391,midori melon liqueur,45,Liquor,Beverage-Alcoholic
1392,pea pod,45,Pea,Legume
1393,pesto,45,Pesto,Herb
1394,pineapple chunk juice,45,Pineapple,Beverage
1395,raspberry preserve,45,Fruit Preserves,Fruit
1396,ricotta,45,Ricotta Cheese,Dairy
1397,salt cod fish,45,Cod Fish,Fish
1398,tahini paste,45,Tahini,Dish
1399,anise,44,Anise,Spice
1400,bulgur wheat,44,Bulgar,Cereal
1401,cane sugar,44,Sugar,Additive
1402,chicken stock powder,44,Chicken,Meat
1404,custard,44,Custard,Dish
1405,gluten flour,44,Gluten Flour,Cereal
1406,pigeon pea,44,Pigeon Pea,Condiment
1407,potato chip,44,Potato Chip,Dish
1408,rose petal,44,Rose,Flower
1409,turkey bacon,44,Turkey Bacon,Meat
1411,wheat pasta,44,Wheat Pasta,Cereal
1412,apple pie filling,43,Apple Pie,Fruit
1413,arbol chile,43,Chili,Spice
1414,banana leaf,43,Banana,Fruit
1415,beef cube,43,Beef Bouillon Cube,Meat
1416,catfish fillet,43,Catfish,Fish
1417,cooking tapioca,43,Tapioca,Vegetable
1418,corn niblets,43,Corn,Maize
1419,gravy,43,Gravy,Dish
1420,horseradish sauce,43,Sauce,Additive
1421,lemonade concentrate,43,Lemonade,Beverage
1422,mandarin orange segment,43,Mandarin Orange,Plant Derivative
1423,mexican chili powder,43,Chili Powder,Spice
1424,mini marshmallow,43,Marshmallow,Bakery
1425,mutton,43,Mutton,Meat
1426,neufchatel cheese,43,Neufchatel Cheese,Dairy
1427,orange extract,43,Orange,Beverage
1428,sandwich bread,43,Sandwich Bread,Bakery
1429,yellow lentil,43,Lentil,Legume
1430,yellow potato,43,Yellow Potato,Vegetable
1432,apricot nectar,42,Apricot,Fruit
1433,chinese egg noodle,42,Egg,Meat
1434,cod fillet,42,Cod,Fish
1435,dressing,42,Salad Dressing,Dish
1436,floury potato,42,Potato,Vegetable Tuber
1437,french mustard,42,Mustard,Condiment
1438,gnocchi,42,Potato,Vegetable Tuber
1439,grain bread,42,Whole Grain Bread,Bakery
1440,grape juice,42,Grapefruit Juice,Beverage
1441,green plantain,42,Cooking Banana,Fruit
1442,honeydew melon,42,Honeydew Melon,Fruit
1443,hot chili powder,42,Chili Powder,Spice
1444,pastry dough,42,Dough,Bakery
1445,pork bean,42,Pork and beans,Dish
1446,pork shoulder roast,42,Pork,Meat
1447,rack lamb,42,Lamb,Meat
1448,red radish,42,Radish,Vegetable
1449,sandwich bun,42,Sandwich Bread,Bakery
1450,stevia,42,Sugar Substitute,Vegetable
1451,tagliatelle pasta noodle,42,Tagliatelle,Cereal
1452,tiger shrimp,42,Tiger Shrimp,Seafood
1453,white cake mix,42,Cake,Dish
1454,baby clam,41,Clam,Seafood
1455,baby red potato,41,Potato,Vegetable Tuber
1456,bocconcini,41,Bocconcini,Dairy
1457,bourbon whiskey,41,Bourbon,Beverage-Alcoholic
1458,broad bean,41,Broad Bean,Legume
1459,celeriac,41,Celeriac,Vegetable
1460,corn muffin mix,41,Corn Muffin Mix,Maize
1461,cubanelle pepper,41,Cubanelle,Vegetable
1462,curd,41,Curd,Dairy
1463,graham cracker crust,41,Graham Cracker Crust,Bakery
1464,ham steak,41,Ham Steak,Meat
1465,heart palm,41,Heart Of Palm,Vegetable
1466,hot salsa,41,Salsa,Condiment
1468,liqueur,41,Liqueur,Beverage-Alcoholic
1469,mccormick seasoning,41,Spice Mix,Spice
1471,oat bran,41,Oat,Cereal
1472,passion fruit pulp,41,Passion Fruit,Fruit
1473,pepperoni sausage,41,Pepperoni,Meat
1474,portabella mushroom cap,41,Portobello Mushroom,Fungi
1476,tuna olive oil,41,Tuna,Fish
1477,brioche bread,40,Bread,Bakery
1478,buckwheat flour,40,Buckwheat Flour,Cereal
1479,chicken base,40,Chicken,Meat
1480,cracker crumb,40,Bread,Bakery
1481,craisins,40,Dried Cranberry,Fruit
1482,hard salami,40,Pork,Meat
1483,hot mustard,40,Mustard,Spice
1484,lasagna,40,Cannelloni,Cereal
1485,malibu rum,40,Malibu Rum,Beverage-Alcoholic
1486,panko bread crumb,40,Bread Crumbs,Bakery
1487,red chili sauce,40,Chili Sauce,Condiment
1488,ro tel tomato,40,Tomato,Vegetable
1489,serrano chili pepper,40,Serrano Pepper,Vegetable
1490,sourdough starter,40,Sourdough Bread,Dish
1491,swede,40,Rutabaga,Vegetable
1492,tempeh,40,Tempeh,Plant
1493,vanilla wafer,40,Vanilla Wafer,Dish
1494,vital wheat gluten,40,Wheat Gluten,Cereal
1495,anaheim chile pepper,39,New Mexico Chile,Spice
1496,basil sprig,39,Basil,Herb
1497,black mushroom,39,Shiitake,Fungi
1498,butter lettuce,39,Lettuce,Vegetable
1500,coriander sprig,39,Coriander,Herb
1501,dark chocolate chip,39,Dark Chocolate,Plant
1502,gluten,39,Gluten,Cereal
1503,london broil beef,39,Broil Beef,Meat
1504,nicoise olive,39,Cailletier,Plant
1505,pepperjack cheese,39,Monterey Jack,Dairy
1506,pernod,39,Alcoholic Drink,Beverage-Alcoholic
1508,prosciutto ham,39,Prosciutto,Meat
1509,ranch salad dressing,39,Salad Dressing,Dish
1510,red chili paste,39,Chili,Spice
1511,red tomato,39,Tomato,Vegetable
1512,rib beef,39,Short Ribs,Meat
1513,sausage meat,39,Sausage,Dish
1514,seltzer water,39,Carbonated Water,Beverage
1515,serrano ham,39,Serrano Ham,Meat
1516,shoyu,39,Soy Sauce,Condiment
1517,spearmint,39,Spearmint,Herb
1518,vanilla vodka,39,Vanilla Vodka,Beverage-Alcoholic
1519,vegetable oil peanut,39,Vegetable Oil,Plant Derivative
1520,wheat bran,39,Wheat,Cereal
1521,yellow rice,39,Yellow Rice,Cereal
1523,cooking onion,38,Fried Onion,Vegetable
1524,eggnog,38,Eggnog,Dish
1525,haddock fillet,38,Haddock,Fish
1526,italian flat leaf parsley,38,Parsley,Spice
1527,lamb loin chop,38,Lamb,Meat
1528,orecchiette,38,Pasta,Cereal
1529,peach schnapps,38,Schnapps,Beverage-Alcoholic
1530,rib eye steak,38,Rib Eye Steak,Meat
1531,salt water,38,Saline Water,Additive-Salt
1532,sea salt pepper,38,Pepper,Spice
1533,soybean,38,Soybean,Plant Derivative
1534,taco flour tortilla,38,Wheat Tortilla,Bakery
1535,tomato basil pasta sauce,38,Margarine Like Spread,Condiment
1536,apricot half,37,Apricot,Fruit
1537,baking cocoa,37,Cocoa,Seed
1538,berry cranberry sauce,37,Berry Cranberry Sauce,Fruit
1539,browning sauce,37,Browning Sauce,Condiment
1540,butternut pumpkin,37,Pumpkin,Fruit
1541,chicken breast tender,37,Chicken,Meat
1542,chile powder,37,Chili Powder,Spice
1543,chocolate curl,37,Chocolate,Plant Derivative
1544,cream cottage cheese,37,Cottage Cheese,Dairy
1545,cream soup,37,Cream,Dish
1546,fontina,37,Fontina,Dairy
1547,french onion soup mix,37,Soup,Dish
1548,head lettuce,37,Lettuce,Vegetable
1549,island dressing,37,Dressing,Condiment
1550,japanese soy sauce,37,Soy Sauce,Condiment
1551,oxtail,37,Beef Oxtail,Meat
1553,penne rigate,37,Penne Pasta,Cereal
1554,red cayenne pepper,37,Chili Pepper,Vegetable
1555,ritz cracker,37,Crackers,Bakery
1556,salad leaf,37,Salad,Dish
1557,sultana raisin,37,Sultana Raisin,Fruit
1558,summer savory,37,Summer Savory,Herb
1559,tuna vegetable oil,37,Tuna,Fish
1560,ajwain,36,Ajwain,Spice
1561,beef bouillon powder,36,Beef Bouillon Cube,Meat
1562,broccoli rabe,36,Broccoli Rabe,Flower
1563,consomme,36,Consomme,Meat
1564,flounder fillet,36,Flounder,Fish
1566,gold tequila,36,Tequila,Beverage-Alcoholic
1567,green mango,36,Green Mango,Fruit
1568,jalapeno chile pepper,36,Jalapeno,Spice
1569,mung bean,36,Mung Bean,Legume
1570,pastry flour,36,Flour,Cereal
1571,red cherry,36,Red Cherry,Fruit
1572,san marzano tomato,36,San Marzano Tomato,Vegetable
1573,tangerine,36,Tangerine,Fruit
1574,tomatillo salsa,36,Salsa Verde,Condiment
1575,water artichoke heart,36,Artichoke,Flower
1576,almond butter,35,Almond,Nuts and Seeds
1577,berbere,35,Berbere,Spice
1578,chicken fillet,35,Chicken,Meat
1579,chicken leg quarter,35,Chicken Leg,Meat
1580,dinner,35,Bread Roll,Bakery
1581,farina,35,Farina,Cereal
1582,garlic pepper seasoning,35,Cherry Pepper,Spice
1583,havarti cheese,35,Havarti,Dairy
1584,herring fillet,35,Herring,Fish
1585,jarlsberg cheese,35,Cheese,Dairy
1586,juice,35,Juice,Beverage
1587,lavender flower,35,Lavendar,Flower
1588,marzipan,35,Marzipan,Dish
1589,portobello mushroom,35,Portobello Mushroom,Fungi
1590,purpose white flour,35,Flour,Cereal
1591,riesling wine,35,Wine,Beverage-Alcoholic
1592,slab bacon,35,Bacon,Meat
1593,sole fillet,35,Fillet,Fish
1594,sugar cube,35,Sugar,Additive
1595,vegan margarine,35,Vegan Margarine,Additive
1596,bean thread noodle,34,Cellophane noodles,Legume
1597,challah,34,Bread,Bakery
1599,cherry pepper,34,Cherry Pepper,Spice
1600,coriander root,34,Coriander,Herb
1601,cornish hen,34,Corn,Maize
1602,garlic oil,34,Garlic Oil,Essential Oil
1603,german chocolate,34,Chocolate,Plant Derivative
1604,lamb meat,34,Lamb,Meat
1605,lamb stock,34,Lamb,Meat
1606,lukewarm water,34,Water,Additive
1608,mozzarella ball,34,Mozzarella,Dairy
1609,natural bran,34,Bran,Cereal
1610,pace picante sauce,34,Salsa,Condiment
1611,palm oil,34,Palm Oil,Plant Derivative
1612,quark,34,Quark,Dairy
1613,spiral pasta,34,Rotini,Cereal
1615,vegetable protein,34,Vegetable,Vegetable
1617,yucca root,34,Cassava,Vegetable
1618,apple juice concentrate,33,Apple,Beverage
1619,baby lima bean,33,Lima Bean,Legume
1620,chile paste,33,Chili Paste,Condiment
1621,cream sherry,33,Sherry,Beverage-Alcoholic
1622,enoki mushroom,33,Mushroom,Fungi
1623,fine semolina,33,Semolina,Cereal
1624,german chocolate cake mix,33,Chocolate,Plant Derivative
1625,halibut,33,Halibut,Fish
1626,kosher salt pepper,33,Pepper,Spice
1627,marshmallow creme,33,Marshmallow Creme,Bakery
1628,mineral water,33,Water,Additive
1629,mustard green,33,Mustard,Vegetable
1630,onion seed,33,Onion,Vegetable
1631,quince,33,Quince,Fruit
1632,red pepper paste,33,Pepper,Spice
1633,sponge cake,33,Sponge Cake,Bakery
1634,steel oat,33,Steel Cut Oat,Cereal
1635,strawberry preserve,33,Strawberry Preserve,Fruit
1636,texas toast bread,33,Bread,Bakery
1637,tomato basil oregano garlic,33,Oregano,Spice
1638,trout fillet,33,Trout,Fish
1639,watercress leaf,33,Watercress,Plant
1640,wonton skin,33,Wonton,Herb
1641,ancho chili,32,Poblano,Vegetable
1642,bitter melon,32,Bitter Melon,Vegetable
1643,caesar salad dressing,32,Salad Dressing,Dish
1644,caribbean jerk seasoning,32,Spice Mix,Spice
1645,chestnut mushroom,32,Mushroom,Fungi
1646,citron peel,32,Candied Citron Peel,Fruit
1647,creme de menthe,32,Creme De Menthe,Beverage-Alcoholic
1648,edam cheese,32,Edam Cheese,Dairy
1649,endive,32,Endive,Vegetable
1650,fajita seasoning,32,Fajita,Spice
1651,fillet,32,Fish,Fish
1652,galliano,32,Gin,Beverage-Alcoholic
1653,gelatin powder,32,Gelatin,Additive
1654,grit,32,Grit,Cereal
1655,haddock,32,Haddock,Fish
1656,lamb fillet,32,Lamb,Meat
1657,new mexico chile,32,New Mexico Chile,Spice
1658,pasilla chile,32,Pasilla,Vegetable
1659,pecan nut,32,Pecan,Nuts and Seeds
1660,pretzel,32,Bread,Bakery
1661,red thai chile,32,Chili,Spice
1662,salt substitute,32,Salt,Additive
1663,seitan,32,Seitan,Plant
1664,sorrel,32,Sorrel,Herb
1665,star anise pod,32,Star Anise,Spice
1666,swordfish steak,32,Swordfish,Fish
1667,table cream,32,Cream,Dairy
1668,tzatziki,32,Tzatziki,Condiment
1669,wide rice noodle,32,Rice Noodle,Cereal
1670,brazil nut,31,Brazil Nut,Nuts and Seeds
1671,bread cube,31,Bread,Bakery
1672,bulk sausage,31,Sausage,Dish
1673,cheddar,31,Cheddar Cheese,Dairy
1674,chili without bean,31,Chili Bean,Dish
1675,cola,31,Soft Drink,Beverage
1676,cooking barley,31,Barley,Cereal
1678,garlic chive,31,Garlic,Herb
1679,german mustard,31,German Mustard,Condiment
1680,granola cereal,31,Granola Cereal,Cereal
1681,green leaf lettuce,31,Lettuce,Vegetable
1682,jamaican jerk spice,31,Jerk (cooking),Spice
1683,jeera powder,31,Cumin,Spice
1684,kasseri cheese,31,Kasseri Cheese,Dairy
1686,pink grapefruit,31,Grapefruit,Beverage
1687,red beet,31,Beetroot,Vegetable
1688,rice cereal,31,Rice,Cereal
1689,spanish rice,31,Spanish Rice,Cereal
1690,wakame,31,Wakame,Seafood
1692,wheat flour tortilla,31,Wheat Tortilla,Bakery
1693,wheat penne,31,Pasta,Cereal
1694,white corn tortilla,31,White Corn Tortilla,Bakery
1695,white fish,31,Fish,Fish
1696,white tequila,31,Tequila,Bakery
1697,almond flavoring,30,Almond,Nuts and Seeds
1698,asadero cheese,30,Oaxaca Cheese,Dairy
1699,bay seasoning tm,30,Bay,Spice
1700,buttermilk biscuit,30,Biscuit,Bakery
1701,chayotes,30,Chayote,Vegetable
1702,clove garlic,30,Garlic,Herb
1703,coffee bean,30,Coffee Bean,Plant
1704,creme de cassis,30,Chocolate Liqueur,Beverage-Alcoholic
1706,extra large egg,30,Egg,Meat
1707,filet mignon,30,Fish,Fish
1708,fine sugar,30,Powdered Sugar,Additive-Sugar
1709,garlic crouton,30,Crouton,Bakery
1710,hot dog bun,30,Hot dog,Bakery
1711,linguica sausage,30,Linguica Sausage,Meat
1712,lychee,30,Lychee,Fruit
1713,merlot,30,Red Wine,Beverage-Alcoholic
1714,mostaccioli pasta,30,Mostaccioli,Cereal
1715,oil black olive,30,Olive,Plant
1716,oleo,30,Margarine,Additive
1717,pork cutlet,30,Pork Chop,Meat
1718,pumpernickel bread,30,Bread,Bakery
1719,red jalapeno chile,30,Chili Pepper,Vegetable
1720,rib,30,Celery,Herb
1721,tart cherry,30,Cherry Tart,Fruit
1722,vegetable bouillon granule,30,Vegetable Bouillon,Dish
1723,wheat bread crumb,30,Bread Crumb,Bakery
1724,white wheat flour,30,Flour,Cereal
1725,baharat,29,Baharat,Spice
1726,baking apple,29,Cooking Apple,Fruit
1727,beef sausage,29,Sausage,Dish
1728,bun,29,Hamburger,Bakery
1729,chanterelle mushroom,29,Mushroom,Fungi
1730,chocolate shaving,29,Chocolate,Plant Derivative
1731,crawfish,29,Crawfish,Seafood
1733,fingerling potato,29,Fingerling Potato,Vegetable
1734,flat rice noodle,29,Flat Rice Noodles,Cereal
1735,four cheese mexican,29,Cheese,Dairy
1736,gingersnap,29,Ginger,Bakery
1737,glutinous rice flour,29,Glutinous Rice,Cereal
1738,green tea,29,Green Tea,Beverage
1739,green zucchini,29,Zucchini,Vegetable
1740,jalapeno juice,29,Juice,Beverage
1741,loaf french bread,29,Baguette,Bakery
1742,louisiana sauce,29,Louisiana Style Sauce,Condiment
1743,mortadella,29,Mortadella,Dairy
1744,naan bread,29,Bread,Bakery
1745,passion fruit juice,29,Passion Fruit,Fruit
1746,pastry shell,29,Puff Pastry,Bakery
1747,pickling cucumber,29,Pickled Cucumber,Vegetable
1748,plum jam,29,Fruit Preserve,Fruit
1749,porridge oat,29,Porridge,Cereal
1750,pre mozzarella cheese,29,Mozzarella Cheese,Dairy
1751,rice milk,29,Rice Milk,Beverage
1752,seashell pasta,29,Seashell Pasta,Cereal
1753,sirloin beef,29,Beef Sirloin,Meat
1754,spanish rice mix,29,Spanish Rice,Cereal
1755,tandoori paste,29,Cherry Pepper,Spice
1756,au jus mix,28,Beef,Meat
1757,back bacon,28,Back Bacon,Meat
1758,bran cereal,28,Cereal,Cereal
1759,breakfast sausage,28,Breakfast Sausage,Meat
1760,bucatini pasta,28,Bucatini Pasta,Cereal
1762,candy sprinkle,28,Chocolate,Plant Derivative
1763,caramel sauce,28,Spread,Additive
1764,carnation milk,28,Evaporated Milk,Dairy
1765,chocolate morsel,28,Chocolate,Plant Derivative
1766,coconut flour,28,Flour,Cereal
1767,corn tortilla strip,28,Corn Tortilla,Bakery
1768,cream cheese spread,28,Cheese Spread,Dairy
1769,ear corn cob,28,Corn on the cob,Maize
1770,fruit preserve,28,Fruit Preserve,Fruit
1771,fryer chicken,28,Fried Chicken,Meat
1772,gorgonzola cheese,28,Gorgonzola,Dairy
1773,icing,28,Icing,Additive
1774,lamb stew meat,28,Lamb,Meat
1775,lemon thyme,28,Lemon,Herb
1776,liver,28,Liver,Meat
1777,new mexico chile powder,28,New Mexico Chile,Spice
1778,peach juice,28,Peach,Fruit
1779,peach preserve,28,Peach,Fruit
1780,pot roast,28,Beef,Meat
1781,red salmon,28,Sockeye Salmon,Fish
1782,ruby port,28,Port Wine,Beverage-Alcoholic
1783,salad,28,Salad,Dish
1784,sardine,28,Sardine,Fish
1785,snow pea pod,28,Snow Pea,Legume
1786,tomato jalapeno,28,Tomato,Vegetable
1787,turkey meat,28,Turkey,Meat
1788,white cheese,28,Cheddar Cheese,Dairy
1789,white sauce,28,White Sauce,Dish
1790,yellow tomato,28,Tomato,Vegetable
1791,bean paste,27,Vanilla,Legume
1792,beef marrow,27,Beef,Meat
1794,cheddar monterey jack cheese,27,Cheese,Dairy
1795,chili bean paste,27,Chili Bean,Dish
1796,corn flake crumb,27,Corn,Maize
1797,crust,27,Crust,Bakery
1798,demi glace,27,Demi-glace,Condiment
1799,fruit cocktail,27,Fruit Cocktail,Beverage
1800,garlic flake,27,Garlic,Herb
1801,hazelnut liqueur,27,Hazelnut Flavored Liqueur,Beverage-Alcoholic
1802,king prawn,27,Prawn,Seafood
1803,leaf lettuce,27,Lettuce,Vegetable
1804,lemon curd,27,Lemon,Fruit
1805,mahi fillet,27,Fish,Fish
1806,mesclun,27,Salad,Dish
1807,mincemeat,27,Meat,Meat
1808,orange wedge,27,Orange,Fruit
1809,pappardelle pasta,27,Pappardelle,Cereal
1811,plain white flour,27,Flour,Cereal
1812,pork neck,27,Pork Neck Bone,Meat
1813,red currant,27,Redcurrant,Fruit
1815,roast pork,27,Pork,Meat
1816,sirloin tip steak,27,Top Sirloin,Meat
1817,spelt flour,27,Flour,Cereal
1818,steak seasoning,27,Spice Mix,Spice
1819,sticky rice,27,Sticky Rice,Cereal
1820,stock cube,27,Lamb,Meat
1821,tart shell,27,Tart,Bakery
1822,tomato garlic,27,Tomato,Herb
1823,vegetable bouillon,27,Vegetable Bouillon,Dish
1824,vegetable carrot,27,Carrot,Vegetable
1825,wheat lasagna noodle,27,Cannelloni,Cereal
1826,apricot brandy,26,Apricot Brandy,Beverage-Alcoholic
1827,bean sauce,26,Bean,Legume
1828,bechamel sauce,26,Bechamel Sauce,Condiment
1829,bosc pear,26,Bosc Pear,Fruit
1830,calamari,26,Squid,Seafood
1831,caramel,26,Chocolate,Plant Derivative
1832,chard leaf,26,Chard Leaf,Vegetable
1833,chicken stock beef,26,Chicken,Meat
1834,chinese sausage,26,Sausage,Dish
1835,clementine,26,Clementine,Fruit
1836,coleslaw,26,Coleslaw,Condiment
1837,cornbread,26,Cornbread,Maize
1838,currant jelly,26,Redcurrant sauce,Fruit
1839,deli turkey,26,Turkey,Meat
1840,digestive biscuit,26,Biscuit,Bakery
1841,dill leaf,26,Dill,Herb
1842,double crust pie,26,Pie Crust,Bakery
1843,flat bread,26,Bread,Bakery
1844,greek salad dressing,26,Salad Dressing,Dish
1845,green chili sauce,26,Chili Sauce,Condiment
1846,green salsa,26,Salsa Verde,Condiment
1847,hamburger meat,26,Hamburger,Bakery
1848,kasuri methi,26,Fenugreek,Spice
1849,mango juice,26,Mango Juice,Fruit
1851,oat flour,26,Oat,Cereal
1852,ponzu sauce,26,Ponzu,Condiment
1853,pork sausage link,26,Pork Sausage,Meat
1854,red chile powder,26,Red Chile Powder,Vegetable
1855,spaghettini,26,Spaghetti,Cereal
1856,splenda brown sugar,26,Brown Sugar,Additive-Sugar
1858,teriyaki marinade,26,Teriyaki Sauce,Condiment
1859,treacle,26,Treacle,Additive
1860,wheat hamburger bun,26,Hamburger,Bakery
1861,winter squash,26,Kabocha,Fruit
1863,agave syrup,25,Agave Nectar,Additive
1864,amaretti cooky,25,Amaretti di Saronno,Dish
1865,apple butter,25,Apple Butter,Fruit
1866,asian chili sauce,25,Chili,Spice
1867,asian pear,25,Asian Pear,Fruit
1868,baking mix,25,Baking Mix,Dish
1869,balsamic vinaigrette,25,Balsamic Vinaigrette,Additive
1870,besan,25,Besan,Cereal
1871,bird eye chile,25,Bird 's Eye Chile,Vegetable
1872,bitter,25,Lemon,Beverage-Alcoholic
1873,buttery cracker,25,Butter,Dairy
1874,cabbage kimchi,25,Cabbage,Vegetable
1875,cannellini,25,Navy Bean,Legume
1876,cherry brandy,25,Fruit Brandy,Beverage-Alcoholic
1877,coca cola,25,Soft Drink,Beverage
1878,crisco shortening,25,Shortening,Additive
1879,cube steak,25,Beef,Meat
1880,curly leaf parsley,25,Parsley,Spice
1881,egg wash,25,Egg,Meat
1882,grain wild rice,25,Rice,Cereal
1883,greek feta cheese,25,Cheese,Dairy
1884,halibut steak,25,Halibut,Fish
1885,jalapeno jack cheese,25,Cheese,Dairy
1886,lamb cutlet,25,Lamb,Meat
1887,lardons,25,Pork,Meat
1888,leaf thyme,25,Thyme,Herb
1889,macaroni noodle,25,Macaroni,Plant
1890,mango pulp,25,Mango,Fruit
1891,melon,25,Melon,Fruit
1892,methi seed,25,Methi Seed,Spice
1893,millet,25,Millet,Cereal
1894,orange section,25,Mandarin Orange,Plant Derivative
1895,pistachio pudding mix,25,Pistachio Pudding,Dish
1896,pork mince,25,Pork,Meat
1897,snap pea,25,Pea,Legume
1898,soup,25,Soup,Dish
1899,soy flour,25,Soy Flour,Plant Derivative
1900,spaghetti sauce mix,25,Tomato Sauce,Condiment
1901,spanish olive oil,25,Olive Oil,Plant Derivative
1902,sumaq,25,Sumac,Spice
1903,tangerine juice,25,Tangerine Juice,Beverage
1904,white cornmeal,25,White Cornmeal,Maize
1905,angel food cake,24,Angel food cake,Dish
1906,asian sesame oil,24,Sesame Oil,Essential Oil
1907,avocado oil,24,Avocado,Essential Oil
1908,baby onion,24,Onion,Vegetable
1909,bagel,24,Bagel,Bakery
1910,black forest ham,24,Ham,Meat
1911,caramel topping,24,Caramel,Additive
1912,cashew half,24,Cashew,Nuts and Seeds
1913,chardonnay wine,24,White Wine,Beverage-Alcoholic
1914,cheese spread,24,Cheese Spread,Dairy
1915,chocolate cake mix,24,Chocolate,Plant Derivative
1916,citric acid,24,Lemon,Spice
1917,corkscrew macaroni,24,Cavatappi,Cereal
1918,english pea,24,English Pea,Legume
1919,green creme de menthe,24,Green Creme De Menthe,Beverage-Alcoholic
1920,guava,24,Guava,Fruit
1921,hokkien noodle,24,Noodle,Cereal
1922,hunt tomato sauce,24,Tomato Sauce,Condiment
1923,kikkoman soy sauce,24,Soy Sauce,Condiment
1924,kombu,24,Kombu,Seafood
1925,kumquat,24,Kumquat,Fruit
1926,mango nectar,24,Mango,Plant Derivative
1927,maple extract,24,Syrup,Additive
1928,mexican crema,24,Cream,Dairy
1929,mozzarella,24,Mozzarella Cheese,Dairy
1930,parma ham,24,Ham,Meat
1931,pink bean,24,Bean,Legume
1932,pomegranate syrup,24,Grenadine,Plant Derivative
1933,prosciutto di parma,24,Ham,Meat
1934,queso blanco,24,Cheese,Dairy
1935,red miso,24,Miso,Spice
1936,seasoning italian salad dressing mix,24,Salad Dressing,Dish
1937,spanish chorizo,24,Pork,Meat
1938,stone mustard,24,Mustard,Spice
1939,sun tomato paste,24,Tomato,Condiment
1940,taco cheese,24,Cheese,Dairy
1941,thai peanut sauce,24,Peanut Sauce,Nuts and Seeds
1942,toor dal,24,Pigeon Pea,Legume
1943,tripe,24,Tripe,Meat
1944,wheat breadcrumb,24,White Bread,Bakery
1945,white creme de cacao,24,Chocolate Liqueur,Beverage-Alcoholic
1946,white raisin,24,White Raisin,Fruit
1947,white shoepeg corn,24,White Shoepeg Corn,Maize
1948,yellow capsicum,24,Capsicum,Vegetable Fruit
1949,bartlett pear,23,Barlett pear,Fruit
1950,beef chuck steak,23,Chuck steak,Meat
1951,beef tongue,23,Beef Tongue,Meat
1952,butterscotch schnapps,23,Chocolate,Plant Derivative
1953,campbell tomato soup,23,Tomato Soup,Dish
1954,caramel ice cream topping,23,Cream,Additive
1955,cassava,23,Cassava,Vegetable
1956,chili bean sauce,23,Chili Bean,Dish
1957,chocolate bar,23,Chocolate Bar,Plant
1958,cinnamon bark,23,Cinnamon,Additive
1959,citrus peel,23,Candied Citron Peel,Fruit
1960,dark soya sauce,23,Dark Soy Sauce,Condiment
1961,ditalini,23,Pasta,Cereal
1962,fennel leaf,23,Fennel,Herb
1963,garlic butter,23,Garlic,Dairy
1964,green coriander,23,Coriander,Herb
1965,haricot bean,23,Navy Bean,Legume
