RecipeDB Ingredient,generic_name,Dietrx_Category
white corn tortilla chip,Corn Tortilla,Bakery
white lentil,Lentils,Legume
white peach,Peach,Fruit
white pumpkin,Pumpkin,Fruit
wide noodle,Egg Noodle,Meat
wild duck,Wild Duck,Meat
wine sauerkraut,Sauerkraut,Vegetable
wok oil,Oil,Additive
wonton,Wonton,Herb
worchestershire sauce,Sauce,Additive
xylitol sugar substitute,Sugar Substitute,Vegetable
yellow bean sauce,Sauce,Additive
yellow corn flour,Corn Starch,Maize
yellow mung bean,Mung Bean,Legume
yellow peach,Peach,Fruit
yellow pear tomato,Pear Tomato,Vegetable
yellow white corn,Corn,Maize
yellowfin tuna steak,Fish,Fish
zest orange,Orange,Fruit
zwieback toast,Toast,Bakery
absolut kurant vodka,Vodka,Beverage-Alcoholic
absolut mandarin vodka,Vodka,Beverage-Alcoholic
aji amarillo chili paste,Aji Amarillo,Vegetable
aji amarillo pepper,Aji Amarillo,Vegetable
ajwain seed,Ajwain,Spice
alligator meat,Alligator Meat,Meat
almond cookie,Almond,Nuts and Seeds
almond macadamia nut,Almond,Nuts and Seeds
alphonso mango,Alphonso Mango,Fruit
alpine lace swiss cheese,Swiss Cheese,Dairy
amaranth flour,Amaranth grain,Herb
amarula liqueur,Amarula,Beverage-Alcoholic
amber rum,Rum,Beverage-Alcoholic
anchovy essence,Anchovy,Fish
anejo cheese,Anejo Cheese,Dairy
animal cracker,Animal cracker,Bakery
anise extract oil,Anise,Spice
apple jack,Alcohol,Beverage-Alcoholic
apricot fruit spread,Apricot,Fruit
apricot juice,Apricot,Fruit
apricot marmalade,Fruit Preserve,Fruit
apricot preserve peach,Fruit Preserves,Fruit
apricot syrup,Apricot,Fruit
arabic bread,Bread,Bakery
artisan bread,Bread,Bakery
asiago parmesan cheese,Parmeson Cheese,Dairy
asian five spice powder,Spice Mix,Spice
asian noodle,Noodle,Cereal
asian vegetable,Vegetable,Vegetable
astragalus root,Ginger,Spice
au jus gravy,Sauce,Additive
baby salad green,Salad,Dish
bacardi limon,Rum,Beverage-Alcoholic
ball mozzarella cheese,Mozzarella Cheese,Dairy
balsamic salad dressing,Balsamic Vinaigrette,Additive
banana blossom,Banana,Fruit
banana flavoring,Banana,Fruit
banana ketchup,Banana Ketchup,Condiment
bar,Chocolate Bar,Plant
barbeque seasoning,Spice Mix,Spice
barilla no boil lasagna noodle,Pasta,Cereal
basil olive oil,Basil,Essential Oil
bass fillet,Sea Bass,Fish
bavarian sauerkraut,Sauerkraut,Vegetable
bean kidney,Kidney Bean,Legume
bearnaise sauce,Sauce,Additive
beef bacon,Beef,Meat
beef brain,Beef,Meat
beef chicken,Chicken,Meat
beef double bouillon cube,Beef Bouillon Cube,Meat
beef each,Beef,Meat
beef eye roast,Beef,Meat
beef gravy granule,Gravy,Dish
beef roast seasoning,Roast Beef,Meat
beef silverside,Beef Silverside,Meat
beef stew,Stew Beef,Meat
beef stew seasoning,Stew Beef,Meat
beef stock granule,Beef Stock,Meat
beef stock veal,Beef Stock,Meat
beef tri tip,Beef Tri Tip,Dish
beefy onion soup mix,Onion Soup,Dish
beet green,Beet,Vegetable
bel paese cheese,Cheese,Dairy
bell seasoning,Spice Mix,Spice
berbere seasoning,Berbere,Spice
betel leaf,Bay Leaf,Plant
betty crocker sugar cookie mix,Chocolate Pudding,Dish
bird eye chili,Bird 's Eye Chile,Vegetable
bison,Bison,Meat
bisto gravy mix,Gravy,Dish
black cardamom seed,Black Cardamom,Legume
black olive paste,Olive,Plant
black sesame,Black Sesame Seed,Nuts and Seeds
black sticky rice,Black Rice,Cereal
blackberry syrup,Blackberry,Fruit
bleu cheese,Blue Cheese,Dairy
blue cornmeal,Corn,Maize
blue crab meat,Crab Meat,Seafood
blue curacao liqueur,Blue Curacao,Beverage-Alcoholic
blueberry wine,Blueberry,Fruit
bluefish fillet,Fish,Fish
bock beer,Beer,Beverage-Alcoholic
borage leaf,Borage,Herb
bovril powder,Chili Powder,Spice
bran,Cereal,Cereal
brandy extract,Brandy,Beverage-Alcoholic
brandy flavoring,Brandy,Beverage-Alcoholic
bratwurst link,Sausage,Dish
bread cracker crumb,Bread Crumbs,Bakery
bread out,Bread,Bakery
breadcrumb bread crumb,Bread Crumb,Bakery
breadcrumb cracker crumb,Bread,Bakery
breadcrumb gluten,Gluten,Cereal
breadcrumb wheat,Wheat,Cereal
brioche,French Bread,Bakery
brown,Brown Sugar,Additive-Sugar
brown beef gravy,Gravy,Dish
brown gravy,Brown Sauce,Dish
brown onion coarsely,Onion,Vegetable
brown onion soup mix,Onion Soup,Dish
brown rice pasta,Pasta,Cereal
brown sesame seed,Sesame,Cereal
brussels sprout lengthwise,Brussels Sprout,Vegetable
bud beer,Beer,Beverage
buddha pizza pie crust,Pizza Crust,Bakery
buffalo sauce,Buffalo Sauce,Condiment
bulk chorizo sausage,Sausage,Dish
bulk spicy pork sausage,Pork,Meat
burghul wheat,Wheat,Cereal
burgundy cooking wine,Burgundy Wine,Beverage-Alcoholic
burrito,Burriti,Spice
bush bean,Bean,Legume
butterfinger candy bar,Candy,Plant
buttermilk ranch dressing,Salad dressong,Condiment
butternut,Butternut,Nuts and Seeds
cabbage coleslaw,Coleslaw,Condiment
caciocavallo,Curd Cheese,Dairy
cactus leaf,Agave,Plant
cadbury bournville cocoa,Cocoa,Seed
caesar flavor crouton,Cajun Seasoning,Plant Derivative
cake tofu,Tofu,Plant Derivative
california vegetable,Vegetable,Vegetable
california walnut,Walnut,Nuts and Seeds
camomile tea,Tea,Plant
campbell beef consomme soup,Consomme,Meat
campbell cream celery soup,Cream Celery Soup,Dish
canadian rye,Canadian Bacon,Meat
cantal cheese,Cheese,Dairy
capacola sausage,Sausage,Dish
caper berry,Capers,Fruit
caper juice,Capers,Beverage
caramel sundae syrup,Syrup,Plant Derivative
caribbean sauce,Sauce,Additive
caribbean seasoning,Spice Mix,Spice
caribou roast,Caribou,Meat
carp,Common Carp,Fish
carrot lengthwise,Carrot,Vegetable
cashew paste,Cashew,Nuts and Seeds
cavatelli pasta,Pasta,Cereal
cavenders greek seasoning,Spice Mix,Spice
center pork loin roast,Pork Loin,Meat
chachere seasoning,Spice Mix,Spice
chai tea mix,Black Tea,Beverage
chai tea teabags,Tea,Beverage
challah egg bread,Egg,Meat
challah french bread,Baguette,Bakery
chana dal,Split Chickpea Lentils,Legume
chang chinese noodle,Chinese Noodle,Cereal
chard,Chard,Vegetable
chavrie goat cheese,Goat Cheese,Dairy
cheese choice,Cheese,Dairy
cheese food velveeta,Processed Cheese,Dairy
chermoula,North African Sauce,Condiment
cherry cola,Cherry,Additive
cherry tomato half,Cherry Tomato,Fruit
cherry vodka,Cherry Vodka,Beverage-Alcoholic
chicken apple sausage,Sausage,Dish
chicken bullion cube,Chicken,Meat
chicken cube,Chicken,Meat
chicken curry powder,Chicken,Meat
chicken drumettes,Chicken,Meat
chicken patty,Chicken,Meat
chicken seasoning mix,Spice Mix,Spice
chicken skin,Chicken,Meat
chicken stock meat,Chicken,Meat
chicken stock pork,Chicken,Meat
chicken stock veal,Chicken,Meat
chicken tender breast,Chicken,Meat
chicken wing sauce,Chicken,Meat
chile de arbol,Chili De Arbol Pepper,Spice
chili green,Chili Pepper,Vegetable
chimichurri sauce,Sauce,Additive
chinese barbecue sauce,Chinese Barbecue Sauce,Condiment
chinese black bean sauce,Sauce,Additive
chinese bun,Bun,Bakery
chinese rock sugar,Rock Sugar,Additive-Sugar
chinese sesame paste,Tahini,Dish
chipolata sausage,Sausage,Dish
chipotle chilies adobo sauce,Chipotle Chile In Adobo,Vegetable
chipotle pepper puree,Pepper Puree,Vegetable
chocolate bit,Chocolate,Plant Derivative
chocolate buttercream,Chocolate Buttercream,Additive
chocolate chip milk,Milk Chocolate,Additive
chocolate egg,Egg,Meat
chocolate flavor nesquik powder,Chocolate,Plant Derivative
chocolate hazelnut,Hazelnut,Additive
chourico sausage,Chorizo,Meat
chunky applesauce,Apple Sauce,Fruit
ciabatta bun,Hamburger,Bakery
ciabatta french bread,Baguette,Bakery
citrus juice,Citrus Fruits Juice,Beverage
citrus peel lemon,Lemon,Fruit
citrus zest,Lemon,Fruit
claret wine,Wine,Beverage-Alcoholic
clear tequila,Tequila,Beverage-Alcoholic
clear vanilla extract,Vanilla Extract,Essential Oil
clear vegetable stock,Vegetable Stock,Vegetable
clementine juice,Clementine,Fruit
club cracker,Cracker,Bakery
coco pop cereal,Granola Cereal,Cereal
coconut amino,Coconut,Beverage
coconut biscuit,Coconut,Beverage
cod fillet portion,Cod,Fish
coffee ice cube,Ice,Additive
coffee mate,Coffee,Beverage Caffeinated
colby longhorn cheese,Orange Cheese,Dairy
contadina tomato paste,Tomato Paste,Vegetable
cooking liquid,Cooking Oil,Additive
cooking oil enough,Cooking Oil,Additive
cooking oil vegetable,Cooking Spray,Additive
cooking sake,Sake,Beverage-Alcoholic
coriander coarsely,Coriander,Herb
coriander cumin powder,Cumin,Spice
corn meal,Corn Meal,Maize
corn tostada shell,Corn Tortilla,Bakery
cornflakes cereal crumb,Cornflakes Cereal,Maize
cornmeal rolling,Corn Meal,Maize
crab crabmeat,Crab Meat,Seafood
cranberry apple juice,Cranberry Juice,Beverage
cranberry jam,Cranberry,Fruit
cranberry raspberry juice,Cranberry Juice,Beverage
crayfish,Crawfish,Seafood
crayfish tail,Crawfish,Seafood
cream may,Cream,Dairy
cream spinach soup mix,Chicken Soup,Meat
cream substitute,Sour Cream,Dairy
cream syrup,Cream,Dairy
creamy cucumber salad dressing,Salad Dressing,Dish
creamy horseradish sauce,Horseradish Sauce,Condiment
crisco nonstick cooking spray,Cooking Spray,Additive
croissant dough,Dough,Cereal
cross rib roast,Prime Rib,Meat
crystal sauce,Sauce,Additive
cube bread,Bread,Bakery
cucumber juice,Cucumber Juice,Beverage
cucuzza,Suzza Melon,Fruit
cuervo gold tequila,Tequila,Beverage-Alcoholic
cuervo tequila,Tequila,Beverage-Alcoholic
daikon sprout,Daikon,Vegetable
dairy cream,Cream,Dairy
dairy margarine,Margarine,Additive
danish pumpernickel bread,Bread,Bakery
dark ale,Stout Beer,Beverage-Alcoholic
dark baking chocolate,Dark Chocolate,Plant
dark grape juice,Grape Juice,Beverage
dark jamaican rum,Rum,Beverage-Alcoholic
dark roast coffee,Roast Coffee,Legume
delicious apple,Apple,Fruit
dessert topping mix,Topping Mix,Additive
dijonnaise mustard,Mustard,Spice
dinner dough,Bread Roll,Bakery
dish pie crust,Pie Crust,Bakery
doubanjiang,Doubanjiang,Condiment
double cream heavy whipping,Whipped Cream,Dairy
double tomato paste,Tomato,Vegetable
dressing mix,Ranch Dressing,Condiment
drink mix,Pina Colada,Dish
duck liver,Duck,Meat
dumpling skin,Dumpling,Dish
durian,Durian,Fruit
durum flour,Durum Wheat,Cereal
ear baby corn,Baby Corn,Maize
egg bun,Egg,Meat
egg white powder,Egg,Meat
egg white salt,Egg,Meat
egg white water,Egg,Meat
el green chilies,Chili Powder,Vegetable
elk meat,Elk,Meat
empanada wrapper,Wonton,Herb
enchilada sauce mix,Enchilada,Condiment
eucalyptus oil,Oil,Additive
everclear alcohol,Alcohol,Beverage-Alcoholic
extra broad egg noodle,Noodle,Cereal
extra cheddar cheese,Cheddar Cheese,Dairy
extra cream,Cream,Dairy
extra large egg white,Egg,Meat
extra silken tofu,Tofu,Plant Derivative
extra virgin oil,Olive Oil,Plant Derivative
extract,Vanilla Extract,Additive
fajita chicken strip,Chicken,Meat
fatty pork,Pork,Meat
fennel green,Fennel,Herb
fettuccine noodle,Fettuccine,Cereal
fideo noodle,Noodle,Cereal
fideo pasta,Pasta,Cereal
fillet mahi,Mahi Mahi,Fish
fillet rockfish,Rockfish,Fish
fillet sea bass,Sea Bass,Fish
fine dutch rusk crumb,Rusk,Cereal
fish fillet choice,Fish Fillet,Fish
fish stock clam juice,Clam Juice,Beverage-Alcoholic
flake coconut,Coconut,Beverage
flakey biscuit,Biscuit,Bakery
flaky pastry dough,Pastry,Bakery
flat,Parsley,Spice
flat egg noodle,Egg,Meat
flat noodle,Flat Rice Noodles,Cereal
food mayonnaise,Mayonnaise,Condiment
four cheese ravioli,Ravioli,Dairy
frangelico liqueur,Liqueur,Beverage-Alcoholic
frank red hot sauce,Sauce,Additive
french bread baguette,Baguette,Bakery
french breadstick,Bread,Bakery
french dijon mustard,Mustard,Condiment
french italian bread,Bread,Bakery
french potato,Potato,Vegetable Tuber
french tarragon,Tarragon,Herb
french vanilla cake mix,Cake Mix,Dish
fritos chili cheese corn chip,Corn Chip,Maize
fromage blanc,Fromage Blanc,Dairy
fructose,Sugar,Additive
fruit apple,Apple,Fruit
fruit cocktail juice,Fruit Cocktail,Beverage
fruit jelly,Fruit gum,Fruit
fruit pectin crystal,Pectin,Additive
fruit punch,Fruit Juice,Beverage
fruit sauce,Sauce,Additive
fruit spread,Spread,Fruit
fruit yogurt,Yogurt,Dairy
gai lan,Chinese Broccoli,Flower
garlic bread crumb,Bread ,Bakery
garlic chili sauce,Hot Sauce,Condiment
garlic olive oil couscous,Garlic Flavored Olive Oil,Plant Derivative
garlic onion pasta sauce,Sauce,Additive
garlic onion spaghetti sauce,Tomato Sauce,Condiment
garlic red pepper spice mix,Capsicum,Vegetable Fruit
garlic toast,Garlic,Herb
german sausage,Sausage,Dish
gherkin pickle,Cucumber Pickle,Vegetable
ginger brew,Ginger,Spice
gluten bread mix,Bread,Bakery
gluten cornflour,Cornflour,Maize
goat milk feta,Goat Milk,Dairy
goat stew meat,Stew Meat,Dish
gochujang chili paste,Chili Oil,Plant Derivative
gold tequila white,Tequila,Beverage-Alcoholic
golden beet,Golden Beet,Vegetable
golden graham cereal,Raisin,Fruit
golden superfine sugar,Powdered Sugar,Additive-Sugar
gomashio,Seasoning,Condiment
goose liver pate,Pate,Meat
gorgonzola dolce blue cheese,Blue Cheese,Dairy
goya cumin,Cumin,Spice
goya flour tortilla,Tortilla,Dish
goya white vinegar,Vinegar,Plant Derivative
graham cracker crumb crust,Graham Cracker Crust,Bakery
graham cracker square,Graham Cracker,Bakery
grain spelt flour,Whole-wheat flour,Cereal
grape cherry tomato,Berry,Berry
grape jam jelly,Grape,Fruit
grape nut cereal,Grape,Fruit
gray salt,Salt,Additive
greek honey,Honey,Plant Derivative
green chile salsa,Chili,Spice
green manzanilla olive,Olive,Plant
green pepper sauce,Green Pepper Sauce,Condiment
green pigeon pea,Pea,Legume
green salad leaf,Lettuce,Vegetable
green seasoning,Spice Mix,Spice
green sugar crystal,Sugar,Additive
green swiss chard,Chard,Vegetable
grey poupon mustard,Mustard,Condiment
groundnut,Groundnut,Nuts and Seeds
gulf shrimp,Shrimp,Seafood
hamburger helper mix beef pasta,Pasta,Cereal
hamburger relish,Hamburger,Bakery
hamour fillet,Fish,Fish
hard clam,Clam,Seafood
hard goat cheese,Hard Cheese,Dairy
hatch green enchilada sauce,Enchliada,Condiment
hazelnut butter,Hazelnut Butter,Nuts and Seeds
hazelnut coffee,Coffee,Beverage Caffeinated
hazelnut extract,Hazelnut,Nuts and Seeds
head celery,Celery,Vegetable
head radicchio,Chicory,Vegetable
head white cabbage,Cabbage,Vegetable
hearty beef stock,Beef Stock,Meat
heavy double cream,Cream,Dairy
heinz sauce,Sauce,Additive
heinz worcestershire sauce,Sauce,Additive
hellmanns mayonnaise,Mayonnaise,Condiment
hen,Guinea Hen,Meat
herb salad dressing,Salad Dressing,Dish
herb seasoning,Spice Mix,Spice
herring wine sauce,Sauce,Additive
high chocolate,Chocolate,Plant Derivative
high dark chocolate,Chocolate,Plant Derivative
himalayan salt,Salt,Additive
hog casing,Sausage Casing,Meat
hoja santa,Pepperleaf,Meat
home beef gravy,Gravy,Dish
honey barbeque sauce,Barbecue Sauce,Condiment
honey maid graham cracker crumb,Cracker Crumb,Bakery
honey syrup,Honey,Plant Derivative
honeycomb beef tripe,Beef Tripe,Meat
hot chili bean,Chili,Spice
hot chili oil,Chili Oil,Plant Derivative
hot cocoa,Cocoa,Seed
hot couscous,Couscous,Dish
hot milk,Milk,Dairy
house seasoning,Spice Mix,Spice
hung curd,Yogurt,Dairy
hunt spaghetti sauce,Tomato Sauce,Condiment
hunt tomato,Tomato Sauce,Condiment
ice cold water,Water,Additive
ice more,Ice,Additive
indonesian soy sauce,Soy Sauce,Condiment
injera bread,Bread,Bakery
iodized salt,Salt,Additive
irish bacon,Bacon,Meat
irish cream coffee creamer,Irish Cream,Dairy
irish potato,Potato,Vegetable Tuber
irish soda bread,Bread,Bakery
irish whiskey jameson,Whiskey,Beverage-Alcoholic
italian herb basil,Basil,Condiment
italian hoagie,Submarine Sandwich,Bakery
italian pasta,Pasta,Cereal
italian pasta sauce,Sauce,Additive
italian sauce,Sauce,Additive
italian sausage beef,Italian Sausage,Meat
italian sausage turkey,Italian Sausage,Meat
italian tomato juice,Tomato Juice,Vegetable
italian tomato soup,Tomato,Vegetable
jalapeno bean dip,Bean Dip,Condiment
jalapeno heat,Jalepeno,Spice
jalapeno juice pepper,Jalapeno,Spice
jalapeno salsa,Salsa (Sauce),Condiment
jalapeno serranos,Jalepeno,Spice
jam cream,Cream,Dairy
jamaican jerk sauce,Sauce,Additive
japanese curry roux,Roux,Dish
japanese noodle,Noodle,Cereal
japanese rice,Sushi Rice,Cereal
japanese turnip,Turnip,Vegetable
jasmine edible flower,Jasmine,Flower
jewish rye bread,Rye Bread,Bakery
jigger gold tequila,Tequila,Beverage-Alcoholic
jigger melon liqueur,Liqueur,Beverage-Alcoholic
jigger silver tequila,Liqueur,Beverage-Alcoholic
juice from one lime,Lime,Beverage
juice jalapeno,Jalapeno,Spice
jumbo egg yolk,Egg,Meat
kamut flour,Flour,Cereal
kangaroo meat,Meat,Meat
kangaroo mincemeat,Meat,Meat
karela,Karela,Vegetable
kasha,Buckwheat,Cereal
kashk,Dried Yogurt,Dairy
khoya milk,Milk,Dairy
king hawaiian bread,Bread,Bakery
knorr french onion soup mix,Onion,Vegetable
kohlrabi bulb,Kohlrabi,Vegetable
kokum,Kokum,Fruit
konbu dashi,Soup Stock,Seafood
korean chile paste,Chile Paste,Condiment
korean chili flake,Chili,Spice
korean red pepper,Korean Chile Pepper,Spice
korean rib beef chuck flanken,Beef,Meat
kraft cheese,Cheese,Dairy
kraft classic herb salad dressing,Salad Dressing,Dish
kraft english cheese,Cheese,Dairy
kraft greek salad dressing,Salad Dressing,Dish
kraft mayonnaise,Mayonnaise,Condiment
kraft milk cheddar cheese,Cheddar Cheese,Dairy
kraft monterey jack cheese,Monterey Jack,Dairy
kraft mozzarella,Mozzarella Cheese,Dairy
kraft sesame dressing,Salad Dressing,Dish
kraft tomato salad dressing,Salad Dressing,Dish
labneh,Greek Yogurt,Dairy
laksa paste,Sauce,Additive
lamb blade chop,Lamb,Meat
lamb breast,Lamb,Meat
lamb mince,Lamb,Meat
lamb sausage,Lamb,Meat
lamb shoulder chop,Lamb Chop,Meat
lamb sirloin,Lamb,Meat
lao powder,Chili Powder,Spice
large lima bean,Lima Bean,Legume
lavender bud,Lavendar,Flower
leaf,Bay Leaf,Plant
lemon concentrate,Lemon,Beverage
lemon filling,Lemon,Dish
lemon orange peel,Lemon,Fruit
lillet blanc,Aromatic Wine,Beverage-Alcoholic
limoncello lemon liqueur,Lemon Liqueur,Beverage-Alcoholic
limoncello liqueur,Lemon Liqueur,Beverage-Alcoholic
lingonberry sauce,Lingoberry Sauce,Condiment
linguine rice noodle,Rice Noodles,Cereal
lipton beef onion soup mix,Soup Mix,Dish
liquid chicken stock,Chicken,Meat
liquid egg,Egg,Meat
liquor,Chambord,Beverage-Alcoholic
live blue crab,Crab,Seafood
live dungeness crab,Crab,Seafood
liver pate,Pate,Meat
liver sausage,Sausage,Dish
loaf brioche bread,Bread,Bakery
loaf french bread italian,Bread,Bakery
loose black tea leaf,Black Tea,Beverage
loquat,Loquat,Fruit
lump sugar,Sugar,Additive
lumpfish caviar,Lumpfish,Fish
luncheon meat spam,Pork,Meat
lychee liqueur,Liqueur,Beverage-Alcoholic
mac n,Sugar Substitute,Vegetable
mae ploy chili sauce,Chili Paste,Condiment
mafalda pasta,Pasta,Cereal
mai fun rice noodle,Rice Noodles,Cereal
malibu coconut liqueur,Coconut,Beverage
malt drink powder,Malt,Cereal
mandarin orange peel,Mandarian orangre peel,Fruit
mandarin pancake,Pancake,Dish
mango ice cream,Ice Cream,Dish
manicotti noodle,Noodle,Cereal
margarine butter,Margarine,Additive
margarine spread,Margarine,Additive
maria cooky,Maria cooky,Bakery
marinara pasta sauce,Marinara Sauce,Condiment
marinara sauce garlic,Marinara Sauce,Condiment
marinara sauce spaghetti,Tomato Sauce,Condiment
masa,Maize Dough,Maize
masa harina mix,Masa,Maize
mccormick italian seasoning,Italian Seasoning,Herb
meat dripping,Meat,Meat
meat sauce,Meat,Meat
meat stock vegetable,Vegetable Stock,Vegetable
meat turkey,Turkey,Meat
meatloaf seasoning mix,Spice Mix,Spice
melon liqueur midori,Liqueur,Beverage-Alcoholic
mesquite marinade,Marinade,Dish
mexican cheese cheddar,Cheddar Cheese,Dairy
mexican cheese food,Cheese,Dairy
mexican hot sauce,Hot Sauce,Condiment
mexican lime,Lime,Fruit
mexican rice mix,Rice,Cereal
mexican sauce,Tomato Sauce,Condiment
mexican taco cheese,Mexican Style Cheese Blend,Dairy
meyer lemon juice,Lemonade,Beverage
milk raisin,Milk,Dairy
mini hamburger bun,Hamburger,Bakery
mini meatball,Meatball,Dish
mint apple jelly,Mentha/ Apple,Fruit
mirin asian wine,Mirin,Beverage-Alcoholic
mirin rice wine,Mirin,Beverage-Alcoholic
mirliton,Chayote,Vegetable
mocha coffee,Mocha Coffee Bean,Beverage
mojo criollo,Marinade Sauce,Condiment
monkfish fillet,Monkfish Fillet,Fish
morningstar farm spicy black bean burger,Black Bean Paste,Condiment
moroccan lemon,Moroccan Lemon,Fruit
morton tender,Salt,Additive
mountain bread,Bread,Bakery
mung bean overnight,Mung Bean,Legume
muscat wine,Muscat Wine,Beverage-Alcoholic
mustard oil vegetable,Vegetable Oil,Plant Derivative
natural chunky peanut butter,Peanut butter,Nuts and Seeds
natural yoghurt greek,Yogurt,Dairy
natural yoghurt greek yogurt,Greek Yogurt,Dairy
neufchatel cheese cream,Cream Cheese,Dairy
neutral oil,Oil,Additive
new england clam chowder,Clam Chowder,Seafood
new mexico red chilies,Chili Pepper,Vegetable
no bean chili,Chili Bean,Dish
no boil lasagna,Pasta,Cereal
no yolk egg noodle substitute,Egg,Meat
non creamy caesar salad dressing,Salad Dressing,Dish
non dairy cheddar cheese daiya,Cheddar Cheese,Dairy
non iodized salt,Iodized Salt,Additive-Salt
nonfat chicken broth,Chicken,Dish
nonfat parmesan cheese,Parmesan Cheese,Dairy
northern white bean,Bean,Legume
nut peanut,Peanut,Nuts and Seeds
nut pistachio,Pistachio,Nuts and Seeds
nutty wheat flour,Wheat Flour,Cereal
oil meat,Oil,Additive
oil more,Oil,Additive
oil veg,Oil,Additive
oka cheese,Cheese,Dairy
okonomiyaki sauce,Sauce,Additive
olive kalamata,Kalamata Olive,Plant
olive oil meat,Olive Oil,Plant Derivative
olive salad,Olive Salad,Dish
onion garlic crouton,Crouton,Bakery
onion gravy mix,Onion Soup,Dish
onion lengthwise,Onion,Vegetable
onion soup mix lipton,Onion Soup,Dish
orange breakfast drink mix,Orange Juice,Dish
orange cake mix,Orange cake mix,Dish
orange potato,Sweet Potato,Vegetable
orange sauce,Orange Sauce,Condiment
orange vodka,Vodka,Beverage-Alcoholic
oven deli chicken,Roast Chicken,Meat
oven no boil lasagna noodle,Pasta,Cereal
panini bread,Bread,Bakery
panko,Bread Crumbs,Bakery
passion fruit puree,Passion Fruit,Fruit
passionfruit syrup,Passion Fruit,Fruit
passover wine,Wine,Beverage-Alcoholic
pasta choice,Pasta,Cereal
pasta water,Water,Additive
pastina,Pasta,Cereal
pastry cream,Cream,Dairy
pav bhaji masala,Spice Mix,Spice
pea shoot,Peas,Legume
peach fruit,Peach,Fruit
peach half juice,Peach,Fruit
peach sorbet,Peach,Dish
peach yogurt,Yogurt,Dairy
peanut brittle,Peanut,Nuts and Seeds
peanut oil safflower,Peanut Oil,Plant
pear nectar,Pear,Fruit
pear syrup,Pear,Plant Derivative
pear vodka,Pear,Beverage-Alcoholic
pecan meal,Pecans,Dish
penne rigate wheat,Wheat,Cereal
peppered bacon,Bacon,Meat
pepperidge farm herb stuffing,Stuffing,Dish
peppermint leaf,Peppermint,Herb
peppermint tea,Tea,Plant
perch fillet,Perch,Fish
pheasant breast,Pheasant,Meat
pheasant breast half,Pheasant,Meat
phyllo pastry dough,Phyllo,Bakery
pie crust pastry,Crust,Bakery
pignolis,Pine Nut,Nuts and Seeds
pillsbury buttermilk biscuit,Biscuit,Bakery
pillsbury classic pizza crust,Pizza,Bakery
pillsbury reg,Chili Powder,Spice
pimenta moida,Red Pepper Sauce,Condiment
pimento paste,Pimiento,Condiment
pimenton,Pimiento,Vegetable
pimiento green olive,Pimiento,Dish
pimiento strip,Pimiento,Condiment
pineapple juice apple,Pineapple,Beverage
pineapple rum,Rum,Beverage-Alcoholic
pineapple sage,Salvia Elegans,Herb
piri pepper,Capsicum,Vegetable Fruit
pita bread crosswise,Pita Bread,Bakery
pizza sauce marinara,Marinara Sauce,Condiment
plain croissant,French Pastry,Bakery
plantain chip,Cooking Banana,Fruit
plum juice,Plum,Fruit
poblano pepper green,Chili Pepper,Vegetable
poppyseed filling,Poppy Seed,Dish
pork blade steak,Pork,Meat
pork chicharron,Pork,Meat
pork heart,Pork,Meat
pork herb sausage,Pork Sausage,Meat
pork rib chop,Pork Chop,Meat
pork shoulder steak,Pork,Meat
pork spare rib,Pork,Meat
pork tenderloin crosswise,Pork Tenderloin,Meat
pork tenderloin each,Pork Tenderloin,Meat
pork tenderloin roast,Pork Tenderloin,Meat
pork tongue,Pork,Meat
pork vegetable oil,Vegetable Oil,Plant Derivative
portuguese chourico sausage,Sausage,Dish
potato cheese pierogies,Cheese,Dairy
potato garlic,Garlic,Herb
potato salad,Potato,Vegetable Tuber
progresso plain bread crumb,Bread Crumb,Bakery
prosecco sparkling wine,Sparkling Wine,Beverage-Alcoholic
prosecco wine,Wine,Beverage-Alcoholic
pumpernickel,Rye Bread,Bakery
pumpkin seed pepitas,Pumpkin Seed,Nuts and Seeds
purple basil,Basil,Herb
queso asadero,Cheese,Dairy
rag pasta sauce chunky tomato,Pasta Sauce,Condiment
raita,Raita,Dish
ranch salad dressing mix,Dressing mix,Condiment
range egg white,Egg,Meat
raspberry balsamic vinegar,Balsamic Vinegar,Additive-Vinegar
raspberry leaf,Raspberry,Fruit
raspberry puree,Raspberry,Fruit
raspberry sorbet,Raspberry,Fruit
realemon juice,Lemon Juice,Beverage
red chili pod,Chili Pepper,Vegetable
red chilli padi,Chili,Spice
red enchilada sauce green,Mole Sauce,Condiment
red green pepper,Capsicum,Vegetable Fruit
red hot candy,Cinnamon,Additive
red kashmiri chilies,Chili Pepper,Vegetable
red pepper from,Capsicum,Vegetable Fruit
red pepper green,Capsicum,Vegetable Fruit
red pepper lengthwise,Capsicum,Vegetable Fruit
red sauce,Chili Sauce,Condiment
red spaghetti sauce,Sauce,Additive
red zinfandel wine,Wine,Beverage-Alcoholic
redfish fillet,Fish,Fish
reg dressing,Salad Dressing,Dish
request cream chicken soup,Chicken Soup,Meat
restaurant tortilla chip,Tortilla Chips,Bakery
rhodes dinner,Bread Roll,Bakery
rice paper wrapper,Rice Paper,Cereal
rice pudding,Rice Pudding,Cereal
rice starch,Rice,Cereal
rindless streaky bacon,Bacon,Meat
rioja wine,Wine,Beverage-Alcoholic
roast chicken seasoning,Spice Mix,Spice
roast lamb,Lamb,Meat
robiola cheese,Robiola,Dairy
