Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
6906,atta flour,maize flour,0.9994987
6907,sesame oil sunflower,sunflower oil,0.9996846
6909,baby mustard cress,cabbage leaf,0.99943626
6912,challah brioche bread,bread frozen,0.9995556
6913,bread machine flour,bread frozen,0.9996598
6914,glace de viande,coffee powder,0.9990766
6915,milk chocolate cocoa,milk chocolate,0.9999255
6916,popcorn shrimp,shrimp,0.9993713
6917,green chard leaf,coffee green,0.9995529
6919,dende oil,sunflower oil,0.99962497
6921,cacao powder,coffee powder,0.99944544
6922,mince meat,kangaroo meat,0.99939233
6924,dark cherry juice,orange juice,0.9996594
6925,kelp powder,coffee powder,0.99939966
6926,black food coloring,coffee green,0.9991912
6927,french vanilla cool whip,chocolate cream cooky,0.9994015
6928,slightly egg white,egg,0.99944603
6932,el bean,bean,0.9997168
6935,yellow flat noodle,mung bean flour,0.99935746
6936,tandoori color powder,coffee powder,0.99939907
6938,manioc flour,buckwheat flour,0.9994829
6941,pork brisket,pork neck,0.9996169
6942,pork ramen noodle,pork ham,0.9994492
6943,balsamic syrup,wine white,0.9990968
6944,pea water,pea,0.99961483
6947,tabasco pepper,pepper,0.99967206
6950,soybean flour,maize flour,0.9995316
6951,egg white replacer,egg,0.9994478
6954,joint beef,beef bone free,0.99943626
6956,green tea powder matcha,coffee green,0.99965596
6957,elephant garlic clove,garlic,0.9992828
6959,infant cereal,cornflakes cereal,0.9995394
6961,coconut paste,almond paste,0.99962413
6962,mushroom cremini,mushroom,0.999743
6963,almond overnight,almond,0.99974114
6964,hot air popped corn,coffee green,0.99902487
6965,korean bean paste,green bean,0.9995906
6967,pigeon pea paste,almond paste,0.9995284
6969,flat indian bean,bean flour,0.99962
6971,ginkgo nut,cashew nut,0.99901503
6972,apricot chutney,apricot,0.9993193
6973,chicken tender ``,chicken with bone,0.9993625
6974,mung bean flour,mung bean flour,0.99999994
6977,strawberry sauce,green bean frozen,0.99909675
6978,papaya paste,hazelnut paste,0.9990967
6979,satsuma orange,orange,0.99971783
6981,cling peach half,peach,0.99905956
6982,maldive fish,rock fish,0.9993169
6983,olive pomace oil,olive oil,0.99992305
6985,chocolate mousse mix,chocolate cream cooky,0.99966586
6987,cola do not,flavor cracker,0.9991085
6988,frying oil pork lard,pork ham,0.9992599
6989,champagne white wine,wine white,0.9999291
6991,vegetarian chicken strip,chicken bone free,0.99937373
6993,toblerone chocolate,chocolate,0.9997803
6994,pork roast butt,pork with bone,0.99949825
6995,red chili paste miso,red chilli,0.9991833
6996,korean sesame oil,olive oil,0.9996038
6997,korean rice,rice,0.99956304
6998,korean fish cake,rock fish,0.9993276
6999,tender spinach leaf,cabbage leaf,0.999578
7002,loaf egg bread,wheat plain flour,0.9995697
7003,dream dessert topping mix,chocolate cream cooky,0.9992833
7004,pineapple essence,pineapple,0.9991876
7006,del monte tomato green chilies,green bean,0.9995113
7008,cabbage kimchi juice,pineapple juice,0.9995417
7012,hot corn,coffee green,0.9990339
7015,pork gravy mix,pork ham,0.99958235
7016,cream chicken soup may,soy cream,0.999202
7017,salba seed,sunflower seed,0.99952537
7018,schmaltz chicken,chicken with bone,0.9991759
7019,italian herb mix spice,yeast liquid,0.9992861
7020,tomato powder,tomato puree,0.99960554
7021,almond purpose flour,almond milk,0.9995096
7022,middle eastern red pepper,pepper,0.9991909
7024,cheddar cheese soup nacho,cheese,0.9995603
7025,red potato total,wine red,0.99953413
7026,chocolate wafer cookie,dark chocolate,0.9997171
7027,chile piquin powder,wine red,0.9990149
7028,speculoos biscuit ginger cracker,flavor cracker,0.9996567
7029,indian papadum bread,bread plain,0.9995847
7031,el tequila,yeast liquid,0.99924684
7033,flavorful olive,olive,0.9996372
7035,jumbo lump crab meat,kangaroo meat,0.999216
7036,mexican red sauce,wine red,0.9993838
7037,mandarin juice,cranberry juice,0.99966353
7040,pineapple sage,pineapple,0.9990542
7041,wheat italian breadcrumb,wheat plain flour,0.99944204
7042,vanilla cookie crumb,vanilla,0.9993419
7044,arrack liqueur,orange juice,0.9992012
7046,soy coffee creamer,yeast liquid,0.9994042
7047,yogurt starter,soy yogurt,0.99945855
7049,cheesecake flavor pudding pie filling mix,chocolate cream cooky,0.99942356
7050,onion flake powder,green bean,0.9993074
7052,sesame paste tahini,peanut paste,0.999186
7053,wheat grain,wheat,0.9997206
7054,smart balance butter,butter,0.9995903
7055,caper liquid,yeast liquid,0.9995117
7056,italian bread sourdough,bread frozen,0.99945885
7059,mexican vegetarian meat substitute,kangaroo meat,0.99924535
7060,wholemeal pita bread,bread plain,0.9995777
7062,pork sirloin tip roast,pork neck,0.9994335
7063,fiber one bran cereal,cornflakes cereal,0.99938756
7064,shrimp broth,shrimp,0.99905574
7067,butter flavor extract,butter,0.9995442
7070,strawberry jam apricot,strawberry juice,0.999163
7071,sugar sprinkle,beet sugar,0.99962884
7073,cilantro cream,cream,0.9997768
7076,yellow taro root,mung bean flour,0.99922246
7077,10x sugar,beet sugar,0.999604
7078,whiskey rye,flavor cracker,0.9993721
7080,nut pecan,cashew nut,0.9992565
7082,orange juice lemon,orange juice,0.99992156
7083,spaghetti sauce tomato,tomato,0.9993931
7084,mexican crema creme,yeast liquid,0.99902457
7085,grain white rice not,rice milk,0.9995206
7088,white garlic,mung bean flour,0.9992465
7089,beef tortellini,beef with bone,0.99957687
7091,texas red enchilada sauce,wine red,0.99922824
7092,dark turkey meat,kangaroo meat,0.9992983
7094,tomato rose,tomato,0.9995661
7099,mexican vegetable,vegetable,0.99943846
7100,pork blade roast,pork neck,0.99951446
7101,spicy juice,mango juice,0.9995291
7102,goat cheese feta,goat cheese,0.9999188
7103,pea overnight,pea,0.99971104
7104,wheat bread rye,bread frozen,0.9996692
7105,chocolate sponge cake,milk chocolate,0.9995902
7106,egg yolk milk,egg,0.9994747
7107,mccormick chili seasoning mix,tomato chop,0.99907917
7108,wheat pita pocket,wheat,0.99960554
7109,betty crocker sugar,cane sugar,0.9996073
7110,carne asada spice mix,chocolate cream cooky,0.99931765
7111,essence chicken powder,coffee powder,0.99915516
7112,fig leaf,cabbage leaf,0.9997266
7113,blue tequila,yeast liquid,0.99912244
7114,olive bread,bread frozen,0.99936336
7116,multi grain english muffin,wheat plain flour,0.99921316
7120,noodle egg,egg,0.9995058
7121,red chile enchilada sauce,wine red,0.99907637
7122,sesame powder,sesame seed,0.9993913
7125,crisco oil,peanut oil,0.9996058
7126,soup vegetable,vegetable,0.99911344
7127,goya sazon seasoning,tomato chop,0.9990759
7128,cheese mexican,cheese,0.9998215
7129,breadcrumb wheat bread,bread frozen,0.99968207
7130,knorr parma rosa sauce mix,tomato puree,0.9992387
7131,green mussel,green bean,0.99902654
7132,gerber oatmeal cereal,cornflakes cereal,0.99904823
7133,fish fillet cod,rock fish,0.99919885
7134,strawberry daiquiri concentrate,strawberry,0.9990848
7135,sugar apricot preserve,beet sugar,0.99938047
7137,green pimento olive,green bean,0.99934363
7138,chorizo sausage link,pork sausage,0.99913836
7139,baby asparagus,cabbage leaf,0.9990493
7141,pear liqueur,chocolate cream cooky,0.99938285
7143,burata cheese,cheese,0.99985546
7144,white icing,yogurt white,0.99927247
7145,vegetable juice tomato,tomato peel,0.9994717
7146,bisquick heart smart mix,chocolate cream cooky,0.9991535
7147,stracchino cheese,cheese,0.9998734
7148,lamb kidney beef,pork ham,0.99945
7149,red jalapeno chile chili,red chilli,0.9992825
7153,jalapeno cream cheese,goat cheese,0.99949545
7154,neutral vegetable oil,peanut oil,0.9994835
7155,chili red,red chilli,0.99912155
7156,fish fillet mahi,rock fish,0.9991771
7157,pesto sauce mix,tomato puree,0.9992696
7162,pork chop loin,pork neck,0.9994913
7163,lime concentrate,lime,0.9996481
7164,telera french bread,bread frozen,0.99959385
7165,nonfat wheat tortilla,wheat plain flour,0.99956864
7169,custard powder not,coffee powder,0.99968755
7171,veal meat,kangaroo meat,0.99952424
7173,no salt pinto bean,mung bean flour,0.9994055
7174,no salt tomato juice,tomato puree,0.99938405
7176,magic shell ice cream topping,ice cream,0.99970996
7177,morningstar farm veggie bacon strip,yeast liquid,0.99934256
7178,american cheese spread,cheese,0.99980605
7180,nut fruit,exotic fruit,0.9993267
7181,tortilla flour,sorghum flour,0.9995523
7184,sazon goya coloring,cabbage leaf,0.99906164
7185,williams chili seasoning mix,tomato puree,0.99906576
7186,caster superfine sugar,cane sugar,0.9994247
7189,durkee onion ring,onion,0.9993417
7192,crispbread cracker,plain cracker,0.9995396
7193,kraft mexican finely four cheese,goat cheese,0.99969214
7195,white red snapper,wine red,0.99938303
7196,jonathan apple,apple,0.99953246
7197,red taco sauce,wine red,0.99915504
7199,fruit choice,exotic fruit,0.99940616
7200,veal beef pork,pork ham,0.9996369
7201,green vegetable,coffee green,0.99946433
7202,toast cracker,plain cracker,0.99969494
7203,baharat spice mix,yeast liquid,0.9993316
7206,ortega bean,bean,0.99971193
7211,grain lasagna noodle,wheat plain flour,0.99939084
7214,oil cooking,peanut oil,0.9995186
7215,apple syrup,apple,0.99946856
7217,meat pork beef,pork ham,0.99966466
7218,almond milk coconut,almond milk,0.99989843
7220,liquid stevia,yeast liquid,0.999424
7221,pork pate,pork ham,0.99964595
7222,tamarind powder,coffee powder,0.9994616
7224,plum heavy syrup,yeast liquid,0.9991854
7225,flavor jam,yeast liquid,0.9992159
7227,raspberry schnapps,raspberry,0.99950427
7229,chocolate coin,chocolate,0.9997943
7230,broccoli sprout,broccoli,0.99903166
7231,caramel swirl ice cream,ice cream,0.99980795
7232,chicken neck,chicken bone free,0.99921316
7234,pasta sauce marinara,pasta,0.99938893
7235,pasta sauce tomato,tomato,0.99935406
7236,prego pasta sauce,pasta,0.99930847
7237,manouri cheese,cheese,0.9998578
7240,pippin apple,apple,0.9994657
7241,dark chocolate shaving,dark chocolate,0.999917
7242,artichoke heart oil,peanut oil,0.99943787
7243,gyro pita bread,bread plain,0.9995953
7246,sugar pudding mix,cane sugar,0.9994612
7247,wheat flake,bean flour,0.9990584
7248,white cooking chocolate,almond chocolate,0.9994269
7249,stiffly egg white,egg,0.9994811
7250,pomelo juice,fig juice,0.9996108
7251,banana flower,banana,0.999417
7252,nut hazelnut,mixed nut,0.99933517
7253,orange strip,orange,0.9996985
7254,french sandwich bun,whole wheat flour,0.9991692
7258,spicy tomato salsa,tomato puree,0.9995476
7261,bean flour,bean flour,0.99999994
7262,red pepper bell,red chilli,0.9991009
7267,blackberry liqueur,coconut milk,0.99911547
7269,bitter lemon soda,lemon,0.9996442
7270,crab juice,mango juice,0.9997275
7271,blueberry syrup,yeast liquid,0.999162
7272,sparkling white grape juice,apple juice,0.9995667
7273,eggplant oil,sunflower oil,0.9996808
7275,cocoa baking,chocolate cream cooky,0.9992624
7280,tomato tapenade,tomato,0.99966633
7282,potato crisp,potato,0.9997318
7285,oil neutral,sunflower oil,0.9996185
7286,bean curd skin,bean,0.99952453
7287,neapolitan ice cream,ice cream,0.9998881
7288,chardonnay wine pinot grigio,wine white,0.9994531
7290,t type lamb chop,pork ham,0.99921495
7294,sauterne wine,wine white,0.9994528
7295,carb pasta,pasta,0.999722
7296,chicken leg meat,chicken bone free,0.9994497
7300,chicken burger,chicken with bone,0.99948996
7301,fish vegetable stock,water,0.99908453
7303,oyster liquid,yeast liquid,0.9994788
7304,beef bouillon stock,beef with bone,0.99907595
7305,bell pepper vinegar sauce,wine red,0.9992502
7307,chicken frankfurter,chicken with bone,0.9993397
7309,greek olive kalamata,olive,0.9990834
7310,chestnut honey,honey,0.9993362
7317,garlic potato,potato,0.9994046
7318,wheat bulgur,wheat,0.99967927
7320,soy,soy burger,0.99928534
7323,bitter cocoa powder,coffee powder,0.9996864
7324,chocolate fudge sauce,coffee green,0.99911135
7327,jasmine tea,cabbage leaf,0.9991325
7329,mexican seasoning mix ii,yeast liquid,0.99912715
7330,spicy cajun seasoning,tomato chop,0.99918723
7331,bean pink,bean,0.9997409
7335,hard red wheat berry,green bean frozen,0.9990586
7337,paprika paste,hazelnut paste,0.99948
7338,torani orange syrup,orange,0.99963826
7339,hi gluten flour,buckwheat flour,0.9994946
7340,turkey breakfast sausage,pork sausage,0.99956
7342,pita bread chip,bread plain,0.9994922
7344,egg white yolk,egg,0.9994662
7345,onion seasoning mix,cabbage leaf,0.9991768
7346,white dinner,wine white,0.99950397
7347,macaroni cheese dinner mix,cheese,0.99964136
7348,gelling sugar,beet sugar,0.9995201
7349,rice roni,rice,0.99971485
7350,pork crackling,pork neck,0.9995819
7353,horse meat,kangaroo meat,0.9993891
7354,strawberry flavor nesquik powder,coffee powder,0.99957234
7356,toffee ice cream,ice cream,0.9998862
7357,queen olive,olive,0.99963874
7358,vogals bread,bread plain,0.99966353
7359,gyro meat,kangaroo meat,0.9992962
7361,gluten pasta,pasta,0.99962085
7364,really bread,bread plain,0.9996657
7366,cream not,soy cream,0.9997567
7368,olive peanut oil,olive oil,0.99988425
7369,omani spice,yeast liquid,0.99905384
7371,organic rose petal,yeast liquid,0.9990984
7373,crab claw meat,kangaroo meat,0.9993014
7374,bean navy,bean,0.9996839
7375,wine biscuit,wine white,0.9997515
7376,green peppercorn brine,green bean,0.99942434
7377,sirloin lamb chop,pork ham,0.999166
7378,chickpea liquid,yeast liquid,0.99935615
7382,raspberry sauce,green bean frozen,0.9990549
7384,chocolate chip ice cream,chocolate cream cooky,0.99985325
7386,chicken rice pilaf mix,yeast liquid,0.9991083
7388,nut liqueur,yeast liquid,0.9993651
7390,bread breadcrumb,bread plain,0.9997249
7391,mango syrup,yeast liquid,0.9992495
7392,sugar chocolate syrup,almond chocolate,0.99970496
7393,date honey,honey,0.9992904
7397,turkey escalopes,turkey with bone,0.9991084
7399,lemon extract almond,almond milk,0.99957573
7400,rolo chocolate,chocolate,0.99978626
7401,soy oil,peanut oil,0.9996194
7402,gluten pasta notta,pasta,0.9995124
7403,high protein flour,maize flour,0.9994924
7404,bell pepper stir fry mix,green bean frozen,0.9992081
7407,clean spinach,spinach,0.9991167
7408,asiago mozzarella cheese,cheese,0.9998047
7409,potato noodle,potato,0.9993697
7410,paprika chipotle powder,coffee powder,0.9993632
7412,clover honey,honey,0.99921364
7413,chocolate confectioner coating,chocolate,0.99960625
7414,calorie cream cheese,soy cream,0.9996978
7418,salt chicken broth,chicken with bone,0.9991354
7420,hungarian wax pepper,pepper,0.99905026
7423,red rose petal,wine red,0.9992306
7424,black patent malt,coffee green,0.9990198
7425,chocolate malt,chocolate,0.9998031
7426,kikkoman teriyaki marinade sauce,coffee green,0.99910975
7428,pink kidney bean,bean,0.9995452
7430,garae tteok korean glutinous rice cake,rice milk,0.99949896
7435,layer cake,cake,0.99967045
7438,jigger cranberry juice,cranberry juice,0.9998572
7444,raspberry spreadable fruit,raspberry,0.9993385
7446,beef broth chicken,chicken with bone,0.99948967
7447,vegetarian canadian bacon,bacon,0.999373
7448,fine semolina flour,wheat plain flour,0.9994942
7449,ghee oil,sunflower oil,0.9995817
7450,apricot by water,water,0.99937814
7451,high white chocolate,almond chocolate,0.99960876
7452,organic marinara sauce,green bean frozen,0.9990256
7453,dark chocolate frosting,dark chocolate,0.9999255
7455,pitta bread,bread multicereal,0.99973345
7456,white fish fillet halibut,rock fish,0.999149
7457,kraft tex mex cheese,cheese,0.9997199
7459,almond golden,almond,0.9996154
7461,couscous wheat,wheat,0.9997311
7462,barley malt syrup,chocolate cream cooky,0.99919313
7463,fluffy white frosting,yogurt white,0.99933827
7464,link beef sausage,pork sausage,0.99969083
7465,chocolate mix,chocolate cream cooky,0.9996909
7466,chunky natural peanut butter,peanut butter,0.9998329
7467,hershey syrup,almond milk,0.99933743
7469,white sauce mix,mung bean flour,0.9992937
7471,spinach leaf roughly,cabbage leaf,0.99964863
7473,green greek olive,coffee green,0.9993188
7474,bitter almond,almond,0.9997291
7475,tea powder,coffee powder,0.99958223
7477,white onion vidalia,wine white,0.99921983
7478,wholemeal bread,bread whole,0.999671
7480,red decorator sugar,wine red,0.9993527
7484,white wheat bread,bread plain,0.9996536
7486,campbell cream broccoli soup,cream,0.9993955
7487,mochi rice cake,rice milk,0.9995896
7488,milk soy,soy milk,1.0000001
7489,chocolate spread,almond chocolate,0.999765
7490,bacon crosswise,bacon,0.9995115
7494,gingerroot ginger,ginger,0.9991953
7496,topping mix,chocolate cream cooky,0.9993063
7497,white bread crust,bread plain,0.99931055
7498,self rising white cornmeal,yogurt white,0.9991897
7500,black sesame paste,peanut paste,0.9994395
7501,apricot glaze,apricot,0.99940354
7503,hot pepper cayenne,pepper,0.9991487
7506,dream whip topping mix,chocolate cream cooky,0.99935573
7507,turkey stock chicken,chicken with bone,0.9991984
7508,home chicken stock,chicken with bone,0.99904644
7509,grain sushi rice,rice milk,0.9994917
7510,white grapefruit,yogurt white,0.99931747
7511,white brown rice,rice milk,0.99956423
7512,deli roast pork loin,pork sausage,0.999478
7513,sugar raspberry gelatin,beet sugar,0.99948376
7514,superfine sugar castor,cane sugar,0.9993336
7516,cointreau orange liqueur,orange,0.9996231
7517,mccormick black pepper,green bean frozen,0.99902606
7518,liquid certo,yeast liquid,0.9992915
7519,rooibos tea leaf,cabbage leaf,0.9997325
7520,japanese potato,potato,0.9997309
7522,chicken heart,chicken with bone,0.99958277
7523,white toast,wine white,0.99939406
7526,young baby carrot,cabbage leaf,0.9992481
7528,kraft macaroni cheese,cheese,0.9998305
7532,yeast extract spread marmite vegemite,almond milk,0.99934286
7533,leicester cheese,cheese,0.9998646
7534,goat milk yogurt,goat milk,0.9997306
7535,red kale leaf,wine red,0.999472
7537,venison beef,beef with bone,0.99959666
7538,yellow pea green,coffee green,0.99964875
7539,oil coconut,peanut oil,0.99962705
7540,egg water,egg,0.99953735
7541,wheat spaghettini,wheat,0.99970317
7543,white anchovy,wine white,0.9992658
7544,chili cheese corn chip,bean flour,0.9993783
7546,juice lemon,orange juice,0.9997945
7547,egusi seed,sunflower seed,0.99955523
7548,mushroom juice,apple juice,0.99943024
7549,clear chicken stock,chicken with bone,0.9990877
7551,peach puree,peach,0.99936724
7552,oat bran wheat,wheat plain flour,0.99957633
7554,strawberry extract,almond milk,0.99923795
7555,potato cheese filling,cheese,0.99962294
7556,vanilla rum,vanilla,0.9997314
7559,vegetable pea,vegetable,0.9995369
7560,irish farmhouse cheese,cheese,0.99977815
7563,mango yogurt,soy yogurt,0.9995439
7564,peanut powder,coffee powder,0.9996017
7565,green tomatillo,green bean,0.9995826
7567,vegetable canola oil,olive oil,0.99953157
7569,wedge brie cheese,cheese,0.99976504
7571,bar chocolate candy,milk chocolate,0.99969906
7573,crowder pea,pea,0.9995715
7574,black white sesame seed,sesame seed,0.9996202
7577,beef marinade,beef with bone,0.99958664
7578,japanese sesame oil,olive oil,0.99962556
7583,parmagiano reggiano cheese,cheese,0.9997758
7584,au gratin potato mix,potato,0.99948496
7585,pork back,pork with bone,0.99949896
7586,great northern bean overnight,bean flour,0.9994868
7587,zucchini italian tomato sauce,tomato puree,0.99928665
7590,kraft moisture part mozzarella cheese,cheese,0.9997926
7591,plum baby food,cabbage leaf,0.99934906
7592,karo syrup white,yogurt white,0.99944526
7593,parmigiano reggiano,parmigiano reggiano,0.9999999
7594,heinz tomato paste,tomato,0.9992504
7596,spicy curry paste,peanut paste,0.99934345
7599,spicy bean sauce,green bean frozen,0.999498
7603,chinese red sauce,wine red,0.99941325
7604,bamboo leaf,cabbage leaf,0.9996701
7605,corn bread stuffing mix,yeast liquid,0.9994053
7607,chinese flower pepper,wine red,0.9991646
7609,red pepper piquillo,pepper,0.99924976
7612,chocolate graham cracker crumb,flavor cracker,0.99957275
7621,extra ham,bean flour,0.99902266
7622,wheat flour noodle,wheat plain flour,0.9997941
7623,chourico pork sausage,pork sausage,0.9999307
7627,chorizo de bilbao sausage,pork sausage,0.9992899
7628,crabmeat shrimp,shrimp,0.99958915
7629,fruit raspberry jam,exotic fruit,0.9993505
7630,celery powder,coffee powder,0.9995075
7635,elephant garlic,garlic,0.9995874
7636,spicy portuguese sausage,pork sausage,0.9992324
7637,wheat pita,wheat,0.99977463
7638,mini cheese ravioli,cheese,0.99975437
7641,kalamansi filipino lemon juice,orange juice,0.9996988
7643,chocolate dessert crepe,chocolate,0.99955267
7649,flake cereal,mung bean flour,0.9991072
7650,crawfish tail meat,kangaroo meat,0.9992525
7651,dulce de milk,coconut milk,0.9995401
7652,broccoli cheddar cheese soup,cheese,0.9995924
7654,curd yogurt,soy yogurt,0.99934816
7655,black oil olive,olive oil,0.9998738
7659,vindaloo curry powder,coffee powder,0.9993067
7660,white italian bread,bread frozen,0.9995163
7661,chickpea garbanzo bean,bean,0.99952394
7662,orange muscat wine,wine white,0.999469
7664,moong bean,bean,0.999729
7666,orange yogurt,orange,0.9996008
7668,egg well,egg,0.99975497
7671,greek yogurt cream,soy cream,0.999481
7672,clear apple juice,apple juice,0.99992496
7673,organic italian tomato,tomato chop,0.9991215
7674,feta parmesan cheese,cheese,0.99981445
7675,roast turkey,pork sausage,0.9993287
7676,lamb shoulder blade chop,pork sausage,0.9991693
7677,garlic puree,garlic,0.9994397
7680,chocolate peanut,almond chocolate,0.9997601
7681,cooper sharp cheese,cheese,0.9997845
7683,angelica leaf,cabbage leaf,0.9996914
7684,betty crocker poundcake mix,chocolate cream cooky,0.9992312
7685,montasio cheese,cheese,0.9998777
7687,spanish virgin olive oil,olive oil,0.9998591
7688,petite potato,potato,0.999638
7689,cream horseradish sauce,tomato chop,0.9991814
7690,kashmiri chile pepper,pepper,0.9991856
7691,tofu cream,cream,0.9997773
7692,vegan yogurt,soy yogurt,0.9995485
7693,pea flour,bean flour,0.99970305
7695,navy bean overnight,bean,0.9994719
7697,sunflower oil peanut,peanut oil,0.99990267
7698,kikkoman panko bread crumb,bread plain,0.99960065
7699,herb lemon soup mix,yeast liquid,0.99935746
7700,macintosh apple,apple,0.9995322
7701,salt herb seasoning,tomato chop,0.99903786
7702,blood sausage,pork sausage,0.999209
7703,tandoori naan bread,bread plain,0.9995602
7705,crisp red apple,wine red,0.9994273
7706,yellowtail fish fillet,rock fish,0.9991686
7707,potato red,wine red,0.99948746
7708,white bread brown,bread plain,0.9995921
7709,ghirardelli white chocolate baking bar,milk chocolate,0.9996798
7710,peppermint candy cane,cane sugar,0.9991786
7712,stir fry oil vegetable,peanut oil,0.9993144
7715,tandoori masala paste,hazelnut paste,0.9993304
7718,filter coffee,coffee filter,1.0
7723,beef ribeye steak,beef with bone,0.99957454
7724,chicken seasoning mix,water,0.9991768
7727,pineapple extract,cane sugar,0.99921626
7728,mexican maria cooky,cooky,0.9991898
7732,raspberry vinaigrette,raspberry,0.9990733
7733,mexican vanilla extract,vanilla,0.9994748
7737,salt lemon herb seasoning,tomato chop,0.9991938
7738,corn beef hash,pork ham,0.99926656
7739,red bean overnight,wine red,0.99945027
7740,brown sugar twin,cane sugar,0.99946755
7741,patty pan squash,yeast liquid,0.99913514
7742,potato cheddar pierogies,potato,0.9993562
7744,lard peanut oil,peanut oil,0.9998841
7745,white yellow hominy,wine white,0.99939644
7748,honey barbecue sauce,green bean frozen,0.99912196
7751,tail shrimp,shrimp,0.9993178
7752,red chile pepper pod,red chilli,0.99915624
7755,red glazed cherry,wine red,0.99923855
7757,mexican crema cream,soy cream,0.9995535
7758,fruit filling,exotic fruit,0.9991246
7759,blue corn posole,corn can,0.99929434
7760,rouladen beef,beef with bone,0.99947214
7763,california vegetable broccoli,vegetable,0.99944687
7764,red green bell pepper,red chilli,0.9991063
7765,vegetable pea green bean,green bean,0.9996351
7767,banana crosswise,banana,0.9994364
7768,corn muffin bread mix,yeast liquid,0.99942356
7771,lamb shoulder steak,pork sausage,0.99941605
7772,queso mexican cheese,cheese,0.9997873
7773,boil brown rice,rice milk,0.9995385
7775,bibb lettuce leaf,cabbage leaf,0.99967504
7776,goya salsa pico de gallo,mung bean flour,0.9993312
7783,gay lea cream,cream,0.9995668
7786,beef tri tip steak,beef with bone,0.99949133
7787,mexican corn green pepper,green bean,0.9995581
7791,process cheese sauce,goat cheese,0.9993377
7792,rock candy syrup,almond milk,0.99933034
7795,maple flavor,flavor cracker,0.99905956
7796,crab boil seasoning,cabbage leaf,0.99914664
7799,salt garlic herb seasoning,tomato chop,0.9991844
7802,no kidney bean,bean flour,0.9995451
7803,ranch chili bean,green bean,0.9994396
7804,onion keep,onion,0.9995919
7805,new red potato,wine red,0.99952614
7806,rye,rye,1.0
7807,coating mix,chocolate cream cooky,0.999062
7808,cream cheddar cheese soup,cheese,0.9995379
7810,red bean rice mix,green bean frozen,0.9994432
7813,goya vegetable oil,peanut oil,0.99943185
7816,carnitas pork,pork ham,0.9994868
7819,beef bouillon paste,beef bone free,0.99905634
7820,mozart black chocolate liqueur,almond chocolate,0.99957633
7821,hemp milk,cow milk,0.99936265
7823,cream sauce,tomato chop,0.9991857
7824,mesquite seasoning mix,yeast liquid,0.99908936
7825,pasilla chile pepper,pepper,0.9992881
7826,blueberry yogurt,soy yogurt,0.99941176
7828,new red chile pod,wine red,0.9991702
7829,texas bean salsa,bean,0.9997058
7830,traditional yeast,yeast liquid,0.9993264
7831,goya oregano leaf,cabbage leaf,0.99960583
7832,goya corn tortilla,corn can,0.9993866
7833,white cheese sauce,cheese,0.9994503
7834,spicy vegetable juice cocktail,apple juice,0.99934745
7835,guacamole seasoning mix,soy cream,0.99910325
7837,raspberry ice cream,ice cream,0.9998292
7838,sugar jello,beet sugar,0.99957913
7840,goldfish cracker,plain cracker,0.99952036
7841,breast meat chicken,chicken bone free,0.99939317
7842,robin hood purpose flour,wheat plain flour,0.99940497
7844,rome apple,apple,0.9995345
7845,dark meat chicken,kangaroo meat,0.999376
7847,jigger triple sec liqueur,coffee powder,0.9991828
7849,hominy white bean,bean flour,0.99954224
7851,jigger mix,chocolate cream cooky,0.9991719
7852,cream cheese neufchatel,cheese,0.99968976
7853,grand marnier liqueur,chocolate cream cooky,0.99907506
7854,green hot sauce,green bean,0.9993104
7855,prickly pear syrup,almond milk,0.99931717
7856,beef stock water,beef with bone,0.9992884
7857,white grain rice,rice milk,0.99950564
7858,new york steak,yeast liquid,0.9990149
7859,self rising corn meal mix,yeast liquid,0.9993663
7860,mandarin orange zest,orange,0.99968517
7861,chipotle chile pepper adobo sauce,wine red,0.99906015
7862,betty crocker super moist white cake mix,cocoa cake,0.99946064
7863,roast chicken,chicken with bone,0.99929446
7864,amaro liqueur,chocolate cream cooky,0.9990937
7865,chile negro pepper,pepper,0.9993277
7868,chunky blue cheese dressing,goat cheese,0.9992284
7874,creamy tomato soup,tomato chop,0.9992501
7875,root beer extract,almond milk,0.99936974
7876,chicken cracker,flavor cracker,0.99919534
7877,berry juice,pear juice,0.99970657
7878,goya chicken bouillon,chicken with bone,0.9994988
7881,jigger grenadine syrup,almond milk,0.99912983
7882,mulling spice,yeast liquid,0.99900836
7883,lump crab meat,kangaroo meat,0.99924046
7884,turkey chili without bean,green bean frozen,0.9994022
7886,wasabi pea,pea,0.9996158
7887,white grape vinegar,wine white,0.99925786
7890,reggiano parmesan cheese,cheese,0.99982226
7893,garlic chile paste,wine red,0.99902904
7896,chicken vegetable stock,chicken with bone,0.99936366
7897,bread without crust,bread frozen,0.99925125
7901,red rooibos tea leaf,green bean,0.9994822
7902,plain potato chip,yeast liquid,0.9994124
7905,lamb roast dripping,pork sausage,0.9992161
7907,ball mozzarella cheese bocconcini,cheese,0.9997552
7909,wheat white flour,wheat plain flour,0.99986666
7911,jamaican curry powder,coffee powder,0.99948835
7912,crab cake,cocoa cake,0.9995635
7915,port wine gelatin mix,wine white,0.99952555
7917,turkey beef,beef bone free,0.9996416
7918,apple juice apricot,apple juice,0.9998806
7924,rabbit meat,kangaroo meat,0.99937636
7925,lime cream,soy cream,0.9996399
