,RecipeDB Ingredient,Sueatable Ingredient,Similarity
5471,beef stock granule,BEEF WITH BONE,0.85316586
5472,baker ' ammonia,PEPPER,0.7260145
5473,animal cracker,WHOLEGRAIN CRACKER,0.72949326
5474,green chile salsa,GREEN BEAN,0.70497704
5475,peach yogurt,YOGURT FLAVOUR,0.8664054
5476,jalapeno salsa,MANGO JUICE,0.5544828
5477,dish pie crust,OAT MEAL,0.790358
5478,stone wheat flour,WHOLE WHEAT FLOUR,0.8819809
5479,knorr french onion soup mix,TOMATO CHOP,0.71454966
5480,breadcrumb gluten,KETCHUP,0.7936312
5481,tomato seasoning,TOMATO PUREE,0.947706
5482,lamb sirloin,LAMB WITH BONE,0.83849865
5483,golden beet,BEET SUGAR,0.7349317
5484,strawberry jam raspberry,CRANBERRY JUICE,0.90356976
5485,za'atar,CAMEMBERT,0.82157665
5486,tia maria coffee liqueur,COFFEE FILTER,0.877676
5487,absolut kurant vodka,ESPRESSO,0.6512877
5488,olive salad,AVOCADO,0.73688954
5489,corn tostada shell,CORN CAN,0.85941726
5490,marinara pasta sauce,PASTA,0.8139761
5491,baby salad green,GREEN BEAN,0.710547
5492,liquid rennet,YEAST LIQUID,0.7414996
5493,purple basil,RASPBERRY,0.77040696
5494,spice paste,RAISIN,0.7783903
5495,borage leaf,CAULIFLOWER,0.76454425
5496,masa,HAKE,0.850157
5497,passionfruit syrup,CRANBERRY JUICE,0.8170299
5498,dip mix,KETCHUP,0.762254
5499,ciabatta bun,STRACCHINO,0.7874629
5500,black olive paste,DARK CHOCOLATE,0.72102994
5501,blue curacao liqueur,BLUEBERRY,0.74878556
5502,passion fruit puree,STRAWBERRY JUICE,0.7369421
5503,pimms,CARROB,0.8082829
5504,garlic bread crumb,TOMATO CHOP,0.7472887
5505,head radicchio,PISTACHIO,0.8295218
5506,chipolata sausage,PORK SAUSAGE,0.83823377
5507,green pepper sauce,GREEN BEAN IN CAN,0.78514004
5508,peppered bacon,BACON,0.9227235
5509,grape cherry tomato,CRANBERRY JUICE,0.772521
5510,double cream heavy whipping,HAZELNUT CREAM,0.7058209
5511,cola drink,GUAVA,0.75065076
5512,spelt,PLAICE,0.80992013
5513,liquid chicken stock,CHICKEN WITH BONE,0.68799776
5514,romaine lettuce torn,LETTUCE,0.77772397
5515,bbq sauce,SOY BURGER,0.7308006
5516,veal escalopes,CELERY,0.826491
5517,cream syrup,CREAM,0.912744
5518,rennet tablet,PLAICE,0.6719926
5519,brandy extract,ESPRESSO,0.7622591
5520,red green pepper,RED CHILLI,0.74772024
5521,pork blade steak,PORK WITH BONE,0.874345
5522,lutefisk,RHOMBUS,0.7661052
5523,spanish chorizo sausage,PORK SAUSAGE,0.7944679
5524,chocolate chip milk,MILK CHOCOLATE,0.9493892
5525,cuervo tequila,BEER IN GLASS,0.70444655
5526,au jus gravy,OAT,0.81772983
5527,green moreton bay bug,GREEN BEAN,0.7433914
5528,yabbies,HAKE,0.82715183
5529,malibu coconut liqueur,COCONUT MILK,0.8114859
5530,clean snow,CREAM,0.5833099
5531,liver pate,MAYONNAISE,0.58834106
5532,fruit punch,MANGO JUICE,0.83066857
5533,lamb blade chop,LAMB WITH BONE,0.8548646
5534,margarine butter,BUTTER,0.8352919
5535,blueberry wine,BLUEBERRY,0.91665035
5536,egg bun,EGG PASTA,0.9006331
5537,ball mozzarella cheese,CHEESE SEMIHARD,0.8532978
5538,tropical fruit,MANGO JUICE,0.79813445
5539,pie crust pastry,CHEESE SEMIHARD,0.7741524
5540,honey barbeque sauce,CHOCOLATE CREAM COOKY,0.7574197
5541,cherry tomato half,TOMATO PEEL,0.85102975
5542,gluten bread mix,BREAD MULTICEREAL,0.8302644
5543,peppermint tea,CRANBERRY JUICE,0.81014663
5544,swedish meatball,PORK WITH BONE,0.70749164
5545,new england clam chowder,CUCUMBER,0.79346627
5546,sugar ice cream cone,ICE CREAM,0.89520735
5547,cornflakes cereal crumb,CORNFLAKES CEREAL,0.97699046
5548,croissant dough,BREAD MULTICEREAL,0.78694546
5549,white chocolate pudding pie filling mix,CHOCOLATE CREAM COOKY,0.83937615
5550,dumpling skin,TOFU,0.70985097
5551,dark amber maple syrup,DARK CHOCOLATE,0.73599213
5552,red enchilada sauce green,RED CHILLI,0.7334771
5553,muscat wine,WINE WHITE,0.75364155
5554,wheat bread white,WHOLE WHEAT FLOUR,0.86874664
5555,fruit spread,FIG JUICE,0.7765804
5556,morningstar farm spicy black bean burger,SOY BURGER,0.6779715
5557,young coconut,COCONUT,0.836293
5558,scrapple,PORBEAGLE,0.75554055
5559,veal breast,MARGARINE,0.712242
5560,poblano pepper green,GREEN BEAN,0.7699584
5561,fillet sea bass,COD FISH STICK,0.7839253
5562,french onion cheddar,ZUCCHINI,0.7428514
5563,plantain chip,CABBAGE LEAF,0.7571367
5564,meyer lemon juice,LEMON,0.8070588
5565,sardine fillet,SARDINE,0.9045748
5566,caribbean seasoning,COCONUT,0.68491805
5567,challah egg bread,EGG PASTA,0.8594011
5568,whipping cream milk,CREAM,0.80798733
5569,graham cracker square,WHOLEGRAIN CRACKER,0.7990153
5570,mulberry,LENTIL,0.7743137
5571,goya cumin,CARROB,0.84499747
5572,vanilla coffee creamer,COFFEE POWDER,0.84067285
5573,heinz worcestershire sauce,CHEESE SEMIHARD,0.7299291
5574,french italian bread,ZUCCHINI,0.70763874
5575,dessert crepe,CELERY,0.8023808
5576,lite topping,EMMENTAL,0.7153071
5577,lime marmalade,CRANBERRY JUICE,0.7791065
5578,french bread baguette,BREAD WHOLE,0.7275966
5579,meringue powder,CASHEW NUT,0.781763
5580,onion soup mix lipton,TOMATO CHOP,0.7460319
5581,beef frankfurter,BEEF WITH BONE,0.87959206
5582,barbeque seasoning,CELERY,0.80022603
5583,italian tomato juice,TOMATO ARRABBIATA,0.80565405
5584,poppyseed filling,PLUM,0.7115849
5585,steamer clam,MUSSEL,0.74196607
5586,non iodized salt,PESTO WITHOUT GARLIC,0.7099176
5587,chicken cube,CHICKEN WITH BONE,0.85876065
5588,garlic chili sauce,GARLIC,0.7305673
5589,fine dutch rusk crumb,SWEET POTATO,0.76368576
5590,westphalian ham,RYE,0.7057698
5591,willamette hop,TEMPEH,0.7116948
5592,asiago parmesan cheese,CHEESE SEMIHARD,0.8763648
5593,cherry vodka,CHERRY,0.7205703
5594,fennel green,FENNEL,0.7865753
5595,sea bream fillet,SEABASS,0.80403847
5596,goya white vinegar,WINE WHITE,0.78520125
5597,brandy flavoring,ESPRESSO,0.73523074
5598,carp,CARP,0.99999976
5599,venison tenderloin,CUCUMBER,0.77238804
5600,whitefish,SALMON,0.723977
5601,kangaroo mincemeat,KANGAROO MEAT,0.8435643
5602,mojo criollo,ALFONSINO,0.7398499
5603,tomato relish,TOMATO PUREE,0.93942463
5604,lemon filling,LEMON,0.9169732
5605,wheat self rising flour,WHOLE WHEAT FLOUR,0.9171592
5606,frangelico liqueur,CELERY,0.740708
5607,coco pop cereal,HAZELNUT PASTE,0.77282333
5608,dinner dough,OAT MEAL,0.8086825
5609,cranberry apple juice,CRANBERRY JUICE,0.91828537
5610,fuggles hop,PEA,0.70825166
5611,french potato,SWEET POTATO,0.74441266
5612,apricot juice,APRICOT,0.93918777
5613,cream may,CREAM,0.9239115
5614,bison,RABBIT WITH BONE,0.62248904
5615,kamut flour,MILLET FLOUR,0.93147707
5616,mexican four cheese,CHEESE SEMIHARD,0.7139587
5617,grain cereal,WHEAT,0.81870085
5618,jalapeno heat,RADISH,0.7126746
5619,sauvignon blanc wine white,WINE WHITE,0.83159935
5620,golden graham cereal,GRAHAM FLOUR,0.7721083
5621,tarama,TANGERIN,0.79219955
5622,portuguese chourico sausage,PORK SAUSAGE,0.82166094
5623,chinese black bean sauce,MUNG BEAN FLOUR,0.5799747
5624,mexican cheese food,CHEESE SEMIHARD,0.7620008
5625,lipton beef onion soup mix,TOMATO CHOP,0.7293496
5626,chourico sausage,PORK SAUSAGE,0.84357774
5627,orange cake mix,COCOA CAKE,0.82181054
5628,hot cocoa,COCOA CAKE,0.73552847
5629,rosarita bean,BEAN,0.85057986
5630,caper juice,ORANGE JUICE,0.74327284
5631,request cream chicken soup,EGG PASTA,0.70632863
5632,cavatelli pasta,PASTA,0.86566323
5633,toast point,KETCHUP,0.7405131
5634,taco cheese mexican,CHEESE SEMIHARD,0.809635
5635,raspberry leaf,RASPBERRY,0.9153708
5636,fillet mahi,WHITING,0.83791506
5637,campbell cream celery soup,SOY YOGURT,0.739684
5638,garlic onion pasta sauce,TOMATO CHOP,0.7358382
5639,malt drink powder,YEAST COMPRESS,0.7585762
5640,bacardi limon,ANCHOVY,0.6779974
5641,wax pepper,PEPPER,0.81692165
5642,raspberry balsamic vinegar,CRANBERRY JUICE,0.8252057
5643,pork herb sausage,PORK SAUSAGE,0.9431069
5644,masa harina mix,GRANA PADANO,0.6824395
5645,loaf brioche bread,BREAD WHOLE,0.85684884
5646,hard goat cheese,GOAT CHEESE,0.7566484
5647,jalapeno bean dip,SOY YOGURT,0.769595
5648,spanish ham,PORK HAM,0.7766854
5649,morningstar farm grillers,SOYBEAN,0.66090965
5650,jam cream,HAZELNUT CREAM,0.8733474
5651,soymilk lite,SOY MEAL,0.8400823
5652,goya flour tortilla,SORGHUM FLOUR,0.83249694
5653,anise extract oil,OLIVE OIL,0.77579844
5654,amaranth flour,SORGHUM FLOUR,0.899916
5655,flat,SOLE,0.89143634
5656,squeeze,HONEY,0.73898727
5657,cranberry jam,CRANBERRY JUICE,0.9458221
5658,fruit yogurt,YOGURT FLAVOUR,0.9563801
5659,chipotle chilies adobo sauce,TOMATO CHOP,0.70796114
5660,juice jalapeno,CRANBERRY JUICE,0.7963155
5661,danish pumpernickel bread,CHEESE SEMIHARD,0.74458724
5662,anejo cheese,CHEESE SEMIHARD,0.86273205
5663,fettuccine noodle,MAYONNAISE,0.7841558
5664,taco seasoning mix seasoning,FLAVOR CRACKER,0.7371409
5665,raspberry puree,RASPBERRY,0.94294834
5666,flat noodle,BREAD PLAIN,0.8019573
5667,southwest chipotle seasoning,MAYONNAISE,0.70967776
5668,camomile tea,CRANBERRY,0.7109207
5669,clear vanilla extract,VANILLA,0.78647655
5670,toast bread,BREAD WHOLE,0.88682634
5671,beef silverside,BEEF WITH BONE,0.89723396
5672,crystal sauce,WINE WHITE,0.75312406
5673,mesquite marinade,RADISH,0.736804
5674,calamari ring,RHOMBUS,0.76607335
5675,greek honey,HONEY,0.700888
5676,hoja santa,GRANA PADANO,0.77654815
5677,tilapia,TEMPEH,0.76938176
5678,bagel chip,YOGURT FLAVOUR,0.7507774
5679,peach sorbet,PEACH,0.93953145
5680,tomato bouillon chicken flavor,CHICKEN WITH BONE,0.78184575
5681,monkfish fillet,SWARDFISH,0.8151436
5682,no bean chili,PESTO WITHOUT GARLIC,0.845894
5683,dark jamaican rum,DARK CHOCOLATE,0.723419
5684,fideo pasta,PASTA,0.9298353
5685,rice pudding,RICE MILK,0.83865416
5686,citrus peel lemon,PEAR JUICE,0.8146306
5687,decorative candy,ALMOND PASTE,0.6772616
5688,colby longhorn cheese,CHEESE SEMIHARD,0.80997425
5689,burgundy cooking wine,WINE RED,0.67146236
5690,rotel tomato cilantro,TOMATO ARRABBIATA,0.86390364
5691,betty crocker sugar cookie mix,HAZELNUT CREAM,0.8035444
5692,wensleydale cheese,CHEESE,0.8370323
5693,bread cracker crumb,WHOLEGRAIN CRACKER,0.82146513
5694,pasta choice,PASTA,0.9185549
5695,kraft milk cheddar cheese,CHEESE SEMIHARD,0.8397174
5696,fruit apple,APPLE JUICE,0.9175173
5697,toffee bit,POMELO,0.8196137
5698,pear nectar,PEAR JUICE,0.91707975
5699,lemon orange peel,ORANGE JUICE,0.87144256
5700,gray salt,MIXED NUT,0.69387436
5701,herring wine sauce,HERRING,0.73607254
5702,chocolate flavor nesquik powder,HAZELNUT CHOCOLATE,0.8872222
5703,bar,WATER,0.6875279
5704,meat sauce,PORK WITH BONE,0.8059818
5705,basil olive oil,OLIVE OIL,0.778799
5706,vienna bread,BREAD WHOLE,0.67336607
5707,fine white breadcrumb,CRISPBREAD,0.79753363
5708,limoncello lemon liqueur,CRANBERRY JUICE,0.7799705
5709,extra large egg white,EGG,0.67087936
5710,eucalyptus oil,OLIVE OIL,0.68653977
5711,pork tenderloin crosswise,PORK SAUSAGE,0.85319453
5712,fruit sauce,PEAR JUICE,0.81460136
5713,skin salmon fillet,SALMON,0.81594443
5714,capacola sausage,PORK SAUSAGE,0.8229101
5715,honey syrup,ALMOND MILK,0.82722473
5716,pastry cream,ICE CREAM,0.84835404
5717,bean kidney,BEAN,0.8497148
5718,dijonnaise mustard,MAYONNAISE,0.76101804
5719,pipis,TANGERIN,0.7868187
5720,vegetable margarine,VEGETABLE,0.80811465
5721,bulk spicy pork sausage,PORK SAUSAGE,0.8985053
5722,burghul,CAMEMBERT,0.84622693
5723,brown gravy,CUCUMBER,0.6959523
5724,german sausage,PORK SAUSAGE,0.7533316
5725,fish stock clam juice,HAKE FISH STICK,0.8169475
5726,bleu cheese,CHEESE SEMIHARD,0.87656176
5727,pork tenderloin each,PORK SAUSAGE,0.881747
5728,large lima bean,BEAN FLOUR,0.6325919
5729,cherry candy bar,STRAWBERRY JUICE,0.79703057
5730,bush bean,GREEN BEAN,0.7719107
5731,wheat pizza crust,CHEESE SEMIHARD,0.8046907
5732,green salad leaf,GREEN BEAN,0.8742657
5733,mexican taco cheese,SOY BURGER,0.7825796
5734,vodka marinara sauce,CRANBERRY JUICE,0.72345686
5735,meat turkey,TURKEY WITH BONE,0.901499
5736,single malt scotch whiskey,BEER IN GLASS,0.6509062
5737,serrano pepper optional jalapeno,CRANBERRY JUICE,0.6521301
5738,tomato onion garlic basil,TOMATO PUREE,0.80333555
5739,olive oil meat,PORK WITH BONE,0.7478799
5740,queso asadero,GRANA PADANO,0.83418095
5741,single trifle sponge,FLATFISH,0.7298404
5742,pasta water,PASTA,0.9403469
5743,maple,WALNUT,0.6582724
5744,beef stew seasoning,BEEF WITH BONE,0.83124125
5745,raspberry sorbet,RASPBERRY,0.9306346
5746,caribbean sauce,COCONUT,0.6673278
5747,mountain bread,BREAD WHOLE,0.7528461
5748,lumpfish caviar,SPINACH,0.7621724
5749,fromage blanc,CHERRY,0.69200194
5750,ranch,HADDOCK,0.6574076
5751,sichuan red chili oil,RED CHILLI,0.7341422
5752,tomato sauce herb,TOMATO PUREE,0.9210646
5753,juice from one lime,LIME,0.726368
5754,flake coconut,COCONUT,0.8976568
5755,cooking silver aluminum foil,BACON,0.5719023
5756,tomato italian herb,TOMATO ARRABBIATA,0.8263148
5757,cherry cola,CHERRY,0.8105389
5758,tapatio sauce,KETCHUP,0.75706166
5759,aceto balsamico,PARMIGIANO REGGIANO,0.78344905
5760,white creme de menthe,WINE WHITE,0.7547908
5761,skor toffee,POMELO,0.8279725
5762,dark grape juice,DARK CHOCOLATE,0.7066068
5763,olive kalamata,OLIVE,0.9023795
5764,chinese rock sugar,CRANBERRY JUICE,0.62842566
5765,beef each,BEEF WITH BONE,0.88970006
5766,turkey italian sausage,PORK SAUSAGE,0.7741508
5767,apricot syrup,APRICOT,0.9195682
5768,jigger gold tequila,HAZELNUT CHOCOLATE,0.60058093
5769,dessert topping mix,CAKE,0.78025776
5770,balsamic salad dressing,MAYONNAISE,0.7211868
5771,kraft mozzarella,MOZZARELLA,0.81552035
5772,mexican cheese cheddar,CHEESE SEMIHARD,0.787182
5773,shark steak,SHARK,0.8342999
5774,zest lime,LIME,0.8984142
5775,jalapeno juice pepper,CRANBERRY JUICE,0.79353493
5776,jigger silver tequila,BEER IN GLASS,0.55612445
5777,cavenders greek seasoning,PORBEAGLE,0.5880312
5778,applejack,APPLE,0.8779224
5779,jewish rye bread,BREAD WHOLE,0.6755384
5780,giardiniera italian vegetable,TOMATO ARRABBIATA,0.7404606
5781,string cheese,CHEESE,0.8397839
5782,tomato rice soup,TOMATO CHOP,0.8522205
5783,veal shoulder roast,PORK SAUSAGE,0.776594
5784,hazelnut butter,HAZELNUT PASTE,0.95605445
5785,bread yeast,BREAD MULTICEREAL,0.87919813
5786,sorghum,SORGHUM,0.9999999
5787,progresso plain bread crumb,BREAD PLAIN,0.9058941
5788,pot double cream,HAZELNUT CREAM,0.73716736
5789,shrimp lengthwise,SHRIMP,0.89380896
5790,yellow cheese,CHEESE,0.7794198
5791,center pork loin roast,PORK SAUSAGE,0.8769988
5792,kraft tomato salad dressing,TOMATO PUREE,0.8322835
5793,himalayan salt,PEPPER,0.6639073
5794,dark ale,DARK CHOCOLATE,0.72474384
5795,chunky applesauce,APPLE JUICE,0.78651476
5796,lumpia wrapper,PLAICE,0.79368234
5797,sprig lavender,CAULIFLOWER,0.76834154
5798,bell seasoning,POMFRET,0.6984767
5799,duck liver,DUCK WITH BONE,0.7911148
5800,brown paper,MIXED NUT,0.7149988
5801,green pigeon pea,GREEN BEAN,0.8799814
5802,vegan chocolate chip,HAZELNUT CHOCOLATE,0.8301557
5803,extra cheddar cheese,CHEESE SEMIHARD,0.8503766
5804,korean chili flake,SOY BURGER,0.75150293
5805,jumbo egg yolk,EGG PASTA,0.83491147
5806,cream substitute,CREAM,0.93778455
5807,almond macadamia nut,ALMOND PASTE,0.8862454
5808,kokum,HAKE,0.8359407
5809,extra broad egg noodle,EGG PASTA,0.79380345
5810,amber rum,CHERRY,0.6608856
5811,hazelnut extract,HAZELNUT,0.9292972
5812,tomato cilantro,TOMATO ARRABBIATA,0.9009291
5813,beef stock veal,BEEF WITH BONE,0.8552519
5814,cheese food velveeta,CHEESE SEMIHARD,0.90292597
5815,luncheon meat spam,PORK WITH BONE,0.77366555
5816,pork heart,PORK NECK,0.96714985
5817,chavrie goat cheese,GOAT CHEESE,0.936054
5818,tepin chilies,TOMATO CHOP,0.7529951
5819,blue crab meat,CHICKEN WITH BONE,0.68251526
5820,beef brain,BEEF WITH BONE,0.89767325
5821,oven deli chicken,CHICKEN WITH BONE,0.78706694
5822,cream spinach soup mix,SOY YOGURT,0.7477114
5823,wheat hair pasta,WHOLE WHEAT FLOUR,0.80337214
5824,butternut,BUTTER,0.85387266
5825,live blue crab,COD FISH STICK,0.6946926
5826,diet up,KETCHUP,0.7239772
5827,irish whiskey jameson,ESPRESSO,0.55426395
5828,heinz sauce,CHEESE SEMIHARD,0.72371614
5829,beef bacon,BEEF WITH BONE,0.87037957
5830,white corn flour,WHOLE WHEAT FLOUR,0.8552231
5831,orange sauce,ORANGE JUICE,0.8329887
5832,grain spelt flour,MILLET FLOUR,0.90112054
5833,green manzanilla olive,GREEN BEAN,0.8268778
5834,orange vodka,ORANGE JUICE,0.78684694
5835,brussels sprout lengthwise,LENTIL,0.64684135
5836,morningstar farm crumbles,COD FROZEN,0.5676691
5837,ovaltine,CLEMENTINE,0.80116534
5838,sugar water,BEET SUGAR,0.85770833
5839,gochujang chili paste,TOMATO PUREE,0.6951393
5840,vegetable flake,VEGETABLE,0.8878517
5841,corn meal,CORN CAN,0.91766393
5842,pork shoulder steak,PORK WITH BONE,0.8853014
5843,chicken curry powder,CHICKEN WITH BONE,0.73462373
5844,tomatillo green tomato,TOMATO PEEL,0.83729374
5845,red pepper lengthwise,RED CHILLI,0.83947295
5846,laksa paste,GRANA PADANO,0.7690103
5847,up vegetable,VEGETABLE,0.9020737
5848,pillsbury reg,HADDOCK,0.72963893
5849,veal loin,LENTIL,0.8263497
5850,korean chile paste,SOY MEAL,0.6414526
5851,nonfat chicken broth,CHICKEN WITH BONE,0.7583661
5852,everything else,SOLE,0.61075914
5853,tomato juice cocktail,TOMATO PUREE,0.8150568
5854,margarine spread,MARGARINE,0.9193546
5855,blackberry syrup,BLACKBERRY,0.83316386
5856,butter extract,BUTTER,0.9010193
5857,chicken drumettes,CHICKEN WITH BONE,0.81490946
5858,hatch green enchilada sauce,GREEN BEAN IN CAN,0.7656802
5859,red hot candy,RED CHILLI,0.7422012
5860,beef eye roast,BEEF WITH BONE,0.8487801
5861,white burgundy,WINE WHITE,0.7970513
5862,ginger brew,GINGER,0.89821696
5863,chachere seasoning,CELERY,0.81332064
5864,el green chilies,GREEN BEAN,0.77231836
5865,house seasoning,COOKY,0.573485
5866,oil meat,PORK NECK,0.72024894
5867,chocolate bit,CHOCOLATE,0.97710645
5868,coconut cream pudding mix,HAZELNUT CREAM,0.86262757
5869,tortilla strip,POMELO,0.7888298
5870,creamy horseradish sauce,CHOCOLATE CREAM COOKY,0.7219205
5871,rotel reg green chilies,GREEN BEAN IN CAN,0.76786786
5872,korean red pepper,RED CHILLI,0.7606758
5873,korean rib beef chuck flanken,BEEF WITH BONE,0.8192594
5874,wish italian salad dressing,ZUCCHINI,0.6738171
5875,pheasant breast,CHICKPEA,0.6762029
5876,italian sausage turkey,PORK SAUSAGE,0.79701227
5877,delicious apple,APPLE JUICE,0.8069601
5878,chard,HAKE,0.8585852
5879,gluten bread,BREAD MULTICEREAL,0.8292459
5880,thai chile sauce,PASTA,0.6847895
5881,violet,CLEMENTINE,0.8056338
5882,pork spare rib,PORK HAM,0.91903245
5883,french tarragon,CAMEMBERT,0.689189
5884,club cracker,FLAVOR CRACKER,0.7468798
5885,loquat,HAKE,0.8794848
5886,cross rib roast,BEEF WITH BONE,0.7712339
5887,clear tequila,WINE WHITE,0.70600796
5888,tandoori masala powder,SORGHUM FLOUR,0.78711843
5889,mesquite liquid smoke concentrate,ESPRESSO,0.74166405
5890,roast lamb,PORK SAUSAGE,0.8315581
5891,hot chili bean,BACON,0.6648238
5892,cube bread,BREAD MULTICEREAL,0.79453844
5893,chai tea teabags,CRANBERRY JUICE,0.67627543
5894,beeswax,BEETROOT,0.7631581
5895,beef roast seasoning,BEEF WITH BONE,0.83141387
5896,brown rice pasta,MUNG BEAN FLOUR,0.7233264
5897,chai tea mix,COFFEE POWDER,0.732447
5898,chana dal,QUINOA,0.7891285
5899,mexican rice mix,RICE MILK,0.6826697
5900,wild salmon,SALMON,0.8176508
5901,canadian rye,RYE,0.64632785
5902,french vanilla cake mix,CHOCOLATE CREAM COOKY,0.7941141
5903,lamb shoulder chop,LAMB WITH BONE,0.8531969
5904,italian sausage beef,PORK SAUSAGE,0.8341239
5905,hot milk,CREAM,0.71524596
5906,garlic grapeseed oil,GARLIC,0.81558406
5907,french dijon mustard,MAYONNAISE,0.7187401
5908,hearty beef stock,BEEF WITH BONE,0.8011508
5909,apple jack,APPLE,0.93957436
5910,lamb breast,LAMB WITH BONE,0.8457592
5911,snap pea pod,PEA,0.772197
5912,alpine lace swiss cheese,CHEESE SEMIHARD,0.71768934
5913,breadcrumb bread crumb,BREAD WHOLE,0.8444058
5914,chapati flour,MILLET FLOUR,0.9101899
5915,buffalo sauce,BUFFALO MILK,0.8401886
5916,vegetable corn green bean,GREEN BEAN,0.8536159
5917,mirin asian wine,WINE WHITE,0.7014489
5918,oven no boil lasagna noodle,ZUCCHINI FROZEN,0.72242624
5919,reg dressing,PARMIGIANO REGGIANO,0.7346064
5920,baking paper,BREAD WHOLE,0.72213614
5921,gold tequila white,WINE WHITE,0.71984494
5922,frank red hot sauce,RED CHILLI,0.756411
5923,spaghetti sauce pizza,CHEESE SEMIHARD,0.71373814
5924,superfine castor sugar,BEET SUGAR,0.8437468
5925,restaurant tortilla chip,OAT MEAL,0.73553854
5926,meatloaf seasoning mix,PORK SAUSAGE,0.7710564
5927,fruit pectin crystal,PEAR JUICE,0.80033225
5928,tabasco pepper sauce,KETCHUP,0.68745965
5929,maria cooky,COOKY,0.79115325
5930,fajita chicken strip,CHICKEN WITH BONE,0.7754642
5931,special k cereal,HAZELNUT CREAM,0.70997113
5932,double cream whipping,HAZELNUT CREAM,0.78565097
5933,turkey polish kielbasa,TOFU,0.56047654
5934,pav bhaji masala,RADISH,0.6805195
5935,white cardamom pod,HAZELNUT PASTE,0.7263385
5936,sazon con azafran seasoning,MARGARINE,0.7594028
5937,morningstar farm meal starter grillers crumbles,BACON,0.6725036
5938,hog casing,BARNACLE,0.70214295
5939,pumpkin seed pepitas,PUMPKIN,0.8420563
5940,turkey fillet,TURKEY WITH BONE,0.866725
5941,hard clam,STARCHY ROOT,0.6472944
5942,enchilada sauce mix,CELERY,0.73265463
5943,chicken apple sausage,CHICKEN WITH BONE,0.82816046
5944,egg white powder,CRISPBREAD,0.7212204
5945,yellow grit,ORANGE,0.7420502
5946,veggie crumbles beef,BEEF WITH BONE,0.8668108
5947,breadcrumb wheat,WHOLE WHEAT FLOUR,0.88123393
5948,turkey sausage link,PORK SAUSAGE,0.83127534
5949,ice cold water,HADDOCK FROZEN,0.6989152
5950,red pepper green,RED CHILLI,0.8191351
5951,egg white water,CRISPBREAD,0.6939224
5952,goat stew meat,GOAT CHEESE,0.7905408
5953,wheat wrap,WHEAT,0.9438703
5954,lillet blanc,MILLET,0.7482084
5955,ranch salad dressing mix,TOMATO PUREE,0.6360004
5956,no yolk egg noodle substitute,PESTO WITHOUT GARLIC,0.7841353
5957,gulf shrimp,SHRIMP,0.8201996
5958,venison chop,SPINACH,0.8036094
5959,asian five spice powder,CASHEW NUT,0.6167558
5960,japanese turnip,TURNIP,0.84404814
5961,aberdeen,COD,0.65961385
5962,lemon concentrate,LEMON,0.9541999
5963,pork vegetable oil,PORK SAUSAGE,0.85400945
5964,kraft classic herb salad dressing,TOMATO ARRABBIATA,0.6402831
5965,ajwain seed,LENTIL,0.7480342
5966,pheasant breast half,POMELO,0.6222004
5967,doughnut,CAKE,0.78945714
5968,cactus leaf,CAULIFLOWER,0.65533805
5969,stem ginger syrup,HAZELNUT CREAM,0.7654474
5970,mandarin orange peel,ORANGE JUICE,0.7895541
5971,soybean sprout,SOYBEAN,0.9332636
5972,wood skewer,CELERY,0.6023612
5973,goose liver pate,GOOSEBERRY,0.61090213
5974,vegan egg replacer powder,EGG PASTA,0.7383014
5975,konjac,PLAICE,0.7366462
5976,pepperidge farm herb stuffing,TOMATO PUREE,0.7044046
5977,okonomiyaki sauce,PEPPER,0.7259262
5978,bulk chorizo sausage,PORK SAUSAGE,0.85198766
5979,pizza sauce marinara,CHEESE SEMIHARD,0.78115475
5980,pimenton,QUINOA,0.87469304
5981,cajun,TANGERIN,0.7160733
5982,red food coloring green,RED CHILLI,0.67938566
5983,hen,EGG,0.7642518
5984,caribou roast,PORK SAUSAGE,0.7532984
5985,cucumber juice,CUCUMBER,0.8983468
5986,meat dripping,PORK NECK,0.7264167
5987,realemon juice,EMMENTAL,0.7100686
5988,durian,QUORN,0.90392864
5989,fruit cocktail juice,STRAWBERRY JUICE,0.7999165
5990,vanilla almond milk,ALMOND MILK,0.88508415
5991,lingonberry sauce,CRANBERRY JUICE,0.90066826
5992,no boil lasagna,PESTO WITHOUT GARLIC,0.75968
5993,kohlrabi bulb,RADISH,0.7381058
5994,apricot preserve peach,PEACH,0.83228856
5995,tea biscuit,COCOA CAKE,0.7945377
5996,cuervo gold tequila,WINE WHITE,0.5971417
5997,vanilla flavor pudding pie filling,CHOCOLATE CREAM COOKY,0.8466518
5998,chile de arbol,QUINOA,0.6058943
5999,mixture,MIXED NUT,0.8070399
6000,green sugar crystal,GREEN BEAN,0.8093165
6001,strawberry cream liqueur,STRAWBERRY JUICE,0.8782022
6002,japanese noodle,MAYONNAISE,0.6880151
6003,rag pasta sauce chunky tomato,TOMATO CHOP,0.7690752
6004,white sandwich bread,YOGURT WHITE,0.7228346
6005,mexican hot sauce,SOY BURGER,0.60951304
6006,tomato green pepper celery onion,TOMATO PEEL,0.805061
6007,home beef gravy,BEEF WITH BONE,0.81918806
6008,spicy chili bean,SWEET POTATO,0.68076706
6009,salmon roe,SALMON,0.94209653
6010,frito,PORBEAGLE,0.8149831
6011,drink mix,YEAST LIQUID,0.72369564
