,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
6142,mexican chorizo sausage,pork sausage,0.9991701
6143,mccormick fajita seasoning mix,tomato chop,0.9989744
6144,chipotle cheddar cheese,goat cheese,0.99976164
6145,wheat sandwich wrap,wheat,0.99960107
6146,spicy peanut sauce,green bean frozen,0.99905336
6147,pork veal,pork ham,0.99967855
6148,yardlong bean,bean,0.9996656
6149,goat cheese cream,goat cheese,0.9998132
6150,red pear,red chilli,0.9992528
6151,thai red chili pepper green,red chilli,0.999136
6152,nonpareil,mackerel frozen,0.9574091
6153,bread french,bread frozen,0.99966174
6154,yeast not,yeast liquid,0.99960506
6155,lettuce head,lettuce,0.99919516
6156,pork blood,pork with bone,0.9995454
6157,fish fillet red snapper,wine red,0.99876267
6158,french bread brown,bread frozen,0.999629
6159,culinary lavender,potato,0.99749416
6160,pimento strip,water,0.99704754
6161,wide,egg,0.99471027
6162,camp coffee,coffee filter,0.9989153
6163,italian pepper red,wine red,0.9991799
6164,multi grain flour,whole wheat flour,0.99964666
6165,puff patty shell,yeast liquid,0.99837536
6166,blanco tequila,yeast liquid,0.9989181
6167,italian herb seasoning basil,tomato chop,0.9989279
6168,organic baby spinach,cabbage leaf,0.9991804
6169,key lime yogurt,lime,0.999457
6170,sweetbread,herring,0.6892487
6171,basil seasoning,tomato chop,0.9989293
6172,sugar jelly,beet sugar,0.99957573
6173,yellow pepper red,red chilli,0.99902165
6174,cooking oil corn,peanut oil,0.9994627
6175,pete,hazelnut paste,0.88328606
6176,liquid coffee creamer,yeast liquid,0.99966156
6177,coconut shelf stable,coconut,0.99899405
6178,mushroom portobello,mushroom,0.99971336
6179,taco seasoning salt,tomato chop,0.99879915
6180,chicken beef,chicken with bone,0.999535
6181,butter croissant,butter,0.99977005
6182,bean chickpea,bean,0.9996984
6183,campbell creamy tomato soup,tomato chop,0.999168
6184,don julio tequila,yeast liquid,0.99896806
6185,fajita meat,kangaroo meat,0.99937266
6186,toulouse sausage,pork sausage,0.9991693
6187,green olive tapenade,green bean,0.9993748
6188,double whipping cream,ice cream,0.999562
6189,bacon joint,bacon,0.9993854
6190,el,cabbage leaf,0.99814713
6191,yeast machine,yeast compress,0.99909574
6192,victoria green enchilada sauce,green bean,0.99935097
6193,libby pumpkin,pumpkin,0.99798363
6194,requeson cheese,cheese,0.9998672
6195,adolph meat tenderizer,kangaroo meat,0.99904627
6196,breadcrumb make,flavor cracker,0.99920595
6197,request tomato soup,tomato chop,0.99916583
6198,mexican cheese taco,cheese,0.9995724
6199,mini pepper,pepper,0.9986424
6200,chocolate swiss,chocolate,0.9998151
6201,southwestern salsa,coffee green,0.9983597
6202,spaghetti sauce great,pasta,0.9988947
6203,lamb gravy,pork sausage,0.99920493
6204,extra cream,soy cream,0.99965733
6205,chicken stock bouillon,chicken with bone,0.99895954
6206,rag pasta sauce italian,pasta,0.9993399
6207,apricot liqueur,orange juice,0.9993184
6208,bean liquid,bean flour,0.99963427
6209,blueberry preserve,blueberry juice,0.9985376
6210,four cheese,cheese,0.9998671
6211,proof vodka,apple,0.99658316
6212,blood orange wedge,orange,0.999554
6213,corn muffin,corn can,0.9995055
6214,tostada chip,almond milk,0.9986228
6215,salsa con,coffee green,0.9987714
6216,pork sausage dean,pork sausage,0.9999415
6217,mexican cocoa,goat cheese,0.99910796
6218,laksa leaf,cabbage leaf,0.9996196
6219,barilla lasagna noodle,wheat plain flour,0.99898595
6220,taco corn tortilla,corn can,0.99915576
6221,baja chipotle marinade,coffee powder,0.9990116
6222,goya,yeast liquid,0.99878573
6223,vegetarian mincemeat,bacon,0.9978475
6224,non dairy cheddar cheese daiya,goat cheese,0.9997083
6225,fine graham cracker crumb,flavor cracker,0.9995035
6226,date sugar,beet sugar,0.9996105
6227,sprig lemon thyme,lemon,0.9995441
6228,pepitas pumpkin seed,sunflower seed,0.99952203
6229,contadina tomato sauce,tomato,0.99932534
6230,watermelon wedge,pear juice,0.99542004
6231,ortega taco seasoning mix,cabbage leaf,0.9988854
6232,vegan sausage link,pork sausage,0.9993002
6233,comino,swede,0.12208181
6234,potato variety,potato,0.99971426
6235,toll house baking cocoa,coconut milk,0.99916494
6236,palm vinegar,wine white,0.9967617
6237,red baking apple,wine red,0.999305
6238,salt taco seasoning,tomato chop,0.998799
6239,four cheese pasta sauce,egg pasta,0.9993293
6240,caribe chile pepper,pepper,0.999385
6241,splenda pack,mung bean flour,0.9919881
6242,vegetable oil rack,peanut oil,0.99935824
6243,almond milk rice,rice milk,0.9998507
6244,green thai chile,wine red,0.99881333
6245,lipton garlic soup mix,soy cream,0.99910825
6246,thai pepper pao chile,pepper,0.99920803
6247,italian brandy,goat cheese,0.9979694
6248,meat chicken breast shrimp,chicken bone free,0.9993605
6249,carrot curl,carrot,0.9986514
6250,cuban bread french,bread plain,0.99957645
6251,potato puree,potato,0.9997398
6252,deli bun,flavor cracker,0.99869883
6253,salt pepper white,wine red,0.9991484
6254,great,cabbage leaf,0.99610883
6255,seasoning seasoning,tomato chop,0.99877316
6256,green giant kernel corn,coffee green,0.9996143
6257,rennet,kangaroo meat,0.8810533
6258,yellow corn grit,corn can,0.9992412
6259,vegetarian veggie crumbles,kangaroo meat,0.99838436
6260,swiss miss diet cocoa mix,chocolate cream cooky,0.99927545
6261,scarlet runner bean,bean,0.99933857
6262,mexican caramel sauce cajeta,tomato puree,0.99919987
6263,heirloom tomato red,wine red,0.99898946
6264,spicy bean curd,bean,0.9994516
6265,lemon drink mix,yeast liquid,0.9994021
6266,jalapeno hot,wine red,0.9986878
6267,apricot filling,apricot,0.9990745
6268,dark pumpernickel bread,bread plain,0.9995966
6269,egg yolk save,egg,0.99950635
6270,extra sirloin,pork ham,0.9986873
6271,jalapeno cheddar cheese dip,goat cheese,0.9994966
6272,black olive juice,orange juice,0.9992757
6273,fine white bread crumb,bread plain,0.9995695
6274,picante sauce taco,green bean frozen,0.99870807
6275,chicken broth garlic,chicken with bone,0.99899375
6276,mauby bark,sunflower oil,0.9606692
6277,yellow taco shell,cabbage leaf,0.99906355
6278,manwich mix,chocolate cream cooky,0.9990193
6279,green bird eye chilies,green bean,0.9994578
6280,cream celery soup mushroom,soy cream,0.9994103
6281,campbell beef consomme,beef with bone,0.99935466
6282,large scallop,mung bean flour,0.99530154
6283,chicken bouillon mix,chicken with bone,0.9992948
6284,betty crocker hamburger helper,yeast liquid,0.99885905
6285,vegetable broccoli carrot,vegetable,0.9994121
6286,pumpernickel cocktail bread,bread plain,0.99967897
6287,swiss steak,pork ham,0.9990553
6288,salad olive,olive,0.9976632
6289,perdue chicken breast,chicken with bone,0.9992781
6290,olive optional,olive,0.99947524
6291,black bean lime juice,orange juice,0.99954766
6292,szechwan chili sauce,wine red,0.99862975
6293,gimmie sausage flavor,pork sausage,0.9993031
6294,savory beef gravy,beef bone free,0.9995262
6295,lobster shell,flavor cracker,0.9988145
6296,apricot preserve jam,exotic fruit,0.99893194
6297,vegetable cocktail,vegetable,0.9997508
6298,extra wide lasagna noodle,wheat plain flour,0.9989586
6299,kraft macaroni cheese mix,cheese,0.99967813
6300,tomato spaghetti sauce,tomato,0.9993933
6301,frank sauce,green bean frozen,0.99870837
6302,kraft calorie catalina salad dressing,goat cheese,0.99707395
6303,stock water,water,0.99886245
6304,cream chicken soup celery,soy cream,0.99918604
6305,red chili garlic sauce,wine red,0.9989574
6306,tea mix powder,coffee powder,0.99951214
6307,stir fry sauce ginger,green bean frozen,0.9992031
6308,jamaican caribbean jerk seasoning,tomato chop,0.9988313
6309,cornish hen each,cabbage leaf,0.99841064
6310,shrimp stock chicken,chicken with bone,0.9992055
6311,scampi,avocado,0.75204754
6312,red skin white potato,green bean,0.9993264
6313,shrimp shell,shrimp,0.9992948
6314,nut coconut,coconut,0.9996525
6315,non buttermilk,yeast liquid,0.99887943
6316,cooking spray olive oil,olive oil,0.9997972
6317,beef chuck meat,beef bone free,0.9995821
6318,sugar jam,beet sugar,0.9994504
6319,strawberry flavor danish dessert mix,yeast liquid,0.99944544
6320,sourdough loaf,whole wheat flour,0.99831957
6321,mccormick grill mate seasoning,tomato chop,0.998876
6322,jam preserve,exotic fruit,0.99856883
6323,nacho cheese chip,cheese,0.9995746
6324,pineapple tidbit juice,pineapple juice,0.9998591
6325,jo mama world famous spaghetti,pasta,0.99721843
6326,mix powder,coffee powder,0.9995111
6327,chicken breast veal,chicken with bone,0.9994212
6328,wild fennel,bacon,0.99716663
6329,romaine salad green,green bean frozen,0.9979243
6330,taco seasoning chili seasoning mix,tomato chop,0.9990038
6331,rice syrup,rice milk,0.99968344
6332,caviar,buffalo bone free,0.96932524
6333,buttermilk salad dressing mix,cabbage leaf,0.99787754
6334,loose italian sausage,pork sausage,0.9988748
6335,almond meal flour,wheat plain flour,0.99952847
6336,olive salad mix,cabbage leaf,0.99847287
6337,crystal orange drink mix,yeast liquid,0.99938565
6338,black bean rice mix,bean flour,0.99957836
6339,au gratin potato,potato,0.9995853
6340,red sugar crystal,green bean,0.999203
6341,flour tortilla mix,chocolate cream cooky,0.9993829
6342,chinese black bean paste,almond paste,0.9995738
6343,anise water,water,0.999647
6344,tomato chili sauce,wine red,0.99893916
6345,red chili diagonally,red chilli,0.99922395
6346,cream mushroom soup golden,soy cream,0.9994202
6347,heinz beef gravy,beef with bone,0.99945164
6348,chinese ham,mung bean flour,0.99915105
6349,vegetable oil sunflower,sunflower oil,0.9995644
6350,cheese cracker,flavor cracker,0.99962133
6351,steak roast,pork sausage,0.9992409
6352,pepper red,pepper,0.9992497
6353,beef stock salt,beef with bone,0.9991552
6354,beef chuck shoulder steak,beef with bone,0.9994538
6355,martha white yellow cornbread mix,mung bean flour,0.9993585
6356,roasting,yogurt lactose free,0.9132089
6357,vegetable stock beef,beef with bone,0.99935305
6358,slider,trout,0.62074214
6359,serrano pepper thai chile,pepper,0.9990908
6360,pear heavy syrup,yeast liquid,0.9993563
6361,beef tip gravy,beef with bone,0.9994707
6362,saltine cracker breadcrumb,flavor cracker,0.99958545
6363,honey garlic barbecue sauce,green bean frozen,0.9992208
6364,giardiniera juice,fig juice,0.999616
6365,nonstick cooking peanut oil,peanut oil,0.9997181
6366,below,bean flour,0.9975498
6367,campbell vegetable soup,vegetable,0.99895686
6368,garnet yam,chicken bone free,0.98857224
6369,red potato brown,wine red,0.9994322
6370,french cheddar onion,goat cheese,0.9992311
6371,tbsp olive oil,olive oil,0.9999238
6372,hot banana pepper,wine red,0.99909943
6373,lard dripping,water,0.99694693
6374,vegetable red pepper,wine red,0.9989693
6375,gyoza,sunflower oil,0.97046685
6376,green giant create vegetable,coffee green,0.9994209
6377,bush red bean,wine red,0.9992976
6378,surimi,kiwi,0.7972869
6379,jalapeno green olive,green bean,0.9994742
6380,rack pork back rib,pork with bone,0.99937195
6381,chipotle seasoning mix,tomato chop,0.99913484
6382,fruit salad,goat cheese,0.99731535
6383,grey poupon,water,0.99523795
6384,width egg noodle,egg,0.9994696
6385,sofrito seasoning,tomato chop,0.9988214
6386,mexican seasoning mix,yeast liquid,0.999183
6387,becel oil,sunflower oil,0.99960464
6388,avocado relish,apple juice,0.9977088
6389,jalapeno pepper choice,wine red,0.99885035
6390,hungarian wax chile,wine red,0.9982593
6391,lump crab,cabbage leaf,0.99870414
6392,chinese egg noodle vermicelli,egg,0.9993508
6393,cream cheese onion,cheese,0.99965286
6394,alouette spreadable cheese herb,cheese,0.9997145
6395,cracker breadcrumb,flavor cracker,0.9996338
6396,campbell chicken broth,chicken with bone,0.99928427
6397,mexican chocolate cocoa powder,chocolate cream cooky,0.9996081
6398,chicken stock ok,chicken with bone,0.99900246
6399,pillsbury pizza crust,graham flour,0.9984455
6400,canola margarine,margarine,0.9977423
6401,thai chile green,wine red,0.9988134
6402,seasoning salt black pepper,green bean frozen,0.9991898
6403,pepperidge farm stuffing,yeast liquid,0.9982501
6404,palmas green chili sauce,wine red,0.99896795
6405,sauce tabasco,green bean frozen,0.9985012
6406,pork chop tenderloin,pork neck,0.9995706
6407,malanga,sorghum,0.42788625
6408,hot wide egg noodle,egg pasta,0.9994087
6409,triple cream brie cheese,cheese,0.9996264
6410,rosarita traditional bean,bean,0.99948674
6411,chili lime seasoning,green bean frozen,0.9990867
6412,chicken broth beef,chicken with bone,0.99948967
6413,morton tender salt,tomato chop,0.99834055
6414,non tortilla chip,chocolate cream cooky,0.9992985
6415,romano pasta sauce,pasta,0.9993429
6416,amberjack fillet,apple juice,0.9976406
6417,campbell mushroom soup,mushroom,0.9994105
6418,baja chipotle sauce lime juice,mango juice,0.99927825
6419,fruit pie,chocolate cream cooky,0.99874634
6420,beef cheek,beef with bone,0.99946254
6421,okara,turbot,0.15087785
6422,meatloaf mix beef pork veal,pork ham,0.99962944
6423,angel hair coleslaw,bean flour,0.9948558
6424,risotto mix garden vegetable,yeast liquid,0.9992075
6425,meatloaf mixture beef,beef with bone,0.99939966
6426,chicken pate,chicken with bone,0.99948627
6427,poultry,artichoke,0.9329005
6428,corn black bean,bean flour,0.9995581
6429,oil sunflower,sunflower oil,1.0000001
6430,montreal chicken seasoning,chicken with bone,0.9991093
6431,shiitake mushroom black chinese,mung bean flour,0.99921125
6432,pineapple orange banana juice,orange juice,0.9998793
6433,peanut oil extra,peanut oil,0.9998188
6434,kaiser bun,egg pasta,0.99802244
6435,jimmy dean maple sausage,pork sausage,0.9993771
6436,almond macaroon,almond,0.9995947
6437,pillsbury buttermilk biscuit,yeast liquid,0.9992968
6438,pad thai noodle,green bean in can,0.9986993
6439,goya mojo juice,pear juice,0.99966854
6440,signature secret culinary thickener,sweet potato,0.99138993
6441,red serrano chilie,red chilli,0.99911374
6442,center filet mignon,kangaroo meat,0.9966379
6443,almond toast,almond,0.9996522
6444,jam jelly,pineapple juice,0.99868625
6445,white grape juice concentrate apple,apple juice,0.99976486
6446,reposada tequila,yeast liquid,0.9989215
6447,anejo tequila,yeast liquid,0.99896127
6448,red green yellow pepper,wine red,0.99912673
6449,vegetable onion,vegetable,0.999287
6450,raspberry preserve jam,raspberry,0.9989815
6451,individual sponge cake,cake,0.9996028
6452,clementine zest,orange juice,0.99472713
6453,clamato juice vegetable,apple juice,0.99941856
6454,plaice fillet,kangaroo meat,0.99792266
6455,vegetable stock water,water,0.99937886
6456,wheat ziti,wheat,0.99966246
6457,gentleman relish,pasta,0.9947361
6458,vegetable green onion,coffee green,0.99946386
6459,spicy thai chili sauce,wine red,0.9989708
6460,stewing steak,pork sausage,0.99892193
6461,multi grain cereal,wheat plain flour,0.99934614
6462,morton kosher salt,green bean frozen,0.9981524
6463,shoestring carrot,carrot,0.9987723
6464,percent agave tequila,yeast liquid,0.9992077
6465,ghirardelli chocolate chip,milk chocolate,0.9996644
6466,soy sausage,pork sausage,0.9993579
6467,victoria sponge cake,cake,0.9994705
6468,egg custard,egg,0.99978447
6469,green snap pea,green bean,0.99962276
6470,rice noodle thai,mung bean flour,0.99925625
6471,pasilla chile powder,wine red,0.999214
6472,basic marinara sauce,green bean frozen,0.9988534
6473,range egg white,egg,0.9994935
6474,vegetarian sausage link,pork sausage,0.99937326
6475,bake pie crust,graham flour,0.99864113
6476,cocktail,lime,0.99762285
6477,fine brown breadcrumb,flavor cracker,0.9994404
6478,asian peanut oil,peanut oil,0.9998852
6479,hot capicola,wine red,0.9982242
6480,raspberry flavoring,raspberry,0.9993159
6481,pig stomach,mackerel frozen,0.9736817
6482,safflower oil vegetable,peanut oil,0.999456
6483,beef vegetable barley soup,beef bone free,0.9992545
6484,artificial vanilla flavoring,vanilla,0.99960935
6485,italian vinaigrette,goat cheese,0.99747586
6486,biscuit count,yeast liquid,0.998934
6487,ciabatta lengthwise,mung bean flour,0.99885255
6488,butter powder,coffee powder,0.99963105
6489,oat cereal,cornflakes cereal,0.9994943
6490,venison meat,kangaroo meat,0.9995422
6491,kitchen bouquet browning sauce,tomato puree,0.9989014
6492,finnan haddie,rabbit with bone,0.7894054
6493,scan meatball,bacon,0.9943209
6494,thai chili sauce paste,wine red,0.9988202
6495,heirloom tomato brandy wine,tomato puree,0.99942595
6496,pastry single crust pie,graham flour,0.99858207
6497,elk,sole frozen,0.84869885
6498,grain english muffin,wheat plain flour,0.999232
6499,pimm liqueur,chocolate cream cooky,0.9991423
6500,rack pork baby back rib,pork ham,0.99943334
6501,spiracha chili sauce,wine red,0.9985072
6502,bull energy drink,mango juice,0.9943039
6503,mccormick beef stew seasoning,pork ham,0.9993738
6504,chocolate mexican,milk chocolate,0.9996584
6505,pork turkey,pork ham,0.99967796
6506,finnan haddock,haddock,0.98861283
6507,cento italian tomato,tomato,0.99875903
6508,pepper hot,pepper,0.99926007
6509,rice crumb,rice milk,0.99937904
6510,italian bread pizza crust,bread frozen,0.9992461
6511,pork stock chicken,pork neck,0.9992272
6512,italian spice oregano,yeast liquid,0.9987276
6513,buffalo steak,pork ham,0.9988711
6514,red serrano pepper,pepper,0.9991218
6515,california fig,fig juice,0.9951439
6516,edamame bean,bean,0.9996908
6517,kittencal no fail buttery flaky pie pastry crust,graham flour,0.9988641
6518,veal sausage,pork sausage,0.9996803
6519,guava shell syrup,yeast liquid,0.99924284
6520,mccormick beef seasoning,pork ham,0.99932545
6521,jalapeno pepperoncini pepper,pepper,0.99900496
6522,sauce choice,green bean frozen,0.9989629
6523,goya seasoning,tomato chop,0.9990347
6524,pb peanut butter,peanut butter,0.99988
6525,herradura reposado tequila,chocolate cream cooky,0.9986284
6526,extra vegetable oil spread,peanut oil,0.99938846
6527,jose cuervo gold tequila,yeast liquid,0.9989858
6528,captain morgan rum,almond chocolate,0.9966734
6529,orange extract lemon,orange,0.9997029
6530,sirloin steak crosswise,pork ham,0.9992523
6531,barilla marinara sauce,green bean frozen,0.99889636
6532,cheese danish,cheese,0.999838
6533,dairy cream,cream,0.9997333
6534,bread out,bread frozen,0.9997008
6535,sirloin pork chop,pork neck,0.9995573
6536,green hot pepper sauce,wine red,0.9991699
6537,dark bread,bread plain,0.99961036
6538,red new mexico chile,red chilli,0.99912214
6539,chicken stock cube water,chicken with bone,0.9991722
6540,caravella limoncello,pear,0.9233153
6541,fresca soda,yogurt white,0.9976844
6542,ro tel tomato onion,tomato,0.9993098
6543,garden vegetable spaghetti sauce,tomato puree,0.9991433
6544,soy cream cheese,soy cream,0.99978256
6545,citrus zest orange,orange,0.99964106
6546,duck confit,duck with bone,0.99683017
6547,hendrick gin,cabbage leaf,0.98521537
6548,strip,water,0.9974123
6549,organic red potato,wine red,0.9995252
6550,chocolate cocoa,chocolate,0.9997839
6551,basic meatball,potato,0.9978552
6552,patron tequila,yeast liquid,0.9990724
6553,apricot pineapple preserve,apricot,0.9992039
6554,honey rum glaze,honey,0.99924046
6555,clear broth,pork ham,0.9980083
6556,peach baby food,cabbage leaf,0.9992713
6557,dasheen leaf,cabbage leaf,0.99966204
6558,jamaican spice mixture,yeast liquid,0.99909645
6559,splash sesame oil,olive oil,0.9995264
6560,lipton secret onion soup mix,soy cream,0.9990197
6561,mexicorn kernel corn,corn can,0.99923855
6562,mein noodle,flavor cracker,0.9989589
6563,three cheese pasta sauce,egg pasta,0.9993092
6564,monkfish steak,pork ham,0.99883187
6565,hormel turkey pepperoni,turkey bone free,0.9990767
6566,goose breast,pork sausage,0.99744254
6567,chipotle marinade,coffee powder,0.9990145
6568,orange juice lemon lime,orange juice,0.99985963
6569,vegetarian broth,kangaroo meat,0.9982941
6570,barbecue bean,bean,0.9997307
6571,red pepper relish,red chilli,0.9991426
6572,rice wine vinegar garlic,wine white,0.99948597
6573,baby corn crosswise,cabbage leaf,0.9993579
6574,white vegetable,vegetable,0.9993652
6575,spicy stir fry sauce,green bean frozen,0.99909747
6576,chili oil red pepper flake,wine red,0.9988949
6577,red thai chili paste,red chilli,0.9991739
6578,sage sausage,pork sausage,0.99933165
6579,chili infused vodka,wine red,0.99844176
6580,cannellini bean overnight,bean,0.9995883
6581,thai chili paste vietnamese,red chilli,0.99835205
6582,water meat,water,0.9996956
6583,rye toast,rye,0.999388
6584,lobster head,cabbage leaf,0.9988491
6585,montreal steak spice,water,0.99913156
6586,mccormick season,tomato chop,0.9971406
6587,single malt scotch whisky,bean flour,0.9976907
6588,triple sec orange liqueur,orange,0.99955577
6589,sicilian pizza dough,graham flour,0.9981575
6590,perfect egg pasta,egg pasta,0.9999279
6591,mccormick spicy italian sausage,pork sausage,0.9990861
6592,tostitos salsa con queso,cabbage leaf,0.9989901
6593,search ultimate spaghetti pizza pasta sauce,pasta,0.9994209
6594,thai kitchen coconut milk,almond paste,0.9993368
6595,salt meat,kangaroo meat,0.99899673
6596,aji bell pepper,pepper,0.99918514
6597,banana orange juice concentrate,orange juice,0.99989843
6598,pink champagne,bean flour,0.99820864
6599,white chicken stock,chicken with bone,0.9991723
6600,onion yellow,onion,0.99954516
6601,gaeta olive,olive,0.999543
6602,branston pickle,egg pasta,0.99594426
6603,rutland cheese,cheese,0.9998132
6604,cream optional,cream,0.99968904
6605,banger,turbot,0.18120265
6606,espresso granule,wine white,0.99681884
6607,tyson chicken strip,chicken bone free,0.9993919
6608,beef shoulder chuck roast,beef with bone,0.9992923
6609,oreo cookie pie crust,graham flour,0.9986783
6610,pub mustard,cabbage leaf,0.9984134
6611,pasta shape,pasta,0.9996909
6612,haggis,carp,0.30709538
6613,farmhouse bread,bread plain,0.9996682
6614,granary bread,bread whole,0.99960774
6615,flour salt pepper,green bean frozen,0.9991693
6616,potato onion pierogies,potato,0.9994715
6617,peanut oil separately,peanut oil,0.99987614
6618,thai green chili paste,wine red,0.9987159
6619,lawrys garlic salt,garlic,0.9990951
6620,coconut yogurt,soy yogurt,0.999502
6621,karaage coating mix,chocolate cream cooky,0.99894065
6622,burgundy snail,snail,0.9855703
6623,court bouillon,beef bone free,0.9971807
6624,passata tomato,tomato,0.9995957
6625,banana extract,almond milk,0.99923587
6626,ammonium chloride,crispbread,0.51567453
6627,beef rib eye,beef with bone,0.99938536
6628,almond below,almond,0.9997636
6629,pepper sesame oil,green bean,0.9988808
6630,coriander seed powder,coffee powder,0.9996112
6631,hamburger bun hard,flavor cracker,0.99886245
6632,garam masala seasoning,tomato chop,0.9987514
6633,betty garlic potato,potato,0.99951273
6634,steak mignon,pork sausage,0.99890596
6635,perciatelli,asiago,0.67697626
6636,jello vanilla pudding mix,chocolate cream cooky,0.999455
6637,basic wheat french crepe,whole wheat flour,0.99946207
6638,sandwich sauce,green bean frozen,0.9989499
6639,fennell seed,sunflower seed,0.99956876
6640,cassava meal,oat meal,0.99840546
6641,germain liqueur,almond milk,0.99906415
6642,dipping chocolate,chocolate,0.9998417
6643,corn cake,cocoa cake,0.9994908
6644,choice beef stew,beef with bone,0.9995251
6645,organic chicken stock,chicken with bone,0.9992317
6646,herbes de thyme,yeast liquid,0.9991193
6647,cream greek yogurt,soy cream,0.999481
6648,grain cracker,flavor cracker,0.99963784
6649,tam biscuit,yeast liquid,0.99900115
6650,fruit cocktail syrup,exotic fruit,0.9993291
6651,knorr seasoning,tomato chop,0.998854
6652,macadamia nut syrup,yeast liquid,0.9992923
6653,raspberry yogurt,soy yogurt,0.999465
6654,chamomile flower,yeast liquid,0.99829143
6655,gluten chicken stock,chicken with bone,0.99916387
6656,sauce chili,wine red,0.9986286
6657,banana bread,bread plain,0.99978447
6658,multi grain,whole wheat flour,0.9990012
6659,custard cream,cream,0.99976593
6660,prosecco wine,wine white,0.9995174
6661,chilean sea bass,tomato chop,0.9971403
6662,sugar candy sprinkle,cane sugar,0.9995622
6663,jalapeno pickling liquid,coffee green,0.9991151
6664,date syrup molasses,chocolate cream cooky,0.9989844
6665,classic stir fry sauce,green bean frozen,0.9990522
6666,italian olive oil,olive oil,0.9996321
6667,french toast,wheat plain flour,0.99904954
6668,tofu pocket,tofu,0.99703825
6669,extra coriander,bean flour,0.99870855
6670,bird custard powder,coffee powder,0.99940234
6671,beaufort cheese,cheese,0.9998338
6672,collard green crosswise,green bean,0.999513
6673,strawberry ice cream topping,ice cream,0.9998019
6674,myoga,catfish,0.65835345
6675,kiwi juice,kiwi juice,1.0
6676,stuffing cube,pork sausage,0.9977525
6677,egg bread white,wheat plain flour,0.99959016
6678,sugar vanilla syrup,cane sugar,0.99957716
6679,weight watcher white bread,bread plain,0.99967176
6680,snow crab leg,mung bean flour,0.99897796
6681,ao nori,hazelnut cream,0.98433566
6682,yakisoba sauce,green bean frozen,0.9986726
6683,taco sauce enchilada,green bean frozen,0.9987231
6684,mugwort,rockmelon,0.18515503
6685,tikka masala paste,hazelnut paste,0.99916613
6686,cepes,mealworm,0.17563945
6687,wine champagne,wine white,0.9995391
6688,brioche bread egg,bread frozen,0.9995022
6689,white sesame,sesame seed,0.99914676
6690,white onion lengthwise,mung bean flour,0.99940425
6691,calorie italian dressing,goat cheese,0.9972903
6692,boursin garlic herb spreadable cheese,cheese,0.9994863
6693,pre,pesto without garlic,0.9861026
6694,king crab leg,cabbage leaf,0.99903816
6695,peach preserve apricot,peach,0.9992572
6696,garlic sauce mayonnaise cream pepper,green bean frozen,0.999368
6697,wakame salad,honey,0.9910351
6698,bonito fish,fish mixed,0.9993216
6699,orange infused vodka,orange,0.9996389
6700,maitake mushroom,mushroom,0.9997077
6701,pineapple sauce,green bean frozen,0.9990531
6702,smokies sausage,pork sausage,0.9993642
6703,salad dressing mix,cabbage leaf,0.997654
6704,wasabi mayonnaise,mayonnaise,0.9987538
6705,plain oatmeal,plain cracker,0.9952626
6706,bugle,blackberry,0.7656769
6707,spike seasoning,tomato chop,0.9985962
6708,chicken stock dashi,chicken with bone,0.99911386
6709,tempura mix,chocolate cream cooky,0.9987948
6710,rustic french bread,bread plain,0.9995447
6711,chocolate dark,dark chocolate,1.0
6712,pepperidge cinnamon swirl bread,bread frozen,0.99961203
6713,boursin spreadable cheese herb,cheese,0.9996764
6714,mitsuba,porbeagle,0.23918602
6715,pepper salami,pepper,0.9989987
6716,lime soda,lime,0.9997048
6717,white bread toast,bread plain,0.999673
6718,caramel coloring,cabbage leaf,0.9988058
6719,basic french tart dough pate brisee,graham flour,0.99921
6720,dark chocolate couverture,dark chocolate,0.9999249
6721,rabbit joint,cabbage leaf,0.97613364
6722,sara lee poundcake,tuna frozen,0.989312
6723,non meat spaghetti sauce,tomato chop,0.99927527
6724,mango jelly crystal,mango juice,0.99929255
6725,gluten breadcrumb egg,egg,0.9994606
6726,nasturtium leaf,cabbage leaf,0.9996385
6727,extra egg yolk,egg,0.99948573
6728,grissini breadstick,carrot,0.9748231
6729,turkish bay leaf,cabbage leaf,0.9995741
6730,cobb loaf,whole wheat flour,0.9967584
6731,almond flour meal,wheat plain flour,0.99952847
6732,summer fruit,exotic fruit,0.99944377
6733,italian dressing french,bread frozen,0.9978583
6734,self rising cake flour,cocoa cake,0.9994162
6735,goat cheese chevre,goat cheese,0.99990964
6736,cooky cream ice,ice cream,0.9998614
6737,cooking vegetable oil,peanut oil,0.9994692
6738,honeycomb candy,almond milk,0.99866754
6739,eucalyptus essential oil,soybean oil,0.99932754
6740,rye mountain bread,bread plain,0.9997046
6741,dreamfields penne rigate,lime,0.9910254
6742,wheat orzo,wheat,0.9996262
6743,salad potato,potato,0.9975508
6744,carb spaghetti sauce,pasta,0.99889827
6745,gum arabic,orange,0.9668615
6746,polyunsaturated margarine,margarine,0.99598086
6747,chili heat,red chilli,0.997928
6748,mastic,fennel,0.89510596
6749,crawfish meat,kangaroo meat,0.999303
6750,sharp cheese,cheese,0.9998833
6751,air popped popcorn,bean,0.9897926
6752,cucumber relish,yeast liquid,0.9984017
6753,campbell cream chicken soup,soy cream,0.9991313
6754,bugle flavor snack,flavor cracker,0.99825263
6755,risoni,sole,0.48369017
6756,mccormick salad supreme seasoning,tomato chop,0.9982684
6757,wholemeal breadcrumb,bread plain,0.9985249
