IngID,ingredient,frequency,generic_name,Dietrx_Category
89943,tomato basil,21,Tomato,Vegetable
64267,tostada,21,Tortilla,Dish
55333,vanilla flavoring,21,Vanilla Extract,Additive
12839,acinus di pepe pasta,20,Acinus Di Pepe Pasta,Cereal
57960,anjou pear,20,Anjou Pear,Fruit
38604,baby bella mushroom,20,Mushroom,Fungi
67644,beef dripping,20,Beef Dripping,Meat
68794,beef hot dog,20,Hot Dog,Dish
23198,beef suet,20,Beef Suet,Meat
53422,bottom steak,20,Beef Round,Meat
79530,cashew butter,20,Cashew,Nuts and Seeds
86858,catfish,20,Catfish,Fish
96559,chipotle chile powder,20,Chipotle,Spice
12961,cranberry bean,20,Cranberry Bean,Fruit
75454,english mustard powder,20,Mustard,Spice
30019,flax seed meal,20,Flax,Nuts and Seeds
18916,fritos corn chip,20,Corn Chip,Maize
55506,garlic head,20,Garlic,Herb
31121,gemelli pasta,20,Gemelli Pasta,Cereal
96562,ginger beer,20,Ginger Beer,Beverage-Alcoholic
66501,gochujang,20,Chili,Spice
93995,grain,20,White Rice,Cereal
60793,habaneros,20,Chili,Spice
28391,hot italian sausage link,20,Italian Sausage,Meat
74697,hot sausage,20,Sausage,Dish
85131,italian meatball,20,Meatball,Dish
51144,korean red pepper paste,20,Cherry Pepper,Spice
71601,lemon twist,20,Lemon,Fruit
77976,lovage,20,Lovage,Essential Oil
38305,marjoram leaf,20,Marjoram,Spice
80780,mizithra cheese,20,Cheese,Dairy
23537,oil olive,20,Olive Oil,Plant Derivative
48526,pak choi,20,Cabbage,Vegetable
38666,pastry double crust pie,20,Crust,Bakery
24751,raspberry liqueur,20,Raspberry Brandy,Beverage-Alcoholic
94907,rotelle pasta,20,Rotell,Cereal
11457,shiitake mushroom cap,20,Shiitake Mushroom,Fungi
73046,spicy sausage,20,Sausage,Dish
68216,tabasco jalapeno sauce,20,Tabasco Sauce,Condiment
69369,tia maria,20,Gin,Bakery
72120,turkey pepperoni,20,Turkey,Meat
97448,vanilla wafer crumb,20,Vanilla Wafer,Dish
11472,vegetable stock powder,20,Vegetable Stock,Vegetable
35993,velveeta mexican cheese,20,Velveeta Cheese,Dairy
43754,wheat berry,20,Berry,Berry
59382,wheat bread flour,20,Flour,Cereal
16753,white corn syrup,20,White Corn Syrup,Maize
47684,wood ear mushroom,20,Wood ear,Fungi
78347,adzuki bean,19,Adzuki Bean,Legume
41520,asparagus tip,19,Asparagus,Vegetable
62182,baby rocket,19,Baby Rocket,Vegetable
97909,bean curd,19,Curd,Legume
58070,bing cherry,19,Bing Cherry,Fruit
69957,black treacle,19,Treacle,Additive
84996,blood orange,19,Blood Orange,Fruit
83365,butter lettuce leaf,19,Lettuce,Vegetable
69790,calorie margarine,19,Margarine,Additive
94664,catalina dressing,19,French dressing,Condiment
13673,cavatappi pasta,19,Cavatappi,Cereal
29486,chicken breast strip,19,Chicken,Meat
32536,chicken quarter,19,Chicken Leg,Meat
94727,chicken strip,19,Chicken,Meat
46779,chinese chili sauce,19,Chili Sauce,Condiment
17349,chipotle chile pepper,19,Chipotle,Spice
43574,chipotle hot sauce,19,Chipotle Hot Sauce,Condiment
85189,chocolate sprinkle,19,Chocolate,Plant Derivative
45536,clamato juice,19,Clam,Beverage
27601,dog bun,19,Hot dog,Bakery
85485,field mushroom,19,Mushroom,Fungi
96337,fillet salmon,19,Salmon,Fish
55850,fine bread crumb,19,Bread Crumbs,Bakery
54643,fruit juice,19,Passion Fruit,Fruit
45390,frying oil,19,Oil,Additive
80697,goat meat,19,Meat,Meat
79831,graham cracker pie crust,19,Graham Cracker Crust,Bakery
76831,graham wafer crumb,19,Graham Cracker Crust,Bakery
93366,green banana,19,Green Banana,Fruit
40254,green chile pepper lengthwise,19,Chili Pepper,Vegetable
75866,green chili paste,19,Chili Pepper,Vegetable
46399,italian tomato sauce,19,Tomato Sauce,Condiment
84149,jalapeno chilies,19,Jalapeno,Spice
22405,kirby cucumber,19,Cucumber,Gourd
16187,liquid pectin,19,Liquid Pectin,Additive
78565,mango salsa,19,Mango Chutney,Spice
75138,matzo cake meal,19,Cake,dish
48132,mochiko rice flour,19,Rice Flour,Cereal
31799,muesli,19,Cereal,Cereal
35502,pancetta bacon,19,Bacon,Meat
25614,paneer,19,Paneer,Dairy
86427,pasilla pepper,19,Pasilla,Vegetable
25825,popcorn,19,Popcorn,Maize
95665,pork stew meat,19,Pork Stew Meat,Meat
29776,ravioli,19,Ravioli,Dairy
21484,red shallot,19,Shallot,Vegetable
17656,rib celery,19,Celery,Herb
73107,rice bran oil,19,Rice,Cereal
93334,rice bubble,19,Rice,Cereal
99876,ricotta salata,19,Ricotta Cheese,Dairy
76731,sago,19,Sago,Cereal
41192,shell macaroni,19,Shell Pasta,Cereal
97297,soy yogurt,19,Soy yogurt,Dairy
68346,steak grain,19,Steak,Fish
50865,swiss chard leaf,19,Chard,Vegetable
42131,tuna oil,19,Fish oil,Fish
68441,turkish bread,19,Bread,Bakery
27250,venison steak,19,Deer,Meat
54914,bay leaf powder,18,Bay Leaf,Plant
68272,beef stock broth,18,Beef Broth,Meat
84289,bermuda onion,18,Onion,Vegetable
42167,bottom beef roast,18,Beef,Meat
17293,broccoli stem,18,Broccoli,Flower
41881,calf liver,18,Meat,Meat
81038,canning salt,18,Salt,Additive
32014,caraway,18,Caraway,Spice
60876,chia seed,18,Chia,Nuts and Seeds
29537,chocolate candy bar,18,Chocolate,Plant Derivative
14710,cocktail sauce,18,Cocktail Sauce,Condiment
25712,coconut powder,18,Coconut Water,Fruit
93061,corn flour,18,Corn Starch,Maize
61718,creole mustard,18,Creole Mustard,Condiment
10980,dulce de leche,18,Dulce De Leche,Dish
13199,frisee,18,Endive,Vegetable
28642,gala apple,18,Gala Apple,Fruit
63302,grape jelly,18,Grape,Fruit
58109,green serrano chilies,18,Serrano Pepper,Vegetable
45333,hellmann mayonnaise,18,Mayonnaise,Condiment
40219,kelp,18,Kelp,Seafood
39789,kraft italian dressing,18,Salad Dressing,Dish
24922,lime jell o gelatin,18,Lime Jello,Additive
18027,maui onion,18,Onion,Vegetable
11546,mexican rice,18,Mexican Rice,Dish
42338,mint extract,18,Mint,Herb
84846,non vanilla yogurt,18,Yogurt,Dairy
21085,nopales,18,Nopal,Plant
23145,onion juice,18,Onion,Vegetable
79076,pearl tapioca,18,Tapioca,Vegetable
83256,pectin,18,Pectin,Additive
87701,pineapple preserve,18,Pineapple Preserve,Fruit
43279,pink peppercorn,18,Corn,Maize
32063,pisco,18,Pisco,Beverage-Alcoholic
97914,pork butt roast,18,Pork Butt,Meat
70288,potato gnocchi,18,Potato,Vegetable Tuber
99302,purple cabbage,18,Red Cabbage,Vegetable
89498,red delicious apple,18,Red Delicious Apple,Fruit
46493,rice powder,18,Rice Flour,Cereal
14309,sazon goya con culantro y achiote,18,Spice Mix,Spice
51923,sea bass,18,Sea Bass,Fish
51502,serrano pepper jalapeno,18,Serrano Pepper,Vegetable
18726,silver beet,18,Chard,Vegetable
19299,silver tequila,18,Tequila,Beverage-Alcoholic
24031,spam,18,Pork,Meat
23802,stove stuffing mix,18,Stuffing,Dish
76503,strawberry syrup,18,Strawberry Syrup,Plant Derivative
21759,stuffing,18,Stuffing,Additive
70562,sunflower seed oil,18,Sunflower Oil,Plant Derivative
87852,taco,18,Taco,Dish
88201,tamale,18,Beef Tamale,Dish
97495,thai chile pepper,18,Thai chili,Vegetable
17084,tomato onion garlic,18,Salad Dressing,Dish
71728,torn salad green,18,Salad,Dish
74388,tri color spiral pasta,18,Rotini,Cereal
64543,tuna fish,18,Tuna,Fish
75559,veal shoulder,18,Veal,Meat
78041,white radish,18,White Radish,Vegetable
89596,white vermouth,18,Vermouth,Beverage-Alcoholic
69004,artichoke bottom,17,Artichoke,Flower
30854,beef flavor ramen noodle,17,Ramen Noodle,Cereal
16880,beef oxtail,17,Beef Oxtail,Meat
71951,bengal dal,17,bengal gram,Legume
74137,black bean paste,17,Black Bean,Legume
80170,black currant,17,Black Currant,Fruit
85757,boston lettuce leaf,17,Lettuce,Vegetable
29877,brown bread,17,Bread,Bakery
81240,buffalo mozzarella,17,Buffalo Mozzarella,Dairy
39384,carrot juice,17,Carrot Juice,Beverage
63089,cayenne pepper sauce,17,Cayenne Pepper,Vegetable
66071,celery flake,17,Cayenne Pepper,Herb
97042,cheese sauce,17,Cheese,Dairy
76216,chicken soup,17,Chicken Soup,Meat
77282,chinese black mushroom,17,Mushroom,Fungi
14404,chocolate milk,17,Chocolate Milk,Beverage
86142,chunk tuna,17,Tuna,Fish
75486,dill pickle relish,17,Dill,Herb
95268,dipping sauce,17,Dipping Sauce,Condiment
32945,egg wrapper,17,Egg,Meat
22163,fettuccini pasta,17,Fettuccine,Cereal
79499,file powder,17,File Powder,Herb
75164,filet mignon steak,17,Fish,Fish
65543,fine egg noodle,17,Egg,Meat
24775,frankfurter,17,Frankfurter,Meat
20655,garlic bread,17,Bread,Bakery
95716,golden rum,17,Rum,Beverage-Alcoholic
93144,grain dijon mustard,17,Mustard,Condiment
46277,green asparagus,17,Asparagus,Vegetable
11689,green tea powder,17,Green Tea,Beverage
77745,jelly,17,Berry,Berry
27302,lemon lime soda,17,Lemon,Beverage
74799,longhorn cheese,17,Cheese,Dairy
70306,mung dal,17,Moong dal,Legume
21822,onion ring,17,Onion Ring,Vegetable
34661,oregano sprig,17,Oregano,Spice
14576,parsley root,17,Parsley,Spice
85529,pepper jack cheese,17,Cheese,Dairy
99212,pink salmon,17,Pink Salmon,Fish
40278,pita chip,17,Pita Bread,Bakery
51331,pork back rib,17,Pork,Meat
75224,pork hock,17,Pork,Meat
43452,russian salad dressing,17,Salad Dressing,Dish
93255,self rising cornmeal,17,Cornmeal,Maize
69897,sherry vinegar,17,Sherry Vinegar,Beverage-Alcoholic
52958,star fruit,17,Star Fruit,Fruit
87149,steak sauce,17,Steak Sauce,Condiment
28247,stewing chicken,17,Stew Chicken,Meat
70145,stewing lamb,17,Stew Lamb,Meat
36633,tart green apple,17,Apple Tart,Fruit
39901,tri tip steak,17,Beef,Meat
21565,turnip green,17,Turnip,Vegetable
15624,vinaigrette,17,Vinegar,Plant Derivative
58244,white grape juice,17,White Grape,Fruit
93150,agar,16,Agar,Additive
11729,baby eggplant,16,Eggplant,Vegetable
36912,beef cube steak,16,Beef,Meat
70253,black caviar,16,Black Caviar,Fish
72473,black cumin,16,Black Cumin,Spice
37259,brownie mix,16,Brownie,Dish
88917,chicory lettuce,16,Chicory,Vegetable
79341,chipotle salsa,16,Salsa,Condiment
22681,chive onion cream cheese,16,Sour Cream,Dairy
24236,cocktail onion,16,Onion,Vegetable
65702,coconut sugar,16,Sugar,Additive
92407,coconut water,16,Coconut Water,Fruit
62258,conch,16,Snails,Fish
12447,crab meat,16,Crab,Seafood
35397,crimini mushroom,16,Button Mushroom,Fungi
59211,dark cherry,16,Cherry,Additive
48920,duck leg,16,Duck,Meat
43680,fillet catfish,16,Catfish,Fish
11682,frank red sauce,16,Chili Sauce,Condiment
95781,garlic infused olive oil,16,Olive oil,Essential Oil
19424,grouper fillet,16,Grouper,Fish
11181,habanero sauce,16,Chili,Spice
47780,hazelnut oil,16,Hazelnut,Nuts and Seeds
32951,herb stuffing mix,16,Stuffing,Herb
36679,herring,16,Herring,Fish
73095,italian tomato paste,16,Tomato Sauce,Condiment
93121,kimchi,16,Kimchi,Dish
65972,lingonberry,16,Lingonberry,Fruit
86516,loaf ciabatta,16,White Bread,Bakery
36788,no salt tomato paste,16,Tomato Paste,Vegetable
23899,non dairy topping,16,Whipped Cream,Dairy
58062,orange food coloring,16,Orange,Additive
58171,peanut sauce,16,Peanut Sauce,Nuts and Seeds
37807,pig foot,16,Pig,Meat
18044,pink grapefruit juice,16,Grapefruit,Beverage
24079,plain soymilk,16,Soy Milk,Plant Derivative
68183,pouring cream,16,Cream,Dairy
89962,premade puff pastry,16,Puff Pastry,Bakery
43698,ranch seasoning mix,16,Spice Mix,Spice
23000,red bliss potato,16,Red Pontiac,Vegetable
25420,root beer,16,Root Beer,Beverage-Alcoholic
23605,sazon goya coriander annatto,16,Coriander,Condiment
95418,sesame paste,16,Tahini,Dish
37250,spanish paprika,16,Paprika,Vegetable
29731,sparkling wine,16,Sparkling Wine,Beverage-Alcoholic
86021,spring green,16,Scallion,Herb
29262,stevia powder,16,Sugar Substitute,Vegetable
91706,tabasco brand chipotle pepper sauce,16,Tabasco Sauce,Condiment
69645,taro root,16,Taro,Herb
24883,toffee,16,Toffee,Dish
29777,truffle oil,16,Oil,Additive
63529,veal scallopini,16,Veal,Meat
84349,vegetarian beef,16,Meat analogue,Meat
30030,wedge lime,16,Lime,Fruit
15384,yellow cherry tomato,16,Cherry Tomato,Fruit
62215,yellow zucchini,16,Zucchini,Vegetable
71022,albacore tuna,15,Albacore,Fish
75509,almond liqueur,15,Almond,Nuts and Seeds
14982,beef heart,15,Beef,Meat
68460,beef rump,15,Beef Round,Meat
20580,black rice,15,Black Rice,Cereal
84086,blackberry jam,15,Blackberry,Fruit
28096,brinjal,15,Brinjal,Vegetable
31760,butterscotch pudding mix,15,Chocolate,Plant Derivative
30153,calrose rice,15,Calrose Rice,Cereal
60970,carom seed,15,Cumin,Spice
31771,catalina salad dressing,15,French dressing,Condiment
17410,chocolate frosting,15,Chocolate,Plant Derivative
19012,choy sum,15,Choy Sum,Vegetable
75707,cinnamon swirl bread,15,Bread,Bakery
14096,co lettuce,15,Romaine Lettuce,Vegetable
18119,copha,15,Shortening,Additive
46186,corona beer,15,Beer,Beverage
62830,cranberry juice cocktail,15,Cranberry Juice,Beverage
97875,curly endive lettuce,15,Endive,Vegetable
11343,danish blue cheese,15,Danish Blue Cheese,Dairy
76414,espresso coffee powder,15,Instant Coffee,Beverage
28217,european cucumber,15,European Cucumber,Vegetable
67734,eye chile,15,Bird 's Eye Chile,Vegetable
76338,farro,15,Wheat,Cereal
65739,guajillo chile,15,Guajillo Chile,Vegetable
57261,jiffy corn muffin mix,15,Corn Muffin Mix,Maize
41090,karo syrup,15,Syrup,Plant Derivative
74834,limeade,15,Lemon,Beverage
85604,link sausage,15,Sausage,Dish
19650,lukewarm milk,15,Milk,Dairy
45040,maple flavoring,15,Syrup,Plant Derivative
99503,maraschino cherry juice,15,Maraschino Cherry,Beverage-Alcoholic
89378,meal flour,15,Flour,Cereal
22221,mint jelly,15,Mint,Fruit
92021,mint sauce,15,Mint,Herb
77390,mole,15,Mole Sauce,Condiment
60888,oil canola,15,Canola Oil,Plant Derivative
20549,oil vegetable,15,Vegetable Oil,Plant Derivative
54103,onion soup,15,Onion,Vegetable
52974,peach half,15,Peach,Fruit
77803,pickapeppa sauce,15,Sauce,Additive
64978,pork leg,15,Pork,Meat
86890,potato reg,15,Potato,Vegetable Tuber
50890,prime rib roast,15,Beef ,Meat
74186,process american cheese,15,American Cheese,Dairy
24567,purslane,15,Pig,Plant
73521,range chicken,15,Chicken,Meat
65944,rapeseed oil,15,Oil,Additive
74706,rose syrup,15,Rose,Flower
67314,sambhar powder,15,Chili Powder,Spice
81411,sazon goya seasoning,15,Spice Mix,Spice
75831,sesame,15,Sesame,Cereal
68207,shin beef,15,Beef Shank,Meat
31259,snail,15,Snails,Seafood
59979,sponge cake finger,15,Sponge Cake,Bakery
65055,sriracha hot sauce,15,Sriracha Sauce,Condiment
34900,thai pepper,15,Thai chili,Vegetable
69859,tomato oil,15,Tomato Oil,Vegetable
21103,tostada shell,15,Tortilla,Dish
87578,triple sec liqueur,15,Triple Sec,Beverage-Alcoholic
21670,turkey kielbasa,15,Kielbasa,Meat
73547,vegetable stock cube,15,Vegetable Stock,Vegetable
88150,vegetarian worcestershire sauce,15,Sauce,Additive
99024,vermicelli rice noodle,15,Rice Vermicelli,Cereal
59762,white asparagus,15,White Asparagus,Vegetable
25429,white chicken meat,15,White Meat Chicken,Meat
94957,wondra flour,15,Flour,Cereal
50839,zucchini lengthwise,15,Zucchini,Vegetable
82141,adobo sauce chipotle pepper,14,Adobo,Additive
91772,anisette,14,Anise,Spice
82283,baby back rib,14,Beef,Meat
20133,bean dip,14,Bean,Legume
20979,beef loin steak,14,Beef Steak,Meat
92078,bengal,14,Bengal Gram,Legume
49734,black cherry,14,Cherry,Additive
20854,black lentil,14,Black Lentil,Legume
66478,broccoli coleslaw mix,14,Broccoli Slaw,Flower
62246,brown mushroom,14,Brown Mushroom,Fungi
47743,buckwheat groat,14,Buckwheat,Cereal
38422,bulb fennel,14,Fennel,Herb
54118,buttermilk baking mix,14,Baking Mix,Dish
22929,carob powder,14,Carob Powder,Additive
76804,chevre cheese,14,Cheese,Dairy
17215,chianti wine,14,Wine,Beverage-Alcoholic
30136,chicken drummettes,14,Chicken,Meat
31556,chocolate cookie crumb,14,Amaretti di Saronno,Dish
54370,chocolate liqueur,14,Liquor,Beverage-Alcoholic
41537,coffee creamer,14,Coffee,Beverage Caffeinated
37607,colby jack cheese,14,Colby Jack Cheese,Dairy
75977,cornichons,14,Corn,Maize
98251,crisp bacon,14,Bacon,Meat
61383,deli chicken,14,Chicken,Meat
19606,egg yolk water,14,Egg,Meat
19397,extra wide egg noodle,14,Egg,Meat
90529,fajita flour tortilla,14,Tortilla,Dish
44541,fillet tilapia,14,Tilapia,Fish
23728,french bread cube,14,Baguette,Bakery
15675,french bread dough,14,Bread,Bakery
68533,french lentil,14,Lentil,Legume
95331,french onion dip,14,Onion,Vegetable
28526,fruit peel,14,Fruit Peel,Fruit
36546,garlic herb seasoning,14,Garlic,Herb
90052,garlic juice,14,Garlic,Herb
47500,glutinous white rice,14,Glutinous Rice,Cereal
16544,grouper,14,Grouper,Fish
57390,guava paste,14,Guava Paste,Fruit
57117,hamburger bun sesame seed,14,Sesame,Cereal
63356,hard,14,Hard Cheese,Dairy
49607,hot pepper flake,14,Red Pepper,Vegetable
93692,hot red pepper,14,Red Pepper,Vegetable
43778,kabocha squash,14,Butternut Squash,Fruit
31104,kirschwasser,14,Cherry Brandy,Beverage-Alcoholic
54695,kohlrabi,14,Kohlrabi,Vegetable
14348,lotus root,14,Lotus Root,Plant
66166,lumpia skin,14,Egg roll,Dish
74555,mango puree,14,Mango Juice,Fruit
84338,melon liqueur,14,Liquor,Beverage-Alcoholic
97611,methi leaf,14,Methi,Spice
82108,mexican tomato sauce,14,Tomato Sauce,Condiment
54404,millet flour,14,Millet,Cereal
99582,multigrain bread,14,Bread,Bakery
42093,nacho chip,14,Tortilla,Dish
27286,no salt ketchup,14,Ketchup,Additive
82418,nonfat cottage cheese,14,Cottage Cheese,Dairy
25904,o'brien potato,14,O'brien Potato,Vegetable
50577,onion mushroom soup mix,14,Onion Soup,Dish
87886,parsley stem,14,Parsley,Spice
54707,pickling onion,14,Onion,Vegetable
14252,pork shank,14,Pork,Meat
99456,raspberry syrup,14,Raspberry Brandy,Plant Derivative
67774,red pesto sauce,14,Cherry Pepper,Spice
94188,romaine leaf,14,Romaine Lettuce,Vegetable
96728,rose lime juice,14,Lime Juice,Beverage
91015,sorghum flour,14,Flour,Cereal
76484,soy margarine,14,Margarine,Additive
62902,spanish peanut,14,Peanut,Nuts and Seeds
10801,sprout,14,Bean Sprout,Legume
14505,squid ring,14,Squid,Seafood
87198,strawberry jell o gelatin dessert,14,Strawberry Gelatin,Additive
72703,string,14,Green Bean,Cereal
33820,szechuan bean sauce,14,Bean,Legume
56653,tang orange crystal,14,Orange,Fruit
53458,tangerine peel,14,Tangerine Peel,Fruit
10201,tartar sauce,14,Tartar Sauce,Condiment
25449,tea leaf,14,Black Tea,Beverage
96910,thai basil leaf,14,Thai Basil,Herb
16804,thai chili paste,14,Sweet Chili Sauce,Condiment
95242,thyme honey,14,Thyme Honey,Dish
74916,tomato basil garlic oregano,14,Oregano,Spice
23690,tomato passata,14,Tomato,Vegetable
85290,vanilla powder,14,Vanilla,Legume
51877,veal steak,14,Steak,Fish
35248,vegan butter,14,Butter,Dairy
92058,vegetable juice cocktail,14,Cocktail,Beverage
22171,veggie crumbles,14,Vegetable,Vegetable
40868,vinaigrette dressing,14,Salad Dressing,Dish
80181,white rice flour,14,White Rice Flour,Cereal
13485,aioli,13,Garlic SAuce,Dish
79021,ancho chile pepper,13,Poblano,Vegetable
93329,asian fish sauce,13,Fish Sauce,Condiment
98274,baby artichoke,13,Artichoke,Flower
98928,baby octopus,13,Octopus,Seafood
50339,barberry,13,Barberry,Fruit
10570,beef rib roast,13,Prime Rib,Meat
10850,beef tenderloin fillet,13,Beef Tenderloin,Meat
64270,biscuit dough,13,Baking Mix,Dish
63861,black grape,13,Grape,Fruit
43940,blackening seasoning,13,Spice Mix,Spice
70011,blackstrap molasses,13,Molasses,Additive
55224,cajun spice,13,Cajun Seasoning,Plant Derivative
15277,chestnut puree,13,Chestnut,Fruit
87758,chicken chunk,13,Chicken,Meat
53375,chicken giblet,13,Chicken,Meat
28137,chicken rice soup,13,Chicken,Meat
11334,chile sauce,13,Hot Sauce,Condiment
34122,chinese eggplant,13,Chinese Eggplant,Vegetable
52855,chunk chicken,13,Chicken,Meat
60718,cinnamon sugar mixture,13,Cinnamon,Additive
99738,citrus infused vodka,13,Citrus Infused Vodka,Beverage-Alcoholic
48240,cooking brown rice,13,Instant Rice,Cereal
68613,cool whip topping,13,Whipped Cream,Dairy
86068,corn oil vegetable,13,Vegetable Oil,Plant Derivative
66543,crema,13,Cream,Dairy
82995,cuban bread,13,Bread,Bakery
88197,dark creme de cacao,13,Chocolate Liqueur,Beverage-Alcoholic
76393,enchilada mix,13,Enchilada,Condiment
67577,french ladyfinger cooky,13,Ladyfinger,Bakery
41862,galangal root,13,Galangal Root,Spice
52195,gingersnap cooky,13,Ginger,Bakery
88975,gravy mix,13,Gravy,Dish
34867,green cherry,13,Cherry,Additive
98306,habanero,13,Chili,Spice
98900,hard cheese,13,Hard Cheese,Dairy
84911,head bok choy,13,Bok Choy,Vegetable
67139,heinz ketchup,13,Tomato Ketchup,Additive
44652,hibiscus flower,13,Elderberry,Fruit
67861,horseradish cream,13,Cream,Dairy
59420,jalapeno chili,13,Chili,Spice
30105,jalapeno pepper juice,13,Pepper,Spice
24055,kingfish,13,Kingfish,Fish
93721,korean red pepper powder,13,Korean Chile Pepper,Spice
85101,lard vegetable oil,13,Vegetable Oil,Plant Derivative
22308,large mushroom,13,Mushroom,Fungi
18504,laurel leaf,13,Bay Leaf,Plant
25685,lea perrins worcestershire sauce,13,Worcestershire Sauce,Condiment
11108,leaf basil,13,Basil,Herb
84611,lemon balm,13,Lemon Balm,Spice
50798,lemon verbena leaf,13,Lemon,Fruit
38032,log goat cheese,13,Cheese,Dairy
17604,macaroni cheese,13,Cheese,Dairy
61599,mange tout pea,13,Snow Pea,Legume
95244,manicotti shell,13,Pasta,Cereal
87660,masoor dal,13,Dal,Legume
52931,matzo,13,Bread,Bakery
67151,mccormick taco seasoning,13,Spice Mix,Spice
38039,mcintosh apple,13,Mcintosh Apple,Fruit
33458,milk cream,13,Cream,Dairy
72805,nacho cheese flavor doritos,13,Chile con quesco,Dairy
44308,onion paste,13,Onion,Vegetable
47486,orange blossom honey,13,Orange Blossom,Plant Derivative
14908,paneer cheese,13,Paneer,Dairy
15715,pizza cheese,13,Cheese,Dairy
97374,potato water,13,Potato,Vegetable Tuber
22687,pudding,13,Pudding,Dish
99907,quail,13,Quail,Meat
58141,recaito,13,Spice Mix,Spice
14358,red bean paste,13,Bean,Legume
81265,red table wine,13,Red Wine,Beverage-Alcoholic
74617,rose essence,13,Rose Essence,Essential Oil
93104,roux,13,Sauce,Additive
43691,salad shrimp,13,Shrimp,Seafood
25125,sausage link,13,Sausage,Dish
74950,seafood seasoning,13,Seafood Seasoning,Seafood
51082,shortbread cooky,13,Biscuit,Dish
92119,snow pea sprout,13,Snow Pea,Legume
98868,soy milk,13,Soy Milk,Plant Derivative
48558,soy mozzarella cheese,13,Vegan Cheese,Dairy
70350,spicy pork sausage,13,Pork Sausage,Meat
67890,spinach fettuccine,13,Pasta,Cereal
87743,tuna brine,13,Tuna,Fish
39966,vanilla syrup,13,Vanilla Syrup,Additive
52393,vegan cream,13,Sour Cream,Dairy
76841,vegetarian oyster sauce,13,Vegetarian Oyster Sauce,Seafood
84806,waffle,13,Waffle,Dish
96924,wheat cereal,13,Cereal,Cereal
18923,wheat cracker,13,Cracker,Bakery
66272,white bread wheat,13,White Bread,Bakery
13393,anise flavoring,12,Anise,Spice
51648,apple brandy,12,Fruit Brandy,Beverage-Alcoholic
29367,armagnac,12,Armagnac,Beverage-Alcoholic
64220,asian chili garlic sauce,12,Chili Powder,Condiment
78780,asian chili paste,12,Chili Powder,Vegetable
63038,backfin crab meat,12,Crab,Seafood
44445,bacon strip,12,Bacon,Meat
85070,banana pepper ring,12,Banana Pepper,Vegetable
35824,bean black,12,Black Bean,Legume
86985,beef shoulder,12,Beef,Meat
46281,beef tip,12,Beef,Meat
54849,beet juice,12,Beet,Vegetable
54061,black greek olive,12,Olive,Plant
22894,black walnut,12,Black Walnut,Nuts and Seeds
48431,blade steak,12,Steak,Fish
87110,blueberry pie filling,12,Cherry Pie,Dish
61540,bouillon granule,12,Bouillon Cube,Meat
47960,bran flake,12,Cereal,Cereal
97715,brine,12,Salt,Additive
96305,broiler chicken,12,Fried Chicken,Meat
63146,buffalo meat,12,Buffalo,Meat
16336,butter flavor shortening,12,Shortening,Additive
23720,campbell cheddar cheese soup,12,Cheddar Cheese,Dairy
74370,cavenders purpose greek seasoning,12,Spice Mix,Spice
77921,cheese whiz,12,Cheese Whiz,Dairy
53961,cherry preserve,12,Cherry,Additive
46773,chicken leg thigh,12,Chicken Leg,Meat
42067,chinese barbecue pork,12,Chinese Barbecue Pork,Meat
15127,chocolate chunk,12,Chocolate,Plant Derivative
70744,chocolate wafer,12,Chocolate,Plant Derivative
19158,chorizo,12,Chorizo,Meat
41377,clove powder,12,Clove,Spice
37137,coconut milk powder,12,Coconut Milk Powder,Plant Derivative
87963,coconut pecan frosting,12,Coconut,Additive
54622,cooking grit,12,Grit,Cereal
74890,corn bread mix,12,Cornbread,Dish
16549,cornflakes cereal,12,Cornflakes Cereal,Maize
82405,cornstarch paste,12,Corn Starch,Maize
40387,cream tomato soup,12,Tomato,Vegetable
92516,creme de banane,12,Chocolate Liqueur,Beverage-Alcoholic
40358,crookneck yellow squash,12,Squash,Fruit
26915,crystal sugar,12,Sugar Substitute,Additive-Sugar
43345,cucumber lengthwise,12,Cucumber,Gourd
76491,deep dish pie crust,12,Pie crust,Bakery
10306,eagle brand milk,12,Milk,Dairy
42359,egg tomato,12,Egg Tomato,Dish
72979,extra finely sugar,12,Powdered Sugar,Additive-Sugar
44301,extra large shrimp,12,Shrimp,Seafood
99020,garlic sauce,12,Hot Sauce,Condiment
44122,globe eggplant,12,Eggplant,Vegetable
32962,gooseberry,12,Gooseberry,Fruit
50256,green taco sauce,12,Sauce,Additive
22906,guava juice,12,Guava,Fruit
51250,ham stock,12,Ham,Meat
78595,hard alcoholic cider,12,Hard Alcoholic Cider,Beverage-Alcoholic
43226,hershey chocolate syrup,12,Chocolate Sauce,Plant Derivative
23424,honey dijon mustard,12,Mustard,Condiment
12075,horseradish root,12,Horseradish,Vegetable
42981,hot red chilies,12,Chili Pepper,Vegetable
20934,jellied cranberry sauce,12,Cranberry Sauce,Fruit
47909,kewra essence,12,Kewda,Essential Oil
76585,knorr vegetable soup mix,12,Onion Soup,Dish
80004,lamb liver,12,Lamb,Meat
38771,lamb rack,12,Lamb,Meat
35548,large curd cottage cheese,12,Cottage Cheese,Dairy
88162,lemon leaf,12,Lemon,Fruit
85226,lemon pudding mix,12,Lemon,Dish
78832,loaf italian bread,12,Bread,Bakery
12497,loaf white bread,12,Bread,Bakery
29177,maida flour,12,Flour,Cereal
34911,malt extract,12,Malt,Beverage
